mass,ta,tb,ewl,rmr
37.4,1.5,48.89,4.41,2.52
37.5,1.5,49.09,4.4,2.53
37.6,1.5,49.3,4.4,2.54
37.7,1.5,49.51,4.4,2.55
37.8,1.5,49.72,4.4,2.57
37.9,1.5,49.94,4.4,2.58
38,1.5,50.16,4.4,2.59
38.1,1.5,50.37,4.4,2.61
38.2,1.5,50.6,4.4,2.63
38.3,1.5,50.82,4.4,2.64
38.4,1.5,51.05,4.41,2.66
38.5,1.5,51.27,4.41,2.68
38.6,1.5,51.5,4.41,2.69
38.7,1.5,51.74,4.42,2.71
38.8,1.5,51.97,4.42,2.73
38.9,1.5,52.21,4.42,2.75
39,1.5,52.45,4.43,2.77
39.1,1.5,52.69,4.43,2.79
39.2,1.5,52.93,4.44,2.82
34.7,1.6,44.13,4.6,2.42
34.8,1.6,44.28,4.59,2.42
34.9,1.6,44.43,4.57,2.41
35,1.6,44.58,4.56,2.41
35.1,1.6,44.73,4.55,2.41
35.2,1.6,44.88,4.53,2.41
35.3,1.6,45.04,4.52,2.4
35.4,1.6,45.2,4.51,2.4
35.5,1.6,45.36,4.5,2.4
35.6,1.6,45.52,4.49,2.4
35.7,1.6,45.68,4.48,2.4
35.8,1.6,45.85,4.47,2.4
35.9,1.6,46.02,4.46,2.41
36,1.6,46.19,4.45,2.41
36.1,1.6,46.37,4.44,2.41
36.2,1.6,46.54,4.43,2.41
36.3,1.6,46.72,4.43,2.42
36.4,1.6,46.9,4.42,2.42
36.5,1.6,47.08,4.41,2.43
36.6,1.6,47.27,4.41,2.44
36.7,1.6,47.46,4.4,2.44
36.8,1.6,47.65,4.4,2.45
36.9,1.6,47.84,4.39,2.46
37,1.6,48.03,4.39,2.47
37.1,1.6,48.23,4.38,2.48
37.2,1.6,48.43,4.38,2.48
37.3,1.6,48.63,4.38,2.5
37.4,1.6,48.83,4.38,2.51
37.5,1.6,49.04,4.37,2.52
37.6,1.6,49.24,4.37,2.53
37.7,1.6,49.45,4.37,2.54
37.8,1.6,49.67,4.37,2.56
37.9,1.6,49.88,4.37,2.57
38,1.6,50.1,4.37,2.58
38.1,1.6,50.32,4.37,2.6
38.2,1.6,50.54,4.37,2.61
38.3,1.6,50.76,4.37,2.63
38.4,1.6,50.99,4.38,2.65
38.5,1.6,51.21,4.38,2.67
38.6,1.6,51.44,4.38,2.68
38.7,1.6,51.68,4.39,2.7
38.8,1.6,51.91,4.39,2.72
38.9,1.6,52.15,4.39,2.74
39,1.6,52.39,4.4,2.76
39.1,1.6,52.63,4.4,2.78
39.2,1.6,52.87,4.41,2.8
34.7,1.7,44.09,4.57,2.41
34.8,1.7,44.24,4.55,2.41
34.9,1.7,44.38,4.54,2.4
35,1.7,44.53,4.53,2.4
35.1,1.7,44.68,4.51,2.4
35.2,1.7,44.84,4.5,2.39
35.3,1.7,44.99,4.49,2.39
35.4,1.7,45.15,4.48,2.39
35.5,1.7,45.31,4.47,2.39
35.6,1.7,45.47,4.46,2.39
35.7,1.7,45.64,4.45,2.39
35.8,1.7,45.8,4.44,2.39
35.9,1.7,45.97,4.43,2.39
36,1.7,46.14,4.42,2.4
36.1,1.7,46.32,4.41,2.4
36.2,1.7,46.49,4.4,2.4
36.3,1.7,46.67,4.4,2.41
36.4,1.7,46.85,4.39,2.41
36.5,1.7,47.03,4.38,2.42
36.6,1.7,47.22,4.38,2.42
36.7,1.7,47.41,4.37,2.43
36.8,1.7,47.59,4.37,2.44
36.9,1.7,47.79,4.36,2.45
37,1.7,47.98,4.36,2.45
37.1,1.7,48.18,4.35,2.46
37.2,1.7,48.37,4.35,2.47
37.3,1.7,48.57,4.35,2.48
37.4,1.7,48.78,4.34,2.49
37.5,1.7,48.98,4.34,2.51
37.6,1.7,49.19,4.34,2.52
37.7,1.7,49.4,4.34,2.53
37.8,1.7,49.61,4.34,2.54
37.9,1.7,49.82,4.34,2.56
38,1.7,50.04,4.34,2.57
38.1,1.7,50.26,4.34,2.59
38.2,1.7,50.48,4.34,2.6
38.3,1.7,50.7,4.34,2.62
38.4,1.7,50.93,4.35,2.64
38.5,1.7,51.15,4.35,2.65
38.6,1.7,51.38,4.35,2.67
38.7,1.7,51.62,4.36,2.69
38.8,1.7,51.85,4.36,2.71
38.9,1.7,52.09,4.36,2.73
39,1.7,52.33,4.37,2.75
39.1,1.7,52.57,4.37,2.77
39.2,1.7,52.81,4.38,2.79
34.7,1.8,44.05,4.54,2.4
34.8,1.8,44.19,4.52,2.4
34.9,1.8,44.34,4.51,2.39
35,1.8,44.49,4.5,2.39
35.1,1.8,44.64,4.48,2.39
35.2,1.8,44.79,4.47,2.38
35.3,1.8,44.95,4.46,2.38
35.4,1.8,45.1,4.45,2.38
35.5,1.8,45.26,4.44,2.38
35.6,1.8,45.43,4.43,2.38
35.7,1.8,45.59,4.42,2.38
35.8,1.8,45.76,4.41,2.38
35.9,1.8,45.92,4.4,2.38
36,1.8,46.1,4.39,2.39
36.1,1.8,46.27,4.38,2.39
36.2,1.8,46.44,4.37,2.39
36.3,1.8,46.62,4.37,2.4
36.4,1.8,46.8,4.36,2.4
36.5,1.8,46.98,4.35,2.41
36.6,1.8,47.17,4.35,2.41
36.7,1.8,47.35,4.34,2.42
36.8,1.8,47.54,4.34,2.43
36.9,1.8,47.73,4.33,2.44
37,1.8,47.93,4.33,2.44
37.1,1.8,48.12,4.32,2.45
37.2,1.8,48.32,4.32,2.46
37.3,1.8,48.52,4.32,2.47
37.4,1.8,48.72,4.31,2.48
37.5,1.8,48.93,4.31,2.5
37.6,1.8,49.13,4.31,2.51
37.7,1.8,49.34,4.31,2.52
37.8,1.8,49.55,4.31,2.53
37.9,1.8,49.77,4.31,2.55
38,1.8,49.98,4.31,2.56
38.1,1.8,50.2,4.31,2.58
38.2,1.8,50.42,4.31,2.59
38.3,1.8,50.64,4.31,2.61
38.4,1.8,50.87,4.32,2.63
38.5,1.8,51.1,4.32,2.64
38.6,1.8,51.32,4.32,2.66
38.7,1.8,51.56,4.33,2.68
38.8,1.8,51.79,4.33,2.7
38.9,1.8,52.03,4.33,2.72
39,1.8,52.26,4.34,2.74
39.1,1.8,52.5,4.34,2.76
39.2,1.8,52.75,4.35,2.78
34.7,1.9,44.01,4.51,2.39
34.8,1.9,44.15,4.49,2.39
34.9,1.9,44.3,4.48,2.38
35,1.9,44.44,4.46,2.38
35.1,1.9,44.6,4.45,2.37
35.2,1.9,44.75,4.44,2.37
35.3,1.9,44.9,4.43,2.37
35.4,1.9,45.06,4.42,2.37
35.5,1.9,45.22,4.41,2.37
35.6,1.9,45.38,4.4,2.37
35.7,1.9,45.54,4.39,2.37
35.8,1.9,45.71,4.38,2.37
35.9,1.9,45.88,4.37,2.37
36,1.9,46.05,4.36,2.38
36.1,1.9,46.22,4.35,2.38
36.2,1.9,46.4,4.34,2.38
36.3,1.9,46.57,4.33,2.39
36.4,1.9,46.75,4.33,2.39
36.5,1.9,46.93,4.32,2.4
36.6,1.9,47.12,4.32,2.4
36.7,1.9,47.3,4.31,2.41
36.8,1.9,47.49,4.31,2.42
36.9,1.9,47.68,4.3,2.42
37,1.9,47.87,4.3,2.43
37.1,1.9,48.07,4.29,2.44
37.2,1.9,48.27,4.29,2.45
37.3,1.9,48.47,4.29,2.46
37.4,1.9,48.67,4.28,2.47
37.5,1.9,48.87,4.28,2.48
37.6,1.9,49.08,4.28,2.5
37.7,1.9,49.29,4.28,2.51
37.8,1.9,49.5,4.28,2.52
37.9,1.9,49.71,4.28,2.54
38,1.9,49.93,4.28,2.55
38.1,1.9,50.14,4.28,2.57
38.2,1.9,50.36,4.28,2.58
38.3,1.9,50.59,4.28,2.6
38.4,1.9,50.81,4.29,2.61
38.5,1.9,51.04,4.29,2.63
38.6,1.9,51.26,4.29,2.65
38.7,1.9,51.5,4.3,2.67
38.8,1.9,51.73,4.3,2.69
38.9,1.9,51.96,4.3,2.71
39,1.9,52.2,4.31,2.73
39.1,1.9,52.44,4.31,2.75
39.2,1.9,52.68,4.32,2.77
34.7,2,43.97,4.47,2.38
34.8,2,44.11,4.46,2.37
34.9,2,44.25,4.45,2.37
35,2,44.4,4.43,2.37
35.1,2,44.55,4.42,2.36
35.2,2,44.7,4.41,2.36
35.3,2,44.86,4.4,2.36
35.4,2,45.01,4.39,2.36
35.5,2,45.17,4.37,2.36
35.6,2,45.33,4.36,2.36
35.7,2,45.5,4.35,2.36
35.8,2,45.66,4.34,2.36
35.9,2,45.83,4.34,2.36
36,2,46,4.33,2.36
36.1,2,46.17,4.32,2.37
36.2,2,46.35,4.31,2.37
36.3,2,46.52,4.3,2.38
36.4,2,46.7,4.3,2.38
36.5,2,46.88,4.29,2.39
36.6,2,47.07,4.29,2.39
36.7,2,47.25,4.28,2.4
36.8,2,47.44,4.27,2.41
36.9,2,47.63,4.27,2.41
37,2,47.82,4.27,2.42
37.1,2,48.02,4.26,2.43
37.2,2,48.21,4.26,2.44
37.3,2,48.41,4.26,2.45
37.4,2,48.61,4.25,2.46
37.5,2,48.82,4.25,2.47
37.6,2,49.02,4.25,2.49
37.7,2,49.23,4.25,2.5
37.8,2,49.44,4.25,2.51
37.9,2,49.65,4.25,2.53
38,2,49.87,4.25,2.54
38.1,2,50.09,4.25,2.55
38.2,2,50.31,4.25,2.57
38.3,2,50.53,4.25,2.59
38.4,2,50.75,4.26,2.6
38.5,2,50.98,4.26,2.62
38.6,2,51.21,4.26,2.64
38.7,2,51.44,4.27,2.66
38.8,2,51.67,4.27,2.68
38.9,2,51.9,4.27,2.7
39,2,52.14,4.28,2.72
39.1,2,52.38,4.29,2.74
39.2,2,52.62,4.29,2.76
34.7,2.1,43.92,4.44,2.37
34.8,2.1,44.07,4.43,2.36
34.9,2.1,44.21,4.42,2.36
35,2.1,44.36,4.4,2.36
35.1,2.1,44.51,4.39,2.35
35.2,2.1,44.66,4.38,2.35
35.3,2.1,44.81,4.37,2.35
35.4,2.1,44.97,4.36,2.35
35.5,2.1,45.13,4.34,2.35
35.6,2.1,45.29,4.33,2.35
35.7,2.1,45.45,4.32,2.35
35.8,2.1,45.62,4.31,2.35
35.9,2.1,45.78,4.31,2.35
36,2.1,45.95,4.3,2.35
36.1,2.1,46.12,4.29,2.36
36.2,2.1,46.3,4.28,2.36
36.3,2.1,46.47,4.27,2.36
36.4,2.1,46.65,4.27,2.37
36.5,2.1,46.83,4.26,2.37
36.6,2.1,47.02,4.25,2.38
36.7,2.1,47.2,4.25,2.39
36.8,2.1,47.39,4.24,2.39
36.9,2.1,47.58,4.24,2.4
37,2.1,47.77,4.24,2.41
37.1,2.1,47.96,4.23,2.42
37.2,2.1,48.16,4.23,2.43
37.3,2.1,48.36,4.23,2.44
37.4,2.1,48.56,4.22,2.45
37.5,2.1,48.76,4.22,2.46
37.6,2.1,48.97,4.22,2.47
37.7,2.1,49.18,4.22,2.49
37.8,2.1,49.39,4.22,2.5
37.9,2.1,49.6,4.22,2.51
38,2.1,49.81,4.22,2.53
38.1,2.1,50.03,4.22,2.54
38.2,2.1,50.25,4.22,2.56
38.3,2.1,50.47,4.22,2.58
38.4,2.1,50.69,4.23,2.59
38.5,2.1,50.92,4.23,2.61
38.6,2.1,51.15,4.23,2.63
38.7,2.1,51.38,4.24,2.65
38.8,2.1,51.61,4.24,2.67
38.9,2.1,51.84,4.25,2.69
39,2.1,52.08,4.25,2.71
39.1,2.1,52.32,4.26,2.73
39.2,2.1,52.56,4.26,2.75
34.7,2.2,43.88,4.41,2.36
34.8,2.2,44.03,4.4,2.35
34.9,2.2,44.17,4.39,2.35
35,2.2,44.32,4.37,2.35
35.1,2.2,44.47,4.36,2.34
35.2,2.2,44.62,4.35,2.34
35.3,2.2,44.77,4.34,2.34
35.4,2.2,44.92,4.32,2.34
35.5,2.2,45.08,4.31,2.34
35.6,2.2,45.24,4.3,2.34
35.7,2.2,45.41,4.29,2.34
35.8,2.2,45.57,4.28,2.34
35.9,2.2,45.74,4.28,2.34
36,2.2,45.91,4.27,2.34
36.1,2.2,46.08,4.26,2.35
36.2,2.2,46.25,4.25,2.35
36.3,2.2,46.43,4.24,2.35
36.4,2.2,46.6,4.24,2.36
36.5,2.2,46.78,4.23,2.36
36.6,2.2,46.97,4.22,2.37
36.7,2.2,47.15,4.22,2.38
36.8,2.2,47.34,4.21,2.38
36.9,2.2,47.53,4.21,2.39
37,2.2,47.72,4.21,2.4
37.1,2.2,47.91,4.2,2.41
37.2,2.2,48.11,4.2,2.42
37.3,2.2,48.31,4.2,2.43
37.4,2.2,48.51,4.19,2.44
37.5,2.2,48.71,4.19,2.45
37.6,2.2,48.91,4.19,2.46
37.7,2.2,49.12,4.19,2.48
37.8,2.2,49.33,4.19,2.49
37.9,2.2,49.54,4.19,2.5
38,2.2,49.76,4.19,2.52
38.1,2.2,49.97,4.19,2.53
38.2,2.2,50.19,4.19,2.55
38.3,2.2,50.41,4.2,2.56
38.4,2.2,50.63,4.2,2.58
38.5,2.2,50.86,4.2,2.6
38.6,2.2,51.09,4.2,2.62
38.7,2.2,51.32,4.21,2.64
38.8,2.2,51.55,4.21,2.65
38.9,2.2,51.78,4.22,2.67
39,2.2,52.02,4.22,2.69
39.1,2.2,52.26,4.23,2.72
39.2,2.2,52.5,4.23,2.74
34.7,2.3,43.84,4.38,2.35
34.8,2.3,43.98,4.37,2.34
34.9,2.3,44.13,4.35,2.34
35,2.3,44.27,4.34,2.34
35.1,2.3,44.42,4.33,2.33
35.2,2.3,44.57,4.32,2.33
35.3,2.3,44.73,4.31,2.33
35.4,2.3,44.88,4.29,2.33
35.5,2.3,45.04,4.28,2.33
35.6,2.3,45.2,4.27,2.33
35.7,2.3,45.36,4.26,2.33
35.8,2.3,45.52,4.25,2.33
35.9,2.3,45.69,4.24,2.33
36,2.3,45.86,4.24,2.33
36.1,2.3,46.03,4.23,2.34
36.2,2.3,46.2,4.22,2.34
36.3,2.3,46.38,4.21,2.34
36.4,2.3,46.55,4.21,2.35
36.5,2.3,46.73,4.2,2.35
36.6,2.3,46.92,4.19,2.36
36.7,2.3,47.1,4.19,2.37
36.8,2.3,47.29,4.18,2.37
36.9,2.3,47.48,4.18,2.38
37,2.3,47.67,4.18,2.39
37.1,2.3,47.86,4.17,2.4
37.2,2.3,48.06,4.17,2.41
37.3,2.3,48.25,4.17,2.42
37.4,2.3,48.45,4.16,2.43
37.5,2.3,48.66,4.16,2.44
37.6,2.3,48.86,4.16,2.45
37.7,2.3,49.07,4.16,2.47
37.8,2.3,49.28,4.16,2.48
37.9,2.3,49.49,4.16,2.49
38,2.3,49.7,4.16,2.51
38.1,2.3,49.92,4.16,2.52
38.2,2.3,50.13,4.16,2.54
38.3,2.3,50.35,4.17,2.55
38.4,2.3,50.58,4.17,2.57
38.5,2.3,50.8,4.17,2.59
38.6,2.3,51.03,4.17,2.61
38.7,2.3,51.26,4.18,2.62
38.8,2.3,51.49,4.18,2.64
38.9,2.3,51.72,4.19,2.66
39,2.3,51.96,4.19,2.68
39.1,2.3,52.2,4.2,2.7
39.2,2.3,52.44,4.2,2.73
34.7,2.4,43.8,4.35,2.34
34.8,2.4,43.94,4.34,2.33
34.9,2.4,44.09,4.32,2.33
35,2.4,44.23,4.31,2.32
35.1,2.4,44.38,4.3,2.32
35.2,2.4,44.53,4.29,2.32
35.3,2.4,44.68,4.28,2.32
35.4,2.4,44.84,4.26,2.32
35.5,2.4,44.99,4.25,2.32
35.6,2.4,45.15,4.24,2.32
35.7,2.4,45.31,4.23,2.32
35.8,2.4,45.48,4.22,2.32
35.9,2.4,45.64,4.21,2.32
36,2.4,45.81,4.21,2.32
36.1,2.4,45.98,4.2,2.32
36.2,2.4,46.15,4.19,2.33
36.3,2.4,46.33,4.18,2.33
36.4,2.4,46.51,4.18,2.34
36.5,2.4,46.69,4.17,2.34
36.6,2.4,46.87,4.16,2.35
36.7,2.4,47.05,4.16,2.36
36.8,2.4,47.24,4.15,2.36
36.9,2.4,47.43,4.15,2.37
37,2.4,47.62,4.15,2.38
37.1,2.4,47.81,4.14,2.39
37.2,2.4,48,4.14,2.4
37.3,2.4,48.2,4.14,2.41
37.4,2.4,48.4,4.14,2.42
37.5,2.4,48.6,4.13,2.43
37.6,2.4,48.81,4.13,2.44
37.7,2.4,49.01,4.13,2.45
37.8,2.4,49.22,4.13,2.47
37.9,2.4,49.43,4.13,2.48
38,2.4,49.64,4.13,2.5
38.1,2.4,49.86,4.13,2.51
38.2,2.4,50.08,4.13,2.53
38.3,2.4,50.3,4.14,2.54
38.4,2.4,50.52,4.14,2.56
38.5,2.4,50.74,4.14,2.58
38.6,2.4,50.97,4.15,2.59
38.7,2.4,51.2,4.15,2.61
38.8,2.4,51.43,4.15,2.63
38.9,2.4,51.66,4.16,2.65
39,2.4,51.9,4.16,2.67
39.1,2.4,52.13,4.17,2.69
39.2,2.4,52.37,4.17,2.72
34.7,2.5,43.76,4.32,2.33
34.8,2.5,43.9,4.31,2.32
34.9,2.5,44.04,4.29,2.32
35,2.5,44.19,4.28,2.31
35.1,2.5,44.34,4.27,2.31
35.2,2.5,44.49,4.26,2.31
35.3,2.5,44.64,4.24,2.31
35.4,2.5,44.79,4.23,2.31
35.5,2.5,44.95,4.22,2.3
35.6,2.5,45.11,4.21,2.3
35.7,2.5,45.27,4.2,2.31
35.8,2.5,45.43,4.19,2.31
35.9,2.5,45.6,4.18,2.31
36,2.5,45.76,4.18,2.31
36.1,2.5,45.93,4.17,2.31
36.2,2.5,46.11,4.16,2.32
36.3,2.5,46.28,4.15,2.32
36.4,2.5,46.46,4.15,2.33
36.5,2.5,46.64,4.14,2.33
36.6,2.5,46.82,4.14,2.34
36.7,2.5,47,4.13,2.34
36.8,2.5,47.19,4.12,2.35
36.9,2.5,47.37,4.12,2.36
37,2.5,47.56,4.12,2.37
37.1,2.5,47.76,4.11,2.38
37.2,2.5,47.95,4.11,2.39
37.3,2.5,48.15,4.11,2.4
37.4,2.5,48.35,4.11,2.41
37.5,2.5,48.55,4.1,2.42
37.6,2.5,48.75,4.1,2.43
37.7,2.5,48.96,4.1,2.44
37.8,2.5,49.17,4.1,2.46
37.9,2.5,49.38,4.1,2.47
38,2.5,49.59,4.1,2.48
38.1,2.5,49.8,4.1,2.5
38.2,2.5,50.02,4.11,2.52
38.3,2.5,50.24,4.11,2.53
38.4,2.5,50.46,4.11,2.55
38.5,2.5,50.68,4.11,2.57
38.6,2.5,50.91,4.12,2.58
38.7,2.5,51.14,4.12,2.6
38.8,2.5,51.37,4.12,2.62
38.9,2.5,51.6,4.13,2.64
39,2.5,51.84,4.13,2.66
39.1,2.5,52.07,4.14,2.68
39.2,2.5,52.31,4.15,2.7
34.7,2.6,43.72,4.29,2.32
34.8,2.6,43.86,4.28,2.31
34.9,2.6,44,4.26,2.31
35,2.6,44.15,4.25,2.3
35.1,2.6,44.29,4.24,2.3
35.2,2.6,44.44,4.23,2.3
35.3,2.6,44.59,4.21,2.3
35.4,2.6,44.75,4.2,2.29
35.5,2.6,44.9,4.19,2.29
35.6,2.6,45.06,4.18,2.29
35.7,2.6,45.22,4.17,2.29
35.8,2.6,45.39,4.16,2.3
35.9,2.6,45.55,4.15,2.3
36,2.6,45.72,4.15,2.3
36.1,2.6,45.89,4.14,2.3
36.2,2.6,46.06,4.13,2.31
36.3,2.6,46.23,4.12,2.31
36.4,2.6,46.41,4.12,2.32
36.5,2.6,46.59,4.11,2.32
36.6,2.6,46.77,4.11,2.33
36.7,2.6,46.95,4.1,2.33
36.8,2.6,47.14,4.1,2.34
36.9,2.6,47.32,4.09,2.35
37,2.6,47.51,4.09,2.36
37.1,2.6,47.71,4.08,2.37
37.2,2.6,47.9,4.08,2.38
37.3,2.6,48.1,4.08,2.39
37.4,2.6,48.29,4.08,2.4
37.5,2.6,48.49,4.07,2.41
37.6,2.6,48.7,4.07,2.42
37.7,2.6,48.9,4.07,2.43
37.8,2.6,49.11,4.07,2.45
37.9,2.6,49.32,4.07,2.46
38,2.6,49.53,4.07,2.47
38.1,2.6,49.75,4.07,2.49
38.2,2.6,49.96,4.08,2.5
38.3,2.6,50.18,4.08,2.52
38.4,2.6,50.4,4.08,2.54
38.5,2.6,50.63,4.08,2.55
38.6,2.6,50.85,4.09,2.57
38.7,2.6,51.08,4.09,2.59
38.8,2.6,51.31,4.1,2.61
38.9,2.6,51.54,4.1,2.63
39,2.6,51.78,4.11,2.65
39.1,2.6,52.01,4.11,2.67
39.2,2.6,52.25,4.12,2.69
34.7,2.7,43.68,4.26,2.31
34.8,2.7,43.82,4.25,2.3
34.9,2.7,43.96,4.23,2.3
35,2.7,44.11,4.22,2.29
35.1,2.7,44.25,4.21,2.29
35.2,2.7,44.4,4.2,2.29
35.3,2.7,44.55,4.18,2.29
35.4,2.7,44.71,4.17,2.28
35.5,2.7,44.86,4.16,2.28
35.6,2.7,45.02,4.15,2.28
35.7,2.7,45.18,4.14,2.28
35.8,2.7,45.34,4.13,2.29
35.9,2.7,45.51,4.12,2.29
36,2.7,45.67,4.12,2.29
36.1,2.7,45.84,4.11,2.29
36.2,2.7,46.01,4.1,2.3
36.3,2.7,46.19,4.09,2.3
36.4,2.7,46.36,4.09,2.31
36.5,2.7,46.54,4.08,2.31
36.6,2.7,46.72,4.08,2.32
36.7,2.7,46.9,4.07,2.32
36.8,2.7,47.09,4.07,2.33
36.9,2.7,47.27,4.06,2.34
37,2.7,47.46,4.06,2.35
37.1,2.7,47.65,4.05,2.36
37.2,2.7,47.85,4.05,2.37
37.3,2.7,48.04,4.05,2.38
37.4,2.7,48.24,4.05,2.39
37.5,2.7,48.44,4.05,2.4
37.6,2.7,48.64,4.04,2.41
37.7,2.7,48.85,4.04,2.42
37.8,2.7,49.06,4.04,2.44
37.9,2.7,49.27,4.04,2.45
38,2.7,49.48,4.04,2.46
38.1,2.7,49.69,4.05,2.48
38.2,2.7,49.91,4.05,2.49
38.3,2.7,50.13,4.05,2.51
38.4,2.7,50.35,4.05,2.53
38.5,2.7,50.57,4.05,2.54
38.6,2.7,50.79,4.06,2.56
38.7,2.7,51.02,4.06,2.58
38.8,2.7,51.25,4.07,2.6
38.9,2.7,51.48,4.07,2.62
39,2.7,51.72,4.08,2.64
39.1,2.7,51.95,4.08,2.66
39.2,2.7,52.19,4.09,2.68
34.7,2.8,43.64,4.23,2.29
34.8,2.8,43.78,4.22,2.29
34.9,2.8,43.92,4.2,2.29
35,2.8,44.06,4.19,2.28
35.1,2.8,44.21,4.18,2.28
35.2,2.8,44.36,4.17,2.28
35.3,2.8,44.51,4.15,2.27
35.4,2.8,44.66,4.14,2.27
35.5,2.8,44.82,4.13,2.27
35.6,2.8,44.97,4.12,2.27
35.7,2.8,45.13,4.11,2.27
35.8,2.8,45.3,4.1,2.27
35.9,2.8,45.46,4.1,2.28
36,2.8,45.63,4.09,2.28
36.1,2.8,45.79,4.08,2.28
36.2,2.8,45.96,4.07,2.29
36.3,2.8,46.14,4.06,2.29
36.4,2.8,46.31,4.06,2.29
36.5,2.8,46.49,4.05,2.3
36.6,2.8,46.67,4.05,2.31
36.7,2.8,46.85,4.04,2.31
36.8,2.8,47.04,4.04,2.32
36.9,2.8,47.22,4.03,2.33
37,2.8,47.41,4.03,2.34
37.1,2.8,47.6,4.03,2.34
37.2,2.8,47.8,4.02,2.35
37.3,2.8,47.99,4.02,2.36
37.4,2.8,48.19,4.02,2.38
37.5,2.8,48.39,4.02,2.39
37.6,2.8,48.59,4.02,2.4
37.7,2.8,48.8,4.01,2.41
37.8,2.8,49,4.01,2.42
37.9,2.8,49.21,4.01,2.44
38,2.8,49.42,4.02,2.45
38.1,2.8,49.64,4.02,2.47
38.2,2.8,49.85,4.02,2.48
38.3,2.8,50.07,4.02,2.5
38.4,2.8,50.29,4.02,2.52
38.5,2.8,50.51,4.03,2.53
38.6,2.8,50.74,4.03,2.55
38.7,2.8,50.96,4.03,2.57
38.8,2.8,51.19,4.04,2.59
38.9,2.8,51.42,4.04,2.61
39,2.8,51.66,4.05,2.63
39.1,2.8,51.89,4.05,2.65
39.2,2.8,52.13,4.06,2.67
34.7,2.9,43.6,4.2,2.28
34.8,2.9,43.74,4.19,2.28
34.9,2.9,43.88,4.17,2.28
35,2.9,44.02,4.16,2.27
35.1,2.9,44.17,4.15,2.27
35.2,2.9,44.32,4.14,2.27
35.3,2.9,44.47,4.13,2.26
35.4,2.9,44.62,4.11,2.26
35.5,2.9,44.77,4.1,2.26
35.6,2.9,44.93,4.09,2.26
35.7,2.9,45.09,4.08,2.26
35.8,2.9,45.25,4.07,2.26
35.9,2.9,45.41,4.07,2.27
36,2.9,45.58,4.06,2.27
36.1,2.9,45.75,4.05,2.27
36.2,2.9,45.92,4.04,2.28
36.3,2.9,46.09,4.04,2.28
36.4,2.9,46.27,4.03,2.28
36.5,2.9,46.44,4.02,2.29
36.6,2.9,46.62,4.02,2.3
36.7,2.9,46.8,4.01,2.3
36.8,2.9,46.99,4.01,2.31
36.9,2.9,47.17,4,2.32
37,2.9,47.36,4,2.33
37.1,2.9,47.55,4,2.33
37.2,2.9,47.74,3.99,2.34
37.3,2.9,47.94,3.99,2.35
37.4,2.9,48.14,3.99,2.36
37.5,2.9,48.34,3.99,2.38
37.6,2.9,48.54,3.99,2.39
37.7,2.9,48.74,3.99,2.4
37.8,2.9,48.95,3.99,2.41
37.9,2.9,49.16,3.99,2.43
38,2.9,49.37,3.99,2.44
38.1,2.9,49.58,3.99,2.46
38.2,2.9,49.79,3.99,2.47
38.3,2.9,50.01,3.99,2.49
38.4,2.9,50.23,3.99,2.51
38.5,2.9,50.45,4,2.52
38.6,2.9,50.68,4,2.54
38.7,2.9,50.9,4,2.56
38.8,2.9,51.13,4.01,2.58
38.9,2.9,51.36,4.01,2.6
39,2.9,51.6,4.02,2.62
39.1,2.9,51.83,4.02,2.64
39.2,2.9,52.07,4.03,2.66
34.7,3,43.56,4.17,2.27
34.8,3,43.7,4.16,2.27
34.9,3,43.84,4.14,2.26
35,3,43.98,4.13,2.26
35.1,3,44.13,4.12,2.26
35.2,3,44.27,4.11,2.26
35.3,3,44.42,4.1,2.25
35.4,3,44.58,4.08,2.25
35.5,3,44.73,4.07,2.25
35.6,3,44.89,4.06,2.25
35.7,3,45.04,4.05,2.25
35.8,3,45.21,4.04,2.25
35.9,3,45.37,4.04,2.26
36,3,45.53,4.03,2.26
36.1,3,45.7,4.02,2.26
36.2,3,45.87,4.01,2.26
36.3,3,46.04,4.01,2.27
36.4,3,46.22,4,2.27
36.5,3,46.39,3.99,2.28
36.6,3,46.57,3.99,2.28
36.7,3,46.75,3.98,2.29
36.8,3,46.94,3.98,2.3
36.9,3,47.12,3.97,2.31
37,3,47.31,3.97,2.31
37.1,3,47.5,3.97,2.32
37.2,3,47.69,3.96,2.33
37.3,3,47.89,3.96,2.34
37.4,3,48.08,3.96,2.35
37.5,3,48.28,3.96,2.37
37.6,3,48.48,3.96,2.38
37.7,3,48.69,3.96,2.39
37.8,3,48.89,3.96,2.4
37.9,3,49.1,3.96,2.42
38,3,49.31,3.96,2.43
38.1,3,49.52,3.96,2.45
38.2,3,49.74,3.96,2.46
38.3,3,49.96,3.96,2.48
38.4,3,50.17,3.97,2.49
38.5,3,50.4,3.97,2.51
38.6,3,50.62,3.97,2.53
38.7,3,50.85,3.98,2.55
38.8,3,51.07,3.98,2.57
38.9,3,51.3,3.99,2.59
39,3,51.54,3.99,2.61
39.1,3,51.77,4,2.63
39.2,3,52.01,4,2.65
34.7,3.1,43.52,4.14,2.26
34.8,3.1,43.66,4.13,2.26
34.9,3.1,43.8,4.11,2.25
35,3.1,43.94,4.1,2.25
35.1,3.1,44.08,4.09,2.25
35.2,3.1,44.23,4.08,2.25
35.3,3.1,44.38,4.07,2.24
35.4,3.1,44.53,4.05,2.24
