mass,ta,tb,ewl,rmr
8.4,2.8,35.66,0.16,0.26
8.5,2.8,35.81,0.16,0.26
8.6,2.8,35.96,0.16,0.26
8.7,2.8,36.12,0.16,0.26
8.8,2.8,36.27,0.16,0.26
8.9,2.8,36.43,0.16,0.26
9,2.8,36.59,0.16,0.26
9.1,2.8,36.75,0.15,0.26
9.2,2.8,36.91,0.15,0.26
9.3,2.8,37.07,0.15,0.26
9.4,2.8,37.23,0.15,0.26
9.5,2.8,37.39,0.15,0.26
9.6,2.8,37.55,0.15,0.26
9.7,2.8,37.7,0.15,0.26
9.8,2.8,37.85,0.15,0.26
9.9,2.8,37.98,0.15,0.26
10,2.8,38.11,0.14,0.26
10.1,2.8,38.21,0.14,0.26
10.2,2.8,38.29,0.14,0.26
10.3,2.8,38.35,0.14,0.26
10.4,2.8,38.37,0.14,0.26
10.5,2.8,38.34,0.14,0.26
10.6,2.8,38.27,0.14,0.26
8.2,2.9,35.38,0.16,0.26
8.3,2.9,35.53,0.16,0.26
8.4,2.9,35.67,0.16,0.26
8.5,2.9,35.82,0.16,0.26
8.6,2.9,35.98,0.16,0.26
8.7,2.9,36.13,0.16,0.26
8.8,2.9,36.29,0.16,0.26
8.9,2.9,36.45,0.16,0.26
9,2.9,36.6,0.16,0.26
9.1,2.9,36.77,0.16,0.26
9.2,2.9,36.93,0.16,0.26
9.3,2.9,37.09,0.16,0.26
9.4,2.9,37.25,0.16,0.26
9.5,2.9,37.41,0.16,0.26
9.6,2.9,37.56,0.15,0.26
9.7,2.9,37.72,0.15,0.26
9.8,2.9,37.86,0.15,0.26
9.9,2.9,38,0.15,0.26
10,2.9,38.12,0.15,0.26
10.1,2.9,38.22,0.15,0.26
10.2,2.9,38.31,0.15,0.26
10.3,2.9,38.36,0.15,0.26
10.4,2.9,38.38,0.14,0.26
10.5,2.9,38.35,0.14,0.26
10.6,2.9,38.29,0.14,0.26
8.2,3,35.39,0.16,0.26
8.3,3,35.54,0.16,0.26
8.4,3,35.69,0.16,0.26
8.5,3,35.84,0.16,0.26
8.6,3,35.99,0.16,0.26
8.7,3,36.14,0.16,0.26
8.8,3,36.3,0.16,0.26
8.9,3,36.46,0.16,0.26
9,3,36.62,0.16,0.26
9.1,3,36.78,0.16,0.26
9.2,3,36.94,0.16,0.26
9.3,3,37.1,0.16,0.26
9.4,3,37.26,0.16,0.26
9.5,3,37.42,0.16,0.26
9.6,3,37.58,0.16,0.26
9.7,3,37.73,0.16,0.26
9.8,3,37.88,0.16,0.26
9.9,3,38.01,0.16,0.26
10,3,38.13,0.15,0.26
10.1,3,38.24,0.15,0.26
10.2,3,38.32,0.15,0.26
10.3,3,38.37,0.15,0.26
10.4,3,38.39,0.15,0.26
10.5,3,38.37,0.15,0.26
10.6,3,38.3,0.15,0.26
8.2,3.1,35.4,0.17,0.26
8.3,3.1,35.55,0.17,0.26
8.4,3.1,35.7,0.16,0.26
8.5,3.1,35.85,0.16,0.26
8.6,3.1,36,0.16,0.26
8.7,3.1,36.16,0.16,0.26
8.8,3.1,36.31,0.16,0.26
8.9,3.1,36.47,0.16,0.26
9,3.1,36.63,0.16,0.26
9.1,3.1,36.79,0.16,0.26
9.2,3.1,36.95,0.16,0.26
9.3,3.1,37.12,0.16,0.26
9.4,3.1,37.28,0.16,0.26
9.5,3.1,37.44,0.16,0.26
9.6,3.1,37.59,0.16,0.26
9.7,3.1,37.74,0.16,0.26
9.8,3.1,37.89,0.16,0.26
9.9,3.1,38.03,0.16,0.26
10,3.1,38.15,0.16,0.26
10.1,3.1,38.25,0.16,0.26
10.2,3.1,38.33,0.16,0.26
10.3,3.1,38.39,0.16,0.26
10.4,3.1,38.4,0.15,0.26
10.5,3.1,38.38,0.15,0.26
10.6,3.1,38.31,0.15,0.26
8.2,3.2,35.42,0.17,0.26
8.3,3.2,35.56,0.17,0.26
8.4,3.2,35.71,0.17,0.26
8.5,3.2,35.86,0.17,0.26
8.6,3.2,36.02,0.17,0.26
8.7,3.2,36.17,0.17,0.26
8.8,3.2,36.33,0.17,0.26
8.9,3.2,36.49,0.16,0.26
9,3.2,36.65,0.16,0.26
9.1,3.2,36.81,0.16,0.26
9.2,3.2,36.97,0.16,0.26
9.3,3.2,37.13,0.16,0.26
9.4,3.2,37.29,0.16,0.26
9.5,3.2,37.45,0.16,0.26
9.6,3.2,37.61,0.16,0.26
9.7,3.2,37.76,0.16,0.26
9.8,3.2,37.9,0.16,0.26
9.9,3.2,38.04,0.16,0.26
10,3.2,38.16,0.16,0.26
10.1,3.2,38.27,0.16,0.26
10.2,3.2,38.35,0.16,0.26
10.3,3.2,38.4,0.16,0.26
10.4,3.2,38.42,0.16,0.26
10.5,3.2,38.39,0.16,0.26
10.6,3.2,38.32,0.16,0.26
8.2,3.3,35.43,0.17,0.26
8.3,3.3,35.58,0.17,0.26
8.4,3.3,35.72,0.17,0.26
8.5,3.3,35.88,0.17,0.26
8.6,3.3,36.03,0.17,0.26
8.7,3.3,36.18,0.17,0.26
8.8,3.3,36.34,0.17,0.26
8.9,3.3,36.5,0.17,0.26
9,3.3,36.66,0.17,0.26
9.1,3.3,36.82,0.17,0.26
9.2,3.3,36.98,0.17,0.26
9.3,3.3,37.15,0.17,0.26
9.4,3.3,37.31,0.16,0.26
9.5,3.3,37.47,0.16,0.26
9.6,3.3,37.62,0.16,0.26
9.7,3.3,37.77,0.16,0.26
9.8,3.3,37.92,0.16,0.26
9.9,3.3,38.05,0.16,0.26
10,3.3,38.18,0.16,0.26
10.1,3.3,38.28,0.16,0.26
10.2,3.3,38.36,0.16,0.26
10.3,3.3,38.41,0.16,0.26
10.4,3.3,38.43,0.16,0.26
10.5,3.3,38.4,0.16,0.26
10.6,3.3,38.33,0.16,0.26
8.2,3.4,35.44,0.17,0.26
8.3,3.4,35.59,0.17,0.26
8.4,3.4,35.74,0.17,0.26
8.5,3.4,35.89,0.17,0.26
8.6,3.4,36.04,0.17,0.26
8.7,3.4,36.2,0.17,0.26
8.8,3.4,36.36,0.17,0.26
8.9,3.4,36.51,0.17,0.26
9,3.4,36.67,0.17,0.26
9.1,3.4,36.84,0.17,0.26
9.2,3.4,37,0.17,0.26
9.3,3.4,37.16,0.17,0.26
9.4,3.4,37.32,0.17,0.26
9.5,3.4,37.48,0.17,0.26
9.6,3.4,37.64,0.17,0.26
9.7,3.4,37.79,0.17,0.26
9.8,3.4,37.93,0.16,0.26
9.9,3.4,38.07,0.16,0.26
10,3.4,38.19,0.16,0.26
10.1,3.4,38.29,0.16,0.26
10.2,3.4,38.38,0.16,0.26
10.3,3.4,38.43,0.16,0.26
10.4,3.4,38.44,0.16,0.26
10.5,3.4,38.41,0.16,0.26
10.6,3.4,38.34,0.16,0.26
8.2,3.5,35.45,0.17,0.26
8.3,3.5,35.6,0.17,0.26
8.4,3.5,35.75,0.17,0.26
8.5,3.5,35.9,0.17,0.26
8.6,3.5,36.06,0.17,0.26
8.7,3.5,36.21,0.17,0.26
8.8,3.5,36.37,0.17,0.26
8.9,3.5,36.53,0.17,0.26
9,3.5,36.69,0.17,0.26
9.1,3.5,36.85,0.17,0.26
9.2,3.5,37.01,0.17,0.26
9.3,3.5,37.17,0.17,0.26
9.4,3.5,37.34,0.17,0.26
9.5,3.5,37.49,0.17,0.26
9.6,3.5,37.65,0.17,0.26
9.7,3.5,37.8,0.17,0.26
9.8,3.5,37.95,0.17,0.26
9.9,3.5,38.08,0.17,0.26
10,3.5,38.21,0.17,0.26
10.1,3.5,38.31,0.17,0.26
10.2,3.5,38.39,0.17,0.26
10.3,3.5,38.44,0.16,0.26
10.4,3.5,38.45,0.16,0.26
10.5,3.5,38.43,0.16,0.26
10.6,3.5,38.35,0.16,0.26
8.2,3.6,35.47,0.17,0.26
8.3,3.6,35.61,0.17,0.26
8.4,3.6,35.76,0.17,0.26
8.5,3.6,35.92,0.17,0.26
8.6,3.6,36.07,0.17,0.26
8.7,3.6,36.23,0.17,0.26
8.8,3.6,36.38,0.17,0.26
8.9,3.6,36.54,0.17,0.26
9,3.6,36.7,0.17,0.26
9.1,3.6,36.86,0.17,0.26
9.2,3.6,37.03,0.17,0.26
9.3,3.6,37.19,0.17,0.26
9.4,3.6,37.35,0.17,0.26
9.5,3.6,37.51,0.17,0.26
9.6,3.6,37.67,0.17,0.26
9.7,3.6,37.82,0.17,0.26
9.8,3.6,37.96,0.17,0.26
9.9,3.6,38.1,0.17,0.26
10,3.6,38.22,0.17,0.26
10.1,3.6,38.32,0.17,0.26
10.2,3.6,38.4,0.17,0.26
10.3,3.6,38.45,0.17,0.26
10.4,3.6,38.47,0.17,0.26
10.5,3.6,38.44,0.17,0.26
10.6,3.6,38.36,0.17,0.26
8.2,3.7,35.48,0.17,0.26
8.3,3.7,35.63,0.17,0.26
8.4,3.7,35.78,0.17,0.26
8.5,3.7,35.93,0.17,0.26
8.6,3.7,36.08,0.17,0.26
8.7,3.7,36.24,0.17,0.26
8.8,3.7,36.4,0.17,0.26
8.9,3.7,36.56,0.17,0.26
9,3.7,36.72,0.17,0.26
9.1,3.7,36.88,0.17,0.26
9.2,3.7,37.04,0.17,0.26
9.3,3.7,37.2,0.17,0.26
9.4,3.7,37.36,0.17,0.26
9.5,3.7,37.52,0.17,0.26
9.6,3.7,37.68,0.17,0.26
9.7,3.7,37.83,0.17,0.26
9.8,3.7,37.98,0.17,0.26
9.9,3.7,38.11,0.17,0.26
10,3.7,38.23,0.17,0.26
10.1,3.7,38.34,0.17,0.26
10.2,3.7,38.42,0.17,0.26
10.3,3.7,38.47,0.17,0.26
10.4,3.7,38.48,0.17,0.26
10.5,3.7,38.45,0.17,0.26
10.6,3.7,38.37,0.17,0.26
8.2,3.8,35.49,0.17,0.26
8.3,3.8,35.64,0.17,0.26
8.4,3.8,35.79,0.17,0.26
8.5,3.8,35.94,0.17,0.26
8.6,3.8,36.1,0.17,0.26
8.7,3.8,36.25,0.17,0.26
8.8,3.8,36.41,0.17,0.26
8.9,3.8,36.57,0.17,0.26
9,3.8,36.73,0.17,0.26
9.1,3.8,36.89,0.17,0.26
9.2,3.8,37.05,0.17,0.26
9.3,3.8,37.22,0.17,0.26
9.4,3.8,37.38,0.17,0.26
9.5,3.8,37.54,0.17,0.26
9.6,3.8,37.7,0.17,0.26
9.7,3.8,37.85,0.17,0.26
9.8,3.8,37.99,0.17,0.26
9.9,3.8,38.13,0.17,0.26
10,3.8,38.25,0.17,0.26
10.1,3.8,38.35,0.17,0.26
10.2,3.8,38.43,0.17,0.26
10.3,3.8,38.48,0.17,0.26
10.4,3.8,38.49,0.17,0.26
10.5,3.8,38.46,0.17,0.26
10.6,3.8,38.39,0.17,0.26
8.2,3.9,35.5,0.17,0.26
8.3,3.9,35.65,0.17,0.26
8.4,3.9,35.8,0.17,0.26
8.5,3.9,35.95,0.17,0.26
8.6,3.9,36.11,0.17,0.26
8.7,3.9,36.27,0.17,0.26
8.8,3.9,36.42,0.17,0.26
8.9,3.9,36.58,0.17,0.26
9,3.9,36.74,0.17,0.26
9.1,3.9,36.91,0.17,0.26
9.2,3.9,37.07,0.17,0.26
9.3,3.9,37.23,0.17,0.26
9.4,3.9,37.39,0.17,0.26
9.5,3.9,37.55,0.17,0.26
9.6,3.9,37.71,0.17,0.26
9.7,3.9,37.86,0.17,0.26
9.8,3.9,38.01,0.17,0.26
9.9,3.9,38.14,0.17,0.26
10,3.9,38.26,0.17,0.26
10.1,3.9,38.36,0.17,0.26
10.2,3.9,38.44,0.17,0.26
10.3,3.9,38.49,0.17,0.26
10.4,3.9,38.5,0.17,0.26
10.5,3.9,38.47,0.17,0.26
10.6,3.9,38.4,0.17,0.26
8.2,4,35.52,0.17,0.26
8.3,4,35.67,0.17,0.26
8.4,4,35.82,0.17,0.26
8.5,4,35.97,0.17,0.26
8.6,4,36.12,0.17,0.26
8.7,4,36.28,0.17,0.26
8.8,4,36.44,0.17,0.26
8.9,4,36.6,0.17,0.26
9,4,36.76,0.17,0.26
9.1,4,36.92,0.17,0.26
9.2,4,37.08,0.17,0.26
9.3,4,37.25,0.17,0.26
9.4,4,37.41,0.17,0.26
9.5,4,37.57,0.17,0.26
9.6,4,37.72,0.17,0.26
9.7,4,37.88,0.17,0.26
9.8,4,38.02,0.17,0.26
9.9,4,38.16,0.17,0.26
10,4,38.28,0.17,0.26
10.1,4,38.38,0.17,0.26
10.2,4,38.46,0.17,0.26
10.3,4,38.5,0.17,0.26
10.4,4,38.52,0.17,0.26
10.5,4,38.48,0.17,0.26
10.6,4,38.41,0.17,0.26
8.2,4.1,35.53,0.17,0.26
8.3,4.1,35.68,0.17,0.26
8.4,4.1,35.83,0.17,0.26
8.5,4.1,35.98,0.17,0.26
8.6,4.1,36.14,0.17,0.26
8.7,4.1,36.29,0.17,0.26
8.8,4.1,36.45,0.17,0.26
8.9,4.1,36.61,0.17,0.26
9,4.1,36.77,0.17,0.26
9.1,4.1,36.93,0.17,0.26
9.2,4.1,37.1,0.17,0.26
9.3,4.1,37.26,0.17,0.26
9.4,4.1,37.42,0.17,0.26
9.5,4.1,37.58,0.17,0.26
9.6,4.1,37.74,0.17,0.26
9.7,4.1,37.89,0.17,0.26
9.8,4.1,38.04,0.17,0.26
9.9,4.1,38.17,0.17,0.26
10,4.1,38.29,0.17,0.26
10.1,4.1,38.39,0.17,0.26
10.2,4.1,38.47,0.17,0.26
10.3,4.1,38.52,0.17,0.26
10.4,4.1,38.53,0.17,0.26
10.5,4.1,38.5,0.17,0.26
10.6,4.1,38.42,0.17,0.26
8.2,4.2,35.54,0.17,0.26
8.3,4.2,35.69,0.17,0.26
8.4,4.2,35.84,0.17,0.26
8.5,4.2,35.99,0.17,0.26
8.6,4.2,36.15,0.17,0.26
8.7,4.2,36.31,0.17,0.26
8.8,4.2,36.46,0.17,0.26
8.9,4.2,36.63,0.17,0.26
9,4.2,36.79,0.17,0.26
9.1,4.2,36.95,0.17,0.26
9.2,4.2,37.11,0.17,0.26
9.3,4.2,37.27,0.17,0.26
9.4,4.2,37.44,0.17,0.26
9.5,4.2,37.6,0.17,0.26
9.6,4.2,37.75,0.17,0.26
9.7,4.2,37.91,0.17,0.26
9.8,4.2,38.05,0.17,0.26
9.9,4.2,38.18,0.17,0.26
10,4.2,38.31,0.17,0.26
10.1,4.2,38.41,0.17,0.26
10.2,4.2,38.48,0.17,0.26
10.3,4.2,38.53,0.17,0.26
10.4,4.2,38.54,0.17,0.26
10.5,4.2,38.51,0.17,0.26
10.6,4.2,38.43,0.17,0.26
8.2,4.3,35.55,0.17,0.26
8.3,4.3,35.7,0.17,0.26
8.4,4.3,35.85,0.17,0.26
8.5,4.3,36.01,0.17,0.26
8.6,4.3,36.16,0.17,0.26
8.7,4.3,36.32,0.17,0.26
8.8,4.3,36.48,0.17,0.26
8.9,4.3,36.64,0.17,0.26
9,4.3,36.8,0.17,0.26
9.1,4.3,36.96,0.17,0.26
9.2,4.3,37.13,0.17,0.26
9.3,4.3,37.29,0.17,0.26
9.4,4.3,37.45,0.17,0.26
9.5,4.3,37.61,0.17,0.26
9.6,4.3,37.77,0.17,0.26
9.7,4.3,37.92,0.17,0.26
9.8,4.3,38.07,0.17,0.26
9.9,4.3,38.2,0.17,0.26
10,4.3,38.32,0.17,0.26
10.1,4.3,38.42,0.17,0.26
10.2,4.3,38.5,0.17,0.26
10.3,4.3,38.54,0.17,0.26
10.4,4.3,38.55,0.17,0.26
10.5,4.3,38.52,0.17,0.26
10.6,4.3,38.44,0.17,0.26
8.2,4.4,35.57,0.17,0.26
8.3,4.4,35.72,0.17,0.26
8.4,4.4,35.87,0.17,0.26
8.5,4.4,36.02,0.17,0.26
8.6,4.4,36.18,0.17,0.26
8.7,4.4,36.33,0.17,0.26
8.8,4.4,36.49,0.17,0.26
8.9,4.4,36.65,0.17,0.26
9,4.4,36.81,0.17,0.26
9.1,4.4,36.98,0.17,0.26
9.2,4.4,37.14,0.17,0.26
9.3,4.4,37.3,0.17,0.26
9.4,4.4,37.47,0.17,0.26
9.5,4.4,37.63,0.17,0.26
9.6,4.4,37.78,0.17,0.26
9.7,4.4,37.94,0.17,0.26
9.8,4.4,38.08,0.17,0.26
9.9,4.4,38.21,0.17,0.26
10,4.4,38.33,0.17,0.26
10.1,4.4,38.43,0.17,0.26
10.2,4.4,38.51,0.17,0.26
10.3,4.4,38.56,0.17,0.26
10.4,4.4,38.57,0.17,0.26
10.5,4.4,38.53,0.17,0.26
10.6,4.4,38.45,0.17,0.26
8.2,4.5,35.58,0.17,0.26
8.3,4.5,35.73,0.17,0.26
8.4,4.5,35.88,0.17,0.26
8.5,4.5,36.03,0.17,0.26
8.6,4.5,36.19,0.17,0.26
8.7,4.5,36.35,0.17,0.26
8.8,4.5,36.51,0.17,0.26
8.9,4.5,36.67,0.17,0.26
9,4.5,36.83,0.17,0.26
9.1,4.5,36.99,0.17,0.26
9.2,4.5,37.16,0.17,0.26
9.3,4.5,37.32,0.17,0.26
9.4,4.5,37.48,0.17,0.26
9.5,4.5,37.64,0.17,0.26
9.6,4.5,37.8,0.17,0.26
9.7,4.5,37.95,0.17,0.26
9.8,4.5,38.09,0.17,0.26
9.9,4.5,38.23,0.17,0.26
10,4.5,38.35,0.17,0.26
10.1,4.5,38.45,0.17,0.26
10.2,4.5,38.52,0.17,0.26
10.3,4.5,38.57,0.17,0.26
10.4,4.5,38.58,0.17,0.26
10.5,4.5,38.54,0.17,0.26
10.6,4.5,38.46,0.17,0.26
8.2,4.6,35.59,0.17,0.26
8.3,4.6,35.74,0.17,0.26
8.4,4.6,35.89,0.17,0.26
8.5,4.6,36.05,0.17,0.26
8.6,4.6,36.2,0.17,0.26
8.7,4.6,36.36,0.17,0.26
8.8,4.6,36.52,0.17,0.26
8.9,4.6,36.68,0.17,0.26
9,4.6,36.84,0.17,0.26
9.1,4.6,37.01,0.17,0.26
9.2,4.6,37.17,0.17,0.26
9.3,4.6,37.33,0.17,0.26
9.4,4.6,37.5,0.17,0.26
9.5,4.6,37.66,0.17,0.26
9.6,4.6,37.81,0.17,0.26
9.7,4.6,37.96,0.17,0.26
9.8,4.6,38.11,0.17,0.26
9.9,4.6,38.24,0.17,0.26
10,4.6,38.36,0.17,0.26
10.1,4.6,38.46,0.17,0.26
10.2,4.6,38.54,0.17,0.26
10.3,4.6,38.58,0.17,0.26
10.4,4.6,38.59,0.17,0.26
10.5,4.6,38.55,0.17,0.26
10.6,4.6,38.47,0.17,0.26
8.2,4.7,35.61,0.17,0.26
8.3,4.7,35.75,0.17,0.26
8.4,4.7,35.91,0.17,0.26
8.5,4.7,36.06,0.17,0.26
8.6,4.7,36.22,0.17,0.26
8.7,4.7,36.37,0.17,0.26
8.8,4.7,36.53,0.17,0.26
8.9,4.7,36.69,0.17,0.26
9,4.7,36.86,0.17,0.26
9.1,4.7,37.02,0.17,0.26
9.2,4.7,37.18,0.17,0.26
9.3,4.7,37.35,0.17,0.26
9.4,4.7,37.51,0.17,0.26
9.5,4.7,37.67,0.17,0.26
9.6,4.7,37.83,0.17,0.26
9.7,4.7,37.98,0.17,0.26
9.8,4.7,38.12,0.17,0.26
9.9,4.7,38.26,0.17,0.26
10,4.7,38.38,0.17,0.26
10.1,4.7,38.48,0.17,0.26
10.2,4.7,38.55,0.17,0.26
10.3,4.7,38.6,0.17,0.26
10.4,4.7,38.6,0.17,0.26
10.5,4.7,38.57,0.17,0.26
10.6,4.7,38.48,0.17,0.26
8.2,4.8,35.62,0.17,0.26
8.3,4.8,35.77,0.17,0.26
8.4,4.8,35.92,0.17,0.26
8.5,4.8,36.07,0.17,0.26
8.6,4.8,36.23,0.17,0.26
8.7,4.8,36.39,0.17,0.26
8.8,4.8,36.55,0.17,0.26
8.9,4.8,36.71,0.17,0.26
9,4.8,36.87,0.17,0.26
9.1,4.8,37.03,0.17,0.26
9.2,4.8,37.2,0.17,0.26
9.3,4.8,37.36,0.17,0.26
9.4,4.8,37.52,0.17,0.26
9.5,4.8,37.69,0.17,0.26
9.6,4.8,37.84,0.17,0.26
9.7,4.8,37.99,0.17,0.26
9.8,4.8,38.14,0.17,0.26
9.9,4.8,38.27,0.17,0.26
10,4.8,38.39,0.17,0.26
10.1,4.8,38.49,0.17,0.26
10.2,4.8,38.57,0.17,0.26
10.3,4.8,38.61,0.17,0.26
10.4,4.8,38.61,0.17,0.27
10.5,4.8,38.58,0.17,0.27
10.6,4.8,38.5,0.17,0.27
8.2,4.9,35.63,0.17,0.26
8.3,4.9,35.78,0.17,0.26
8.4,4.9,35.93,0.17,0.26
8.5,4.9,36.09,0.17,0.26
8.6,4.9,36.24,0.17,0.26
8.7,4.9,36.4,0.17,0.26
8.8,4.9,36.56,0.17,0.26
8.9,4.9,36.72,0.17,0.26
9,4.9,36.89,0.17,0.26
9.1,4.9,37.05,0.17,0.26
9.2,4.9,37.21,0.17,0.26
9.3,4.9,37.38,0.17,0.26
9.4,4.9,37.54,0.17,0.26
9.5,4.9,37.7,0.17,0.26
9.6,4.9,37.86,0.17,0.26
9.7,4.9,38.01,0.17,0.26
9.8,4.9,38.15,0.17,0.26
9.9,4.9,38.29,0.17,0.27
10,4.9,38.41,0.17,0.27
10.1,4.9,38.5,0.17,0.27
10.2,4.9,38.58,0.17,0.27
10.3,4.9,38.62,0.17,0.27
10.4,4.9,38.63,0.17,0.27
10.5,4.9,38.59,0.17,0.27
10.6,4.9,38.51,0.17,0.27
8.2,5,35.64,0.17,0.26
8.3,5,35.79,0.17,0.26
8.4,5,35.95,0.17,0.26
8.5,5,36.1,0.17,0.26
8.6,5,36.26,0.17,0.26
8.7,5,36.42,0.17,0.26
8.8,5,36.58,0.17,0.26
8.9,5,36.74,0.17,0.26
9,5,36.9,0.17,0.26
9.1,5,37.06,0.17,0.26
9.2,5,37.23,0.17,0.26
9.3,5,37.39,0.17,0.26
9.4,5,37.55,0.17,0.27
9.5,5,37.71,0.17,0.27
9.6,5,37.87,0.17,0.27
9.7,5,38.02,0.17,0.27
9.8,5,38.17,0.17,0.27
9.9,5,38.3,0.17,0.27
10,5,38.42,0.17,0.27
10.1,5,38.52,0.17,0.27
10.2,5,38.59,0.17,0.27
10.3,5,38.63,0.17,0.27
10.4,5,38.64,0.17,0.27
10.5,5,38.6,0.17,0.27
10.6,5,38.52,0.17,0.27
8.2,5.1,35.66,0.17,0.26
8.3,5.1,35.81,0.17,0.26
8.4,5.1,35.96,0.17,0.26
8.5,5.1,36.11,0.17,0.26
8.6,5.1,36.27,0.17,0.26
8.7,5.1,36.43,0.17,0.26
8.8,5.1,36.59,0.17,0.26
8.9,5.1,36.75,0.17,0.27
9,5.1,36.91,0.17,0.27
9.1,5.1,37.08,0.17,0.27
9.2,5.1,37.24,0.17,0.27
9.3,5.1,37.41,0.17,0.27
9.4,5.1,37.57,0.17,0.27
9.5,5.1,37.73,0.17,0.27
9.6,5.1,37.89,0.17,0.27
9.7,5.1,38.04,0.17,0.27
9.8,5.1,38.18,0.17,0.27
9.9,5.1,38.32,0.17,0.27
10,5.1,38.43,0.17,0.27
10.1,5.1,38.53,0.17,0.27
10.2,5.1,38.61,0.17,0.27
10.3,5.1,38.65,0.17,0.27
10.4,5.1,38.65,0.17,0.27
10.5,5.1,38.61,0.17,0.27
10.6,5.1,38.53,0.17,0.27
8.2,5.2,35.67,0.17,0.26
8.3,5.2,35.82,0.17,0.26
8.4,5.2,35.97,0.17,0.27
8.5,5.2,36.13,0.17,0.27
8.6,5.2,36.28,0.17,0.27
8.7,5.2,36.44,0.17,0.27
8.8,5.2,36.6,0.17,0.27
8.9,5.2,36.77,0.17,0.27
9,5.2,36.93,0.17,0.27
9.1,5.2,37.09,0.17,0.27
9.2,5.2,37.26,0.17,0.27
9.3,5.2,37.42,0.17,0.27
9.4,5.2,37.58,0.17,0.27
9.5,5.2,37.74,0.17,0.27
9.6,5.2,37.9,0.17,0.27
9.7,5.2,38.05,0.17,0.27
9.8,5.2,38.2,0.17,0.27
9.9,5.2,38.33,0.17,0.27
10,5.2,38.45,0.17,0.27
10.1,5.2,38.55,0.17,0.27
10.2,5.2,38.62,0.17,0.27
10.3,5.2,38.66,0.17,0.27
10.4,5.2,38.66,0.17,0.27
10.5,5.2,38.62,0.17,0.27
10.6,5.2,38.54,0.17,0.27
8.2,5.3,35.68,0.17,0.27
8.3,5.3,35.83,0.17,0.27
8.4,5.3,35.99,0.17,0.27
8.5,5.3,36.14,0.17,0.27
8.6,5.3,36.3,0.17,0.27
8.7,5.3,36.46,0.17,0.27
8.8,5.3,36.62,0.17,0.27
8.9,5.3,36.78,0.17,0.27
9,5.3,36.94,0.17,0.27
9.1,5.3,37.11,0.17,0.27
9.2,5.3,37.27,0.17,0.27
9.3,5.3,37.43,0.17,0.27
9.4,5.3,37.6,0.17,0.27
9.5,5.3,37.76,0.17,0.27
9.6,5.3,37.92,0.17,0.27
9.7,5.3,38.07,0.17,0.27
9.8,5.3,38.21,0.17,0.27
9.9,5.3,38.34,0.17,0.27
10,5.3,38.46,0.17,0.27
10.1,5.3,38.56,0.17,0.27
10.2,5.3,38.63,0.17,0.27
10.3,5.3,38.67,0.17,0.27
10.4,5.3,38.68,0.17,0.27
10.5,5.3,38.64,0.17,0.27
10.6,5.3,38.55,0.17,0.27
8.2,5.4,35.69,0.17,0.27
8.3,5.4,35.85,0.17,0.27
8.4,5.4,36,0.17,0.27
8.5,5.4,36.15,0.17,0.27
8.6,5.4,36.31,0.17,0.27
8.7,5.4,36.47,0.17,0.27
8.8,5.4,36.63,0.17,0.27
8.9,5.4,36.79,0.17,0.27
9,5.4,36.96,0.17,0.27
9.1,5.4,37.12,0.17,0.27
9.2,5.4,37.29,0.17,0.27
9.3,5.4,37.45,0.17,0.27
9.4,5.4,37.61,0.17,0.27
9.5,5.4,37.77,0.17,0.27
9.6,5.4,37.93,0.17,0.27
9.7,5.4,38.08,0.17,0.27
9.8,5.4,38.23,0.17,0.27
9.9,5.4,38.36,0.17,0.27
10,5.4,38.48,0.17,0.27
10.1,5.4,38.57,0.17,0.27
10.2,5.4,38.65,0.17,0.27
10.3,5.4,38.69,0.17,0.27
10.4,5.4,38.69,0.17,0.27
10.5,5.4,38.65,0.17,0.27
10.6,5.4,38.56,0.17,0.27
8.2,5.5,35.71,0.17,0.27
8.3,5.5,35.86,0.17,0.27
8.4,5.5,36.01,0.17,0.27
8.5,5.5,36.17,0.17,0.27
8.6,5.5,36.32,0.17,0.27
8.7,5.5,36.48,0.17,0.27
8.8,5.5,36.65,0.17,0.27
8.9,5.5,36.81,0.17,0.27
9,5.5,36.97,0.17,0.27
9.1,5.5,37.14,0.17,0.27
9.2,5.5,37.3,0.17,0.27
9.3,5.5,37.46,0.17,0.27
9.4,5.5,37.63,0.17,0.27
9.5,5.5,37.79,0.17,0.27
9.6,5.5,37.95,0.17,0.27
9.7,5.5,38.1,0.17,0.27
9.8,5.5,38.24,0.17,0.27
9.9,5.5,38.37,0.17,0.27
10,5.5,38.49,0.17,0.27
10.1,5.5,38.59,0.17,0.27
10.2,5.5,38.66,0.17,0.27
10.3,5.5,38.7,0.17,0.27
10.4,5.5,38.7,0.17,0.27
10.5,5.5,38.66,0.17,0.27
10.6,5.5,38.57,0.17,0.27
8.2,5.6,35.72,0.17,0.27
8.3,5.6,35.87,0.17,0.27
8.4,5.6,36.03,0.17,0.27
8.5,5.6,36.18,0.17,0.27
8.6,5.6,36.34,0.17,0.27
8.7,5.6,36.5,0.17,0.27
8.8,5.6,36.66,0.17,0.27
8.9,5.6,36.82,0.17,0.27
9,5.6,36.99,0.17,0.27
9.1,5.6,37.15,0.17,0.27
9.2,5.6,37.31,0.17,0.27
9.3,5.6,37.48,0.17,0.27
9.4,5.6,37.64,0.17,0.27
9.5,5.6,37.8,0.17,0.27
