mass,ta,tb,ewl,rmr
50.2,0.6,42.11,0.35,0.8
50.3,0.6,42.11,0.35,0.8
50.4,0.6,42.11,0.35,0.8
50.5,0.6,42.11,0.35,0.8
50.6,0.6,42.11,0.35,0.8
50.7,0.6,41.35,0.43,1.22
50.8,0.6,41.35,0.43,1.22
50.9,0.6,41.35,0.43,1.22
51,0.6,41.35,0.43,1.22
51.1,0.6,41.35,0.43,1.22
51.2,0.6,41.35,0.43,1.22
51.3,0.6,41.35,0.43,1.22
51.4,0.6,41.35,0.43,1.22
51.5,0.6,41.35,0.43,1.22
51.6,0.6,41.35,0.43,1.22
51.7,0.6,41.35,0.43,1.22
51.8,0.6,41.55,0.41,1.33
51.9,0.6,41.55,0.41,1.33
52,0.6,41.55,0.41,1.33
52.1,0.6,41.55,0.41,1.33
52.2,0.6,41.55,0.41,1.33
52.3,0.6,41.55,0.41,1.33
52.4,0.6,41.55,0.41,1.33
52.5,0.6,41.55,0.41,1.33
52.6,0.6,41.55,0.41,1.33
52.7,0.6,41.55,0.41,1.33
52.8,0.6,41.55,0.41,1.33
52.9,0.6,41.55,0.41,1.33
53,0.6,41.55,0.41,1.33
53.1,0.6,41.55,0.41,1.33
53.2,0.6,41.55,0.41,1.33
53.3,0.6,41.55,0.41,1.33
53.4,0.6,41.55,0.41,1.33
53.5,0.6,41.55,0.41,1.33
53.6,0.6,41.55,0.41,1.33
53.7,0.6,41.55,0.41,1.33
53.8,0.6,41.55,0.41,1.33
53.9,0.6,40.71,0.37,1.2
54,0.6,40.71,0.37,1.2
54.1,0.6,40.71,0.37,1.2
54.2,0.6,40.71,0.37,1.2
54.3,0.6,40.71,0.37,1.2
54.4,0.6,40.71,0.37,1.2
54.5,0.6,40.71,0.37,1.2
54.6,0.6,40.71,0.37,1.2
54.7,0.6,40.71,0.37,1.2
54.8,0.6,40.71,0.37,1.2
54.9,0.6,40.71,0.37,1.2
55,0.6,40.71,0.37,1.2
55.1,0.6,40.71,0.37,1.2
55.2,0.6,40.71,0.37,1.2
55.3,0.6,40.71,0.37,1.2
55.4,0.6,40.71,0.37,1.2
44.5,0.7,41.13,0.34,1.04
44.6,0.7,41.13,0.34,1.22
44.7,0.7,41.13,0.34,1.22
44.8,0.7,41.13,0.34,1.22
44.9,0.7,41.16,0.36,1.25
45,0.7,41.16,0.36,1.25
45.1,0.7,41.16,0.36,1.25
45.2,0.7,41.16,0.36,1.25
45.3,0.7,40.7,0.55,1.3
45.4,0.7,40.7,0.55,1.3
45.5,0.7,40.7,0.55,1.3
45.6,0.7,40.7,0.55,1.3
45.7,0.7,40.7,0.55,1.3
45.8,0.7,40.7,0.55,1.3
45.9,0.7,40.67,0.46,1.26
46,0.7,40.67,0.46,1.26
46.1,0.7,40.67,0.46,1.26
46.2,0.7,40.67,0.46,1.26
46.3,0.7,40.67,0.46,1.26
46.4,0.7,40.67,0.46,1.26
46.5,0.7,40.67,0.46,1.26
46.6,0.7,40.67,0.46,1.26
46.7,0.7,40.67,0.46,1.26
46.8,0.7,40.67,0.46,1.26
46.9,0.7,40.67,0.46,1.26
47,0.7,40.67,0.45,1.26
47.1,0.7,40.67,0.45,1.26
47.2,0.7,40.67,0.45,1.26
47.3,0.7,40.67,0.45,1.26
47.4,0.7,42.07,0.3,0.8
47.5,0.7,42.07,0.3,0.8
47.6,0.7,42.07,0.3,0.8
47.7,0.7,42.07,0.3,0.8
47.8,0.7,42.07,0.3,0.8
47.9,0.7,42.07,0.3,0.8
48,0.7,42.07,0.3,0.8
48.1,0.7,42.07,0.3,0.8
48.2,0.7,42.07,0.3,0.8
48.3,0.7,42.07,0.3,0.8
48.4,0.7,42.07,0.3,0.8
48.5,0.7,42.07,0.3,0.8
48.6,0.7,42.07,0.3,0.8
48.7,0.7,42.07,0.3,0.8
48.8,0.7,42.07,0.3,0.8
48.9,0.7,42.07,0.3,0.8
49,0.7,42.07,0.3,0.8
49.1,0.7,42.07,0.3,0.8
49.2,0.7,42.07,0.3,0.8
49.3,0.7,42.11,0.35,0.8
49.4,0.7,42.11,0.35,0.8
49.5,0.7,42.11,0.35,0.8
49.6,0.7,42.11,0.35,0.8
49.7,0.7,42.11,0.35,0.8
49.8,0.7,42.11,0.35,0.8
49.9,0.7,42.11,0.35,0.8
50,0.7,42.11,0.35,0.8
50.1,0.7,42.11,0.35,0.8
50.2,0.7,42.11,0.35,0.8
50.3,0.7,42.11,0.35,0.8
50.4,0.7,42.11,0.35,0.8
50.5,0.7,42.11,0.35,0.8
50.6,0.7,42.11,0.35,0.8
50.7,0.7,41.35,0.43,1.22
50.8,0.7,41.35,0.43,1.22
50.9,0.7,41.35,0.43,1.22
51,0.7,41.35,0.43,1.22
51.1,0.7,41.35,0.43,1.22
51.2,0.7,41.35,0.43,1.22
51.3,0.7,41.35,0.43,1.22
51.4,0.7,41.35,0.43,1.22
51.5,0.7,41.35,0.43,1.22
51.6,0.7,41.35,0.43,1.22
51.7,0.7,41.35,0.43,1.22
51.8,0.7,41.55,0.41,1.33
51.9,0.7,41.55,0.41,1.33
52,0.7,41.55,0.41,1.33
52.1,0.7,41.55,0.41,1.33
52.2,0.7,41.55,0.41,1.33
52.3,0.7,41.55,0.41,1.33
52.4,0.7,41.55,0.41,1.33
52.5,0.7,41.55,0.41,1.33
52.6,0.7,41.55,0.41,1.33
52.7,0.7,41.55,0.41,1.33
52.8,0.7,41.55,0.41,1.33
52.9,0.7,41.55,0.41,1.33
53,0.7,41.55,0.41,1.33
53.1,0.7,41.55,0.41,1.33
53.2,0.7,41.55,0.41,1.33
53.3,0.7,41.55,0.41,1.33
53.4,0.7,41.55,0.41,1.33
53.5,0.7,41.55,0.41,1.33
53.6,0.7,41.55,0.41,1.33
53.7,0.7,41.55,0.41,1.33
53.8,0.7,41.55,0.41,1.33
53.9,0.7,40.71,0.37,1.2
54,0.7,40.71,0.37,1.2
54.1,0.7,40.71,0.37,1.2
54.2,0.7,40.71,0.37,1.2
54.3,0.7,40.71,0.37,1.2
54.4,0.7,40.71,0.37,1.2
54.5,0.7,40.71,0.37,1.2
54.6,0.7,40.71,0.37,1.2
54.7,0.7,40.71,0.37,1.2
54.8,0.7,40.71,0.37,1.2
54.9,0.7,40.71,0.37,1.2
55,0.7,40.71,0.37,1.2
55.1,0.7,40.71,0.37,1.2
55.2,0.7,40.71,0.37,1.2
55.3,0.7,40.71,0.37,1.2
55.4,0.7,40.71,0.37,1.2
44.5,0.8,41.13,0.34,1.04
44.6,0.8,41.13,0.34,1.22
44.7,0.8,41.13,0.34,1.22
44.8,0.8,41.13,0.34,1.22
44.9,0.8,41.16,0.36,1.25
45,0.8,41.16,0.36,1.25
45.1,0.8,41.16,0.36,1.25
45.2,0.8,41.16,0.36,1.25
45.3,0.8,40.7,0.55,1.3
45.4,0.8,40.7,0.55,1.3
45.5,0.8,40.7,0.55,1.3
45.6,0.8,40.7,0.55,1.3
45.7,0.8,40.7,0.55,1.3
45.8,0.8,40.7,0.55,1.3
45.9,0.8,40.67,0.46,1.26
46,0.8,40.67,0.46,1.26
46.1,0.8,40.67,0.46,1.26
46.2,0.8,40.67,0.46,1.26
46.3,0.8,40.67,0.46,1.26
46.4,0.8,40.67,0.46,1.26
46.5,0.8,40.67,0.46,1.26
46.6,0.8,40.67,0.46,1.26
46.7,0.8,40.67,0.46,1.26
46.8,0.8,40.67,0.46,1.26
46.9,0.8,40.67,0.46,1.26
47,0.8,40.67,0.45,1.26
47.1,0.8,40.67,0.45,1.26
47.2,0.8,40.67,0.45,1.26
47.3,0.8,40.67,0.45,1.26
47.4,0.8,42.07,0.3,0.8
47.5,0.8,42.07,0.3,0.8
47.6,0.8,42.07,0.3,0.8
47.7,0.8,42.07,0.3,0.8
47.8,0.8,42.07,0.3,0.8
47.9,0.8,42.07,0.3,0.8
48,0.8,42.07,0.3,0.8
48.1,0.8,42.07,0.3,0.8
48.2,0.8,42.07,0.3,0.8
48.3,0.8,42.07,0.3,0.8
48.4,0.8,42.07,0.3,0.8
48.5,0.8,42.07,0.3,0.8
48.6,0.8,42.07,0.3,0.8
48.7,0.8,42.07,0.3,0.8
48.8,0.8,42.07,0.3,0.8
48.9,0.8,42.07,0.3,0.8
49,0.8,42.07,0.3,0.8
49.1,0.8,42.07,0.3,0.8
49.2,0.8,42.07,0.3,0.8
49.3,0.8,42.11,0.35,0.8
49.4,0.8,42.11,0.35,0.8
49.5,0.8,42.11,0.35,0.8
49.6,0.8,42.11,0.35,0.8
49.7,0.8,42.11,0.35,0.8
49.8,0.8,42.11,0.35,0.8
49.9,0.8,42.11,0.35,0.8
50,0.8,42.11,0.35,0.8
50.1,0.8,42.11,0.35,0.8
50.2,0.8,42.11,0.35,0.8
50.3,0.8,42.11,0.35,0.8
50.4,0.8,42.11,0.35,0.8
50.5,0.8,42.11,0.35,0.8
50.6,0.8,42.11,0.35,0.8
50.7,0.8,41.35,0.43,1.22
50.8,0.8,41.35,0.43,1.22
50.9,0.8,41.35,0.43,1.22
51,0.8,41.35,0.43,1.22
51.1,0.8,41.35,0.43,1.22
51.2,0.8,41.35,0.43,1.22
51.3,0.8,41.35,0.43,1.22
51.4,0.8,41.35,0.43,1.22
51.5,0.8,41.35,0.43,1.22
51.6,0.8,41.35,0.43,1.22
51.7,0.8,41.35,0.43,1.22
51.8,0.8,41.55,0.41,1.33
51.9,0.8,41.55,0.41,1.33
52,0.8,41.55,0.41,1.33
52.1,0.8,41.55,0.41,1.33
52.2,0.8,41.55,0.41,1.33
52.3,0.8,41.55,0.41,1.33
52.4,0.8,41.55,0.41,1.33
52.5,0.8,41.55,0.41,1.33
52.6,0.8,41.55,0.41,1.33
52.7,0.8,41.55,0.41,1.33
52.8,0.8,41.55,0.41,1.33
52.9,0.8,41.55,0.41,1.33
53,0.8,41.55,0.41,1.33
53.1,0.8,41.55,0.41,1.33
53.2,0.8,41.55,0.41,1.33
53.3,0.8,41.55,0.41,1.33
53.4,0.8,41.55,0.41,1.33
53.5,0.8,41.55,0.41,1.33
53.6,0.8,41.55,0.41,1.33
53.7,0.8,41.55,0.41,1.33
53.8,0.8,41.55,0.41,1.33
53.9,0.8,40.71,0.37,1.2
54,0.8,40.71,0.37,1.2
54.1,0.8,40.71,0.37,1.2
54.2,0.8,40.71,0.37,1.2
54.3,0.8,40.71,0.37,1.2
54.4,0.8,40.71,0.37,1.2
54.5,0.8,40.71,0.37,1.2
54.6,0.8,40.71,0.37,1.2
54.7,0.8,40.71,0.37,1.2
54.8,0.8,40.71,0.37,1.2
54.9,0.8,40.71,0.37,1.2
55,0.8,40.71,0.37,1.2
55.1,0.8,40.71,0.37,1.2
55.2,0.8,40.71,0.37,1.2
55.3,0.8,40.71,0.37,1.2
55.4,0.8,40.71,0.37,1.2
44.5,0.9,41.13,0.34,1.04
44.6,0.9,41.13,0.34,1.22
44.7,0.9,41.13,0.34,1.22
44.8,0.9,41.13,0.34,1.22
44.9,0.9,41.16,0.36,1.25
45,0.9,41.16,0.36,1.25
45.1,0.9,41.16,0.36,1.25
45.2,0.9,41.16,0.36,1.25
45.3,0.9,40.7,0.55,1.3
45.4,0.9,40.7,0.55,1.3
45.5,0.9,40.7,0.55,1.3
45.6,0.9,40.7,0.55,1.3
45.7,0.9,40.7,0.55,1.3
45.8,0.9,40.7,0.55,1.3
45.9,0.9,40.67,0.46,1.26
46,0.9,40.67,0.46,1.26
46.1,0.9,40.67,0.46,1.26
46.2,0.9,40.67,0.46,1.26
46.3,0.9,40.67,0.46,1.26
46.4,0.9,40.67,0.46,1.26
46.5,0.9,40.67,0.46,1.26
46.6,0.9,40.67,0.46,1.26
46.7,0.9,40.67,0.46,1.26
46.8,0.9,40.67,0.46,1.26
46.9,0.9,40.67,0.46,1.26
47,0.9,40.67,0.45,1.26
47.1,0.9,40.67,0.45,1.26
47.2,0.9,40.67,0.45,1.26
47.3,0.9,40.67,0.45,1.26
47.4,0.9,42.07,0.3,0.8
47.5,0.9,42.07,0.3,0.8
47.6,0.9,42.07,0.3,0.8
47.7,0.9,42.07,0.3,0.8
47.8,0.9,42.07,0.3,0.8
47.9,0.9,42.07,0.3,0.8
48,0.9,42.07,0.3,0.8
48.1,0.9,42.07,0.3,0.8
48.2,0.9,42.07,0.3,0.8
48.3,0.9,42.07,0.3,0.8
48.4,0.9,42.07,0.3,0.8
48.5,0.9,42.07,0.3,0.8
48.6,0.9,42.07,0.3,0.8
48.7,0.9,42.07,0.3,0.8
48.8,0.9,42.07,0.3,0.8
48.9,0.9,42.07,0.3,0.8
49,0.9,42.07,0.3,0.8
49.1,0.9,42.07,0.3,0.8
49.2,0.9,42.07,0.3,0.8
49.3,0.9,42.11,0.35,0.8
49.4,0.9,42.11,0.35,0.8
49.5,0.9,42.11,0.35,0.8
49.6,0.9,42.11,0.35,0.8
49.7,0.9,42.11,0.35,0.8
49.8,0.9,42.11,0.35,0.8
49.9,0.9,42.11,0.35,0.8
50,0.9,42.11,0.35,0.8
50.1,0.9,42.11,0.35,0.8
50.2,0.9,42.11,0.35,0.8
50.3,0.9,42.11,0.35,0.8
50.4,0.9,42.11,0.35,0.8
50.5,0.9,42.11,0.35,0.8
50.6,0.9,42.11,0.35,0.8
50.7,0.9,41.35,0.43,1.22
50.8,0.9,41.35,0.43,1.22
50.9,0.9,41.35,0.43,1.22
51,0.9,41.35,0.43,1.22
51.1,0.9,41.35,0.43,1.22
51.2,0.9,41.35,0.43,1.22
51.3,0.9,41.35,0.43,1.22
51.4,0.9,41.35,0.43,1.22
51.5,0.9,41.35,0.43,1.22
51.6,0.9,41.35,0.43,1.22
51.7,0.9,41.35,0.43,1.22
51.8,0.9,41.55,0.41,1.33
51.9,0.9,41.55,0.41,1.33
52,0.9,41.55,0.41,1.33
52.1,0.9,41.55,0.41,1.33
52.2,0.9,41.55,0.41,1.33
52.3,0.9,41.55,0.41,1.33
52.4,0.9,41.55,0.41,1.33
52.5,0.9,41.55,0.41,1.33
52.6,0.9,41.55,0.41,1.33
52.7,0.9,41.55,0.41,1.33
52.8,0.9,41.55,0.41,1.33
52.9,0.9,41.55,0.41,1.33
53,0.9,41.55,0.41,1.33
53.1,0.9,41.55,0.41,1.33
53.2,0.9,41.55,0.41,1.33
53.3,0.9,41.55,0.41,1.33
53.4,0.9,41.55,0.41,1.33
53.5,0.9,41.55,0.41,1.33
53.6,0.9,41.55,0.41,1.33
53.7,0.9,41.55,0.41,1.33
53.8,0.9,41.55,0.41,1.33
53.9,0.9,40.71,0.37,1.2
54,0.9,40.71,0.37,1.2
54.1,0.9,40.71,0.37,1.2
54.2,0.9,40.71,0.37,1.2
54.3,0.9,40.71,0.37,1.2
54.4,0.9,40.71,0.37,1.2
54.5,0.9,40.71,0.37,1.2
54.6,0.9,40.71,0.37,1.2
54.7,0.9,40.71,0.37,1.2
54.8,0.9,40.71,0.37,1.2
54.9,0.9,40.71,0.37,1.2
55,0.9,40.71,0.37,1.2
55.1,0.9,40.71,0.37,1.2
55.2,0.9,40.71,0.37,1.2
55.3,0.9,40.71,0.37,1.2
55.4,0.9,40.71,0.37,1.2
44.5,1,41.13,0.34,1.04
44.6,1,41.13,0.34,1.22
44.7,1,41.13,0.34,1.22
44.8,1,41.13,0.34,1.22
44.9,1,41.16,0.36,1.25
45,1,41.16,0.36,1.25
45.1,1,41.16,0.36,1.25
45.2,1,41.16,0.36,1.25
45.3,1,40.7,0.55,1.3
45.4,1,40.7,0.55,1.3
45.5,1,40.7,0.55,1.3
45.6,1,40.7,0.55,1.3
45.7,1,40.7,0.55,1.3
45.8,1,40.7,0.55,1.3
45.9,1,40.67,0.46,1.26
46,1,40.67,0.46,1.26
46.1,1,40.67,0.46,1.26
46.2,1,40.67,0.46,1.26
46.3,1,40.67,0.46,1.26
46.4,1,40.67,0.46,1.26
46.5,1,40.67,0.46,1.26
46.6,1,40.67,0.46,1.26
46.7,1,40.67,0.46,1.26
46.8,1,40.67,0.46,1.26
46.9,1,40.67,0.46,1.26
47,1,40.67,0.45,1.26
47.1,1,40.67,0.45,1.26
47.2,1,40.67,0.45,1.26
47.3,1,40.67,0.45,1.26
47.4,1,42.07,0.3,0.8
47.5,1,42.07,0.3,0.8
47.6,1,42.07,0.3,0.8
47.7,1,42.07,0.3,0.8
47.8,1,42.07,0.3,0.8
47.9,1,42.07,0.3,0.8
48,1,42.07,0.3,0.8
48.1,1,42.07,0.3,0.8
48.2,1,42.07,0.3,0.8
48.3,1,42.07,0.3,0.8
48.4,1,42.07,0.3,0.8
48.5,1,42.07,0.3,0.8
48.6,1,42.07,0.3,0.8
48.7,1,42.07,0.3,0.8
48.8,1,42.07,0.3,0.8
48.9,1,42.07,0.3,0.8
49,1,42.07,0.3,0.8
49.1,1,42.07,0.3,0.8
49.2,1,42.07,0.3,0.8
49.3,1,42.11,0.35,0.8
49.4,1,42.11,0.35,0.8
49.5,1,42.11,0.35,0.8
49.6,1,42.11,0.35,0.8
49.7,1,42.11,0.35,0.8
49.8,1,42.11,0.35,0.8
49.9,1,42.11,0.35,0.8
50,1,42.11,0.35,0.8
50.1,1,42.11,0.35,0.8
50.2,1,42.11,0.35,0.8
50.3,1,42.11,0.35,0.8
50.4,1,42.11,0.35,0.8
50.5,1,42.11,0.35,0.8
50.6,1,42.11,0.35,0.8
50.7,1,41.35,0.43,1.22
50.8,1,41.35,0.43,1.22
50.9,1,41.35,0.43,1.22
51,1,41.35,0.43,1.22
51.1,1,41.35,0.43,1.22
51.2,1,41.35,0.43,1.22
51.3,1,41.35,0.43,1.22
51.4,1,41.35,0.43,1.22
51.5,1,41.35,0.43,1.22
51.6,1,41.35,0.43,1.22
51.7,1,41.35,0.43,1.22
51.8,1,41.55,0.41,1.33
51.9,1,41.55,0.41,1.33
52,1,41.55,0.41,1.33
52.1,1,41.55,0.41,1.33
52.2,1,41.55,0.41,1.33
52.3,1,41.55,0.41,1.33
52.4,1,41.55,0.41,1.33
52.5,1,41.55,0.41,1.33
52.6,1,41.55,0.41,1.33
52.7,1,41.55,0.41,1.33
52.8,1,41.55,0.41,1.33
52.9,1,41.55,0.41,1.33
53,1,41.55,0.41,1.33
53.1,1,41.55,0.41,1.33
53.2,1,41.55,0.41,1.33
53.3,1,41.55,0.41,1.33
53.4,1,41.55,0.41,1.33
53.5,1,41.55,0.41,1.33
53.6,1,41.55,0.41,1.33
53.7,1,41.55,0.41,1.33
53.8,1,41.55,0.41,1.33
53.9,1,40.71,0.37,1.2
54,1,40.71,0.37,1.2
54.1,1,40.71,0.37,1.2
54.2,1,40.71,0.37,1.2
54.3,1,40.71,0.37,1.2
54.4,1,40.71,0.37,1.2
54.5,1,40.71,0.37,1.2
54.6,1,40.71,0.37,1.2
54.7,1,40.71,0.37,1.2
54.8,1,40.71,0.37,1.2
54.9,1,40.71,0.37,1.2
55,1,40.71,0.37,1.2
55.1,1,40.71,0.37,1.2
55.2,1,40.71,0.37,1.2
55.3,1,40.71,0.37,1.2
55.4,1,40.71,0.37,1.2
44.5,1.1,41.13,0.34,1.04
44.6,1.1,41.13,0.34,1.22
44.7,1.1,41.13,0.34,1.22
44.8,1.1,41.13,0.34,1.22
44.9,1.1,41.16,0.36,1.25
45,1.1,41.16,0.36,1.25
45.1,1.1,41.16,0.36,1.25
45.2,1.1,41.16,0.36,1.25
45.3,1.1,40.7,0.55,1.3
45.4,1.1,40.7,0.55,1.3
45.5,1.1,40.7,0.55,1.3
45.6,1.1,40.7,0.55,1.3
45.7,1.1,40.7,0.55,1.3
45.8,1.1,40.7,0.55,1.3
45.9,1.1,40.67,0.46,1.26
46,1.1,40.67,0.46,1.26
46.1,1.1,40.67,0.46,1.26
46.2,1.1,40.67,0.46,1.26
46.3,1.1,40.67,0.46,1.26
46.4,1.1,40.67,0.46,1.26
46.5,1.1,40.67,0.46,1.26
46.6,1.1,40.67,0.46,1.26
46.7,1.1,40.67,0.46,1.26
46.8,1.1,40.67,0.46,1.26
46.9,1.1,40.67,0.46,1.26
47,1.1,40.67,0.45,1.26
47.1,1.1,40.67,0.45,1.26
47.2,1.1,40.67,0.45,1.26
47.3,1.1,40.67,0.45,1.26
47.4,1.1,42.07,0.3,0.8
47.5,1.1,42.07,0.3,0.8
47.6,1.1,42.07,0.3,0.8
47.7,1.1,42.07,0.3,0.8
47.8,1.1,42.07,0.3,0.8
47.9,1.1,42.07,0.3,0.8
48,1.1,42.07,0.3,0.8
48.1,1.1,42.07,0.3,0.8
48.2,1.1,42.07,0.3,0.8
48.3,1.1,42.07,0.3,0.8
48.4,1.1,42.07,0.3,0.8
48.5,1.1,42.07,0.3,0.8
48.6,1.1,42.07,0.3,0.8
48.7,1.1,42.07,0.3,0.8
48.8,1.1,42.07,0.3,0.8
48.9,1.1,42.07,0.3,0.8
49,1.1,42.07,0.3,0.8
49.1,1.1,42.07,0.3,0.8
49.2,1.1,42.07,0.3,0.8
49.3,1.1,42.11,0.35,0.8
49.4,1.1,42.11,0.35,0.8
49.5,1.1,42.11,0.35,0.8
49.6,1.1,42.11,0.35,0.8
49.7,1.1,42.11,0.35,0.8
49.8,1.1,42.11,0.35,0.8
49.9,1.1,42.11,0.35,0.8
50,1.1,42.11,0.35,0.8
50.1,1.1,42.11,0.35,0.8
50.2,1.1,42.11,0.35,0.8
50.3,1.1,42.11,0.35,0.8
50.4,1.1,42.11,0.35,0.8
50.5,1.1,42.11,0.35,0.8
50.6,1.1,42.11,0.35,0.8
50.7,1.1,41.35,0.43,1.22
50.8,1.1,41.35,0.43,1.22
50.9,1.1,41.35,0.43,1.22
51,1.1,41.35,0.43,1.22
51.1,1.1,41.35,0.43,1.22
51.2,1.1,41.35,0.43,1.22
51.3,1.1,41.35,0.43,1.22
51.4,1.1,41.35,0.43,1.22
51.5,1.1,41.35,0.43,1.22
51.6,1.1,41.35,0.43,1.22
51.7,1.1,41.35,0.43,1.22
51.8,1.1,41.55,0.41,1.33
51.9,1.1,41.55,0.41,1.33
52,1.1,41.55,0.41,1.33
52.1,1.1,41.55,0.41,1.33
52.2,1.1,41.55,0.41,1.33
52.3,1.1,41.55,0.41,1.33
52.4,1.1,41.55,0.41,1.33
52.5,1.1,41.55,0.41,1.33
52.6,1.1,41.55,0.41,1.33
52.7,1.1,41.55,0.41,1.33
52.8,1.1,41.55,0.41,1.33
52.9,1.1,41.55,0.41,1.33
53,1.1,41.55,0.41,1.33
53.1,1.1,41.55,0.41,1.33
53.2,1.1,41.55,0.41,1.33
53.3,1.1,41.55,0.41,1.33
53.4,1.1,41.55,0.41,1.33
53.5,1.1,41.55,0.41,1.33
53.6,1.1,41.55,0.41,1.33
53.7,1.1,41.55,0.41,1.33
53.8,1.1,41.55,0.41,1.33
53.9,1.1,40.71,0.37,1.2
54,1.1,40.71,0.37,1.2
54.1,1.1,40.71,0.37,1.2
54.2,1.1,40.71,0.37,1.2
54.3,1.1,40.71,0.37,1.2
54.4,1.1,40.71,0.37,1.2
54.5,1.1,40.71,0.37,1.2
54.6,1.1,40.71,0.37,1.2
54.7,1.1,40.71,0.37,1.2
54.8,1.1,40.71,0.37,1.2
54.9,1.1,40.71,0.37,1.2
55,1.1,40.71,0.37,1.2
55.1,1.1,40.71,0.37,1.2
55.2,1.1,40.71,0.37,1.2
55.3,1.1,40.71,0.37,1.2
55.4,1.1,40.71,0.37,1.2
44.5,1.2,41.13,0.34,1.04
44.6,1.2,41.13,0.34,1.22
44.7,1.2,41.13,0.34,1.22
44.8,1.2,41.13,0.34,1.22
44.9,1.2,41.16,0.36,1.25
45,1.2,41.16,0.36,1.25
45.1,1.2,41.16,0.36,1.25
45.2,1.2,41.16,0.36,1.25
45.3,1.2,40.7,0.55,1.3
45.4,1.2,40.7,0.55,1.3
45.5,1.2,40.7,0.55,1.3
45.6,1.2,40.7,0.55,1.3
45.7,1.2,40.7,0.55,1.3
45.8,1.2,40.7,0.55,1.3
45.9,1.2,40.67,0.46,1.26
46,1.2,40.67,0.46,1.26
46.1,1.2,40.67,0.46,1.26
46.2,1.2,40.67,0.46,1.26
46.3,1.2,40.67,0.46,1.26
46.4,1.2,40.67,0.46,1.26
46.5,1.2,40.67,0.46,1.26
46.6,1.2,40.67,0.46,1.26
46.7,1.2,40.67,0.46,1.26
46.8,1.2,40.67,0.46,1.26
46.9,1.2,40.67,0.46,1.26
47,1.2,40.67,0.45,1.26
47.1,1.2,40.67,0.45,1.26
47.2,1.2,40.67,0.45,1.26
47.3,1.2,40.67,0.45,1.26
47.4,1.2,42.07,0.3,0.8
47.5,1.2,42.07,0.3,0.8
47.6,1.2,42.07,0.3,0.8
47.7,1.2,42.07,0.3,0.8
47.8,1.2,42.07,0.3,0.8
47.9,1.2,42.07,0.3,0.8
48,1.2,42.07,0.3,0.8
48.1,1.2,42.07,0.3,0.8
48.2,1.2,42.07,0.3,0.8
48.3,1.2,42.07,0.3,0.8
48.4,1.2,42.07,0.3,0.8
48.5,1.2,42.07,0.3,0.8
48.6,1.2,42.07,0.3,0.8
48.7,1.2,42.07,0.3,0.8
48.8,1.2,42.07,0.3,0.8
48.9,1.2,42.07,0.3,0.8
49,1.2,42.07,0.3,0.8
49.1,1.2,42.07,0.3,0.8
49.2,1.2,42.07,0.3,0.8
49.3,1.2,42.11,0.35,0.8
49.4,1.2,42.11,0.35,0.8
49.5,1.2,42.11,0.35,0.8
49.6,1.2,42.11,0.35,0.8
49.7,1.2,42.11,0.35,0.8
49.8,1.2,42.11,0.35,0.8
49.9,1.2,42.11,0.35,0.8
50,1.2,42.11,0.35,0.8
50.1,1.2,42.11,0.35,0.8
50.2,1.2,42.11,0.35,0.8
50.3,1.2,42.11,0.35,0.8
50.4,1.2,42.11,0.35,0.8
50.5,1.2,42.11,0.35,0.8
50.6,1.2,42.11,0.35,0.8
50.7,1.2,41.35,0.43,1.22
50.8,1.2,41.35,0.43,1.22
50.9,1.2,41.35,0.43,1.22
51,1.2,41.35,0.43,1.22
51.1,1.2,41.35,0.43,1.22
51.2,1.2,41.35,0.43,1.22
51.3,1.2,41.35,0.43,1.22
51.4,1.2,41.35,0.43,1.22
51.5,1.2,41.35,0.43,1.22
51.6,1.2,41.35,0.43,1.22
51.7,1.2,41.35,0.43,1.22
51.8,1.2,41.55,0.41,1.33
51.9,1.2,41.55,0.41,1.33
52,1.2,41.55,0.41,1.33
52.1,1.2,41.55,0.41,1.33
52.2,1.2,41.55,0.41,1.33
52.3,1.2,41.55,0.41,1.33
52.4,1.2,41.55,0.41,1.33
52.5,1.2,41.55,0.41,1.33
52.6,1.2,41.55,0.41,1.33
52.7,1.2,41.55,0.41,1.33
52.8,1.2,41.55,0.41,1.33
52.9,1.2,41.55,0.41,1.33
53,1.2,41.55,0.41,1.33
53.1,1.2,41.55,0.41,1.33
53.2,1.2,41.55,0.41,1.33
53.3,1.2,41.55,0.41,1.33
53.4,1.2,41.55,0.41,1.33
53.5,1.2,41.55,0.41,1.33
53.6,1.2,41.55,0.41,1.33
53.7,1.2,41.55,0.41,1.33
53.8,1.2,41.55,0.41,1.33
53.9,1.2,40.71,0.37,1.2
54,1.2,40.71,0.37,1.2
54.1,1.2,40.71,0.37,1.2
54.2,1.2,40.71,0.37,1.2
54.3,1.2,40.71,0.37,1.2
54.4,1.2,40.71,0.37,1.2
54.5,1.2,40.71,0.37,1.2
54.6,1.2,40.71,0.37,1.2
54.7,1.2,40.71,0.37,1.2
54.8,1.2,40.71,0.37,1.2
54.9,1.2,40.71,0.37,1.2
55,1.2,40.71,0.37,1.2
55.1,1.2,40.71,0.37,1.2
55.2,1.2,40.71,0.37,1.2
55.3,1.2,40.71,0.37,1.2
55.4,1.2,40.71,0.37,1.2
44.5,1.3,41.13,0.34,1.04
44.6,1.3,41.13,0.34,1.22
44.7,1.3,41.13,0.34,1.22
44.8,1.3,41.13,0.34,1.22
