mass,ta,tb,ewl,rmr
24.5,0.7,39.94,0.15,1.06
24.6,0.7,39.86,0.16,1.07
24.7,0.7,39.81,0.16,1.08
24.8,0.7,39.8,0.17,1.08
24.9,0.7,39.82,0.17,1.09
25,0.7,39.86,0.17,1.09
25.1,0.7,39.92,0.18,1.1
25.2,0.7,40,0.18,1.1
25.3,0.7,40.09,0.19,1.11
25.4,0.7,40.17,0.19,1.11
25.5,0.7,40.24,0.19,1.12
25.6,0.7,40.28,0.2,1.12
25.7,0.7,40.29,0.2,1.13
25.8,0.7,40.25,0.2,1.14
25.9,0.7,40.16,0.2,1.14
26,0.7,40.04,0.2,1.15
26.1,0.7,39.9,0.2,1.15
26.2,0.7,39.76,0.19,1.16
26.3,0.7,39.65,0.19,1.16
26.4,0.7,39.58,0.18,1.17
26.5,0.7,39.53,0.17,1.17
26.6,0.7,39.49,0.16,1.18
26.7,0.7,39.43,0.14,1.18
26.8,0.7,39.33,0.13,1.19
26.9,0.7,39.19,0.11,1.2
27,0.7,39,0.1,1.2
27.1,0.7,38.78,0.08,1.21
27.2,0.7,38.58,0.07,1.21
27.3,0.7,38.41,0.06,1.22
27.4,0.7,38.31,0.06,1.22
27.5,0.7,38.26,0.07,1.23
27.6,0.7,38.27,0.08,1.23
27.7,0.7,38.32,0.1,1.24
27.8,0.7,38.39,0.12,1.25
27.9,0.7,38.48,0.15,1.25
28,0.7,38.58,0.19,1.26
28.1,0.7,38.67,0.23,1.26
28.2,0.7,38.76,0.28,1.27
28.3,0.7,38.82,0.32,1.27
28.4,0.7,38.86,0.36,1.28
28.5,0.7,38.85,0.41,1.28
28.6,0.7,38.77,0.44,1.29
28.7,0.7,38.61,0.48,1.29
28.8,0.7,38.36,0.51,1.3
28.9,0.7,38.02,0.53,1.31
29,0.7,37.63,0.55,1.31
29.1,0.7,37.24,0.56,1.32
29.2,0.7,36.9,0.57,1.32
29.3,0.7,36.63,0.58,1.33
29.4,0.7,36.46,0.58,1.33
29.5,0.7,36.37,0.57,1.34
29.6,0.7,36.34,0.57,1.34
29.7,0.7,36.35,0.56,1.35
29.8,0.7,36.39,0.55,1.36
29.9,0.7,36.44,0.53,1.36
30,0.7,36.49,0.52,1.37
30.1,0.7,36.55,0.5,1.37
30.2,0.7,36.6,0.49,1.38
30.3,0.7,36.65,0.47,1.38
30.4,0.7,36.7,0.45,1.39
30.5,0.7,36.75,0.43,1.39
30.6,0.7,36.79,0.42,1.4
30.7,0.7,36.84,0.4,1.4
30.8,0.7,36.89,0.38,1.41
30.9,0.7,36.94,0.36,1.42
31,0.7,36.99,0.35,1.42
31.1,0.7,37.04,0.33,1.43
31.2,0.7,37.1,0.32,1.43
31.3,0.7,37.16,0.3,1.44
31.4,0.7,37.23,0.29,1.44
31.5,0.7,37.3,0.28,1.45
31.6,0.7,37.37,0.27,1.45
31.7,0.7,37.45,0.26,1.46
31.8,0.7,37.52,0.26,1.46
31.9,0.7,37.6,0.25,1.47
32,0.7,37.68,0.25,1.48
32.1,0.7,37.77,0.25,1.48
32.2,0.7,37.85,0.25,1.49
32.3,0.7,37.93,0.26,1.49
32.4,0.7,38.01,0.27,1.5
32.5,0.7,38.1,0.27,1.5
32.6,0.7,38.18,0.29,1.51
32.7,0.7,38.26,0.3,1.51
32.8,0.7,38.34,0.31,1.52
32.9,0.7,38.41,0.33,1.53
33,0.7,38.49,0.35,1.53
33.1,0.7,38.57,0.37,1.54
33.2,0.7,38.64,0.39,1.54
33.3,0.7,38.72,0.41,1.55
33.4,0.7,38.79,0.44,1.55
33.5,0.7,38.86,0.46,1.56
33.6,0.7,38.93,0.48,1.56
23.6,0.8,41.86,0.12,1.01
23.7,0.8,41.61,0.13,1.02
23.8,0.8,41.36,0.13,1.02
23.9,0.8,41.1,0.13,1.03
24,0.8,40.85,0.14,1.03
24.1,0.8,40.61,0.14,1.04
24.2,0.8,40.4,0.14,1.05
24.3,0.8,40.21,0.15,1.05
24.4,0.8,40.06,0.15,1.06
24.5,0.8,39.94,0.15,1.06
24.6,0.8,39.86,0.16,1.07
24.7,0.8,39.81,0.16,1.07
24.8,0.8,39.8,0.17,1.08
24.9,0.8,39.81,0.17,1.08
25,0.8,39.86,0.17,1.09
25.1,0.8,39.92,0.18,1.1
25.2,0.8,40,0.18,1.1
25.3,0.8,40.08,0.19,1.11
25.4,0.8,40.17,0.19,1.11
25.5,0.8,40.24,0.19,1.12
25.6,0.8,40.28,0.2,1.12
25.7,0.8,40.29,0.2,1.13
25.8,0.8,40.25,0.2,1.13
25.9,0.8,40.17,0.2,1.14
26,0.8,40.05,0.2,1.14
26.1,0.8,39.91,0.2,1.15
26.2,0.8,39.77,0.19,1.16
26.3,0.8,39.66,0.19,1.16
26.4,0.8,39.58,0.18,1.17
26.5,0.8,39.53,0.17,1.17
26.6,0.8,39.49,0.16,1.18
26.7,0.8,39.43,0.14,1.18
26.8,0.8,39.34,0.13,1.19
26.9,0.8,39.2,0.11,1.19
27,0.8,39.01,0.1,1.2
27.1,0.8,38.79,0.08,1.2
27.2,0.8,38.59,0.07,1.21
27.3,0.8,38.42,0.06,1.22
27.4,0.8,38.31,0.06,1.22
27.5,0.8,38.26,0.07,1.23
27.6,0.8,38.27,0.08,1.23
27.7,0.8,38.32,0.1,1.24
27.8,0.8,38.39,0.12,1.24
27.9,0.8,38.48,0.15,1.25
28,0.8,38.58,0.19,1.25
28.1,0.8,38.67,0.23,1.26
28.2,0.8,38.76,0.28,1.27
28.3,0.8,38.83,0.32,1.27
28.4,0.8,38.86,0.36,1.28
28.5,0.8,38.85,0.41,1.28
28.6,0.8,38.78,0.44,1.29
28.7,0.8,38.62,0.48,1.29
28.8,0.8,38.37,0.51,1.3
28.9,0.8,38.04,0.53,1.3
29,0.8,37.65,0.55,1.31
29.1,0.8,37.25,0.56,1.31
29.2,0.8,36.91,0.57,1.32
29.3,0.8,36.64,0.58,1.33
29.4,0.8,36.47,0.58,1.33
29.5,0.8,36.37,0.57,1.34
29.6,0.8,36.34,0.57,1.34
29.7,0.8,36.35,0.56,1.35
29.8,0.8,36.39,0.55,1.35
29.9,0.8,36.44,0.53,1.36
30,0.8,36.49,0.52,1.36
30.1,0.8,36.55,0.5,1.37
30.2,0.8,36.61,0.49,1.37
30.3,0.8,36.66,0.47,1.38
30.4,0.8,36.71,0.45,1.39
30.5,0.8,36.75,0.43,1.39
30.6,0.8,36.8,0.42,1.4
30.7,0.8,36.84,0.4,1.4
30.8,0.8,36.89,0.38,1.41
30.9,0.8,36.94,0.36,1.41
31,0.8,36.99,0.35,1.42
31.1,0.8,37.04,0.33,1.42
31.2,0.8,37.1,0.32,1.43
31.3,0.8,37.16,0.3,1.44
31.4,0.8,37.23,0.29,1.44
31.5,0.8,37.3,0.28,1.45
31.6,0.8,37.37,0.27,1.45
31.7,0.8,37.45,0.26,1.46
31.8,0.8,37.53,0.26,1.46
31.9,0.8,37.61,0.25,1.47
32,0.8,37.69,0.25,1.47
32.1,0.8,37.77,0.25,1.48
32.2,0.8,37.85,0.26,1.48
32.3,0.8,37.93,0.26,1.49
32.4,0.8,38.02,0.27,1.5
32.5,0.8,38.1,0.28,1.5
32.6,0.8,38.18,0.29,1.51
32.7,0.8,38.26,0.3,1.51
32.8,0.8,38.34,0.31,1.52
32.9,0.8,38.42,0.33,1.52
33,0.8,38.5,0.35,1.53
33.1,0.8,38.57,0.37,1.53
33.2,0.8,38.65,0.39,1.54
33.3,0.8,38.72,0.41,1.55
33.4,0.8,38.79,0.44,1.55
33.5,0.8,38.86,0.46,1.56
33.6,0.8,38.93,0.49,1.56
23.6,0.9,41.87,0.12,1.01
23.7,0.9,41.62,0.13,1.02
23.8,0.9,41.37,0.13,1.02
23.9,0.9,41.11,0.13,1.03
24,0.9,40.86,0.14,1.03
24.1,0.9,40.62,0.14,1.04
24.2,0.9,40.41,0.14,1.04
24.3,0.9,40.22,0.15,1.05
24.4,0.9,40.06,0.15,1.05
24.5,0.9,39.94,0.15,1.06
24.6,0.9,39.86,0.16,1.07
24.7,0.9,39.81,0.16,1.07
24.8,0.9,39.79,0.17,1.08
24.9,0.9,39.81,0.17,1.08
25,0.9,39.85,0.17,1.09
25.1,0.9,39.91,0.18,1.09
25.2,0.9,39.99,0.18,1.1
25.3,0.9,40.08,0.19,1.1
25.4,0.9,40.16,0.19,1.11
25.5,0.9,40.23,0.19,1.11
25.6,0.9,40.28,0.2,1.12
25.7,0.9,40.29,0.2,1.13
25.8,0.9,40.26,0.2,1.13
25.9,0.9,40.17,0.2,1.14
26,0.9,40.05,0.2,1.14
26.1,0.9,39.91,0.2,1.15
26.2,0.9,39.78,0.19,1.15
26.3,0.9,39.67,0.19,1.16
26.4,0.9,39.59,0.18,1.16
26.5,0.9,39.53,0.17,1.17
26.6,0.9,39.49,0.16,1.18
26.7,0.9,39.44,0.14,1.18
26.8,0.9,39.35,0.13,1.19
26.9,0.9,39.21,0.11,1.19
27,0.9,39.02,0.1,1.2
27.1,0.9,38.8,0.08,1.2
27.2,0.9,38.6,0.07,1.21
27.3,0.9,38.43,0.07,1.21
27.4,0.9,38.32,0.06,1.22
27.5,0.9,38.27,0.07,1.22
27.6,0.9,38.27,0.08,1.23
27.7,0.9,38.32,0.1,1.24
27.8,0.9,38.39,0.12,1.24
27.9,0.9,38.48,0.15,1.25
28,0.9,38.58,0.19,1.25
28.1,0.9,38.67,0.23,1.26
28.2,0.9,38.76,0.28,1.26
28.3,0.9,38.83,0.32,1.27
28.4,0.9,38.87,0.36,1.27
28.5,0.9,38.86,0.41,1.28
28.6,0.9,38.79,0.44,1.29
28.7,0.9,38.63,0.48,1.29
28.8,0.9,38.39,0.51,1.3
28.9,0.9,38.05,0.53,1.3
29,0.9,37.66,0.55,1.31
29.1,0.9,37.27,0.56,1.31
29.2,0.9,36.92,0.57,1.32
29.3,0.9,36.65,0.58,1.32
29.4,0.9,36.47,0.58,1.33
29.5,0.9,36.38,0.57,1.33
29.6,0.9,36.34,0.57,1.34
29.7,0.9,36.35,0.56,1.35
29.8,0.9,36.39,0.55,1.35
29.9,0.9,36.44,0.53,1.36
30,0.9,36.5,0.52,1.36
30.1,0.9,36.55,0.5,1.37
30.2,0.9,36.61,0.49,1.37
30.3,0.9,36.66,0.47,1.38
30.4,0.9,36.71,0.45,1.38
30.5,0.9,36.75,0.43,1.39
30.6,0.9,36.8,0.42,1.39
30.7,0.9,36.85,0.4,1.4
30.8,0.9,36.89,0.38,1.41
30.9,0.9,36.94,0.36,1.41
31,0.9,36.99,0.35,1.42
31.1,0.9,37.05,0.33,1.42
31.2,0.9,37.1,0.32,1.43
31.3,0.9,37.17,0.3,1.43
31.4,0.9,37.23,0.29,1.44
31.5,0.9,37.3,0.28,1.44
31.6,0.9,37.38,0.27,1.45
31.7,0.9,37.45,0.26,1.46
31.8,0.9,37.53,0.26,1.46
31.9,0.9,37.61,0.26,1.47
32,0.9,37.69,0.25,1.47
32.1,0.9,37.77,0.25,1.48
32.2,0.9,37.85,0.26,1.48
32.3,0.9,37.94,0.26,1.49
32.4,0.9,38.02,0.27,1.49
32.5,0.9,38.1,0.28,1.5
32.6,0.9,38.18,0.29,1.5
32.7,0.9,38.26,0.3,1.51
32.8,0.9,38.34,0.32,1.52
32.9,0.9,38.42,0.33,1.52
33,0.9,38.5,0.35,1.53
33.1,0.9,38.58,0.37,1.53
33.2,0.9,38.65,0.39,1.54
33.3,0.9,38.72,0.42,1.54
33.4,0.9,38.8,0.44,1.55
33.5,0.9,38.87,0.46,1.55
33.6,0.9,38.94,0.49,1.56
23.6,1,41.87,0.12,1.01
23.7,1,41.63,0.13,1.01
23.8,1,41.38,0.13,1.02
23.9,1,41.12,0.13,1.03
24,1,40.87,0.14,1.03
24.1,1,40.63,0.14,1.04
24.2,1,40.41,0.14,1.04
24.3,1,40.23,0.15,1.05
24.4,1,40.07,0.15,1.05
24.5,1,39.95,0.15,1.06
24.6,1,39.86,0.16,1.06
24.7,1,39.81,0.16,1.07
24.8,1,39.79,0.17,1.07
24.9,1,39.81,0.17,1.08
25,1,39.85,0.17,1.09
25.1,1,39.91,0.18,1.09
25.2,1,39.99,0.18,1.1
25.3,1,40.07,0.19,1.1
25.4,1,40.16,0.19,1.11
25.5,1,40.23,0.19,1.11
25.6,1,40.28,0.2,1.12
25.7,1,40.29,0.2,1.12
25.8,1,40.26,0.2,1.13
25.9,1,40.18,0.2,1.13
26,1,40.06,0.2,1.14
26.1,1,39.92,0.2,1.15
26.2,1,39.78,0.19,1.15
26.3,1,39.67,0.19,1.16
26.4,1,39.59,0.18,1.16
26.5,1,39.54,0.17,1.17
26.6,1,39.5,0.16,1.17
26.7,1,39.44,0.14,1.18
26.8,1,39.35,0.13,1.18
26.9,1,39.21,0.11,1.19
27,1,39.03,0.1,1.2
27.1,1,38.81,0.08,1.2
27.2,1,38.61,0.07,1.21
27.3,1,38.43,0.07,1.21
27.4,1,38.32,0.06,1.22
27.5,1,38.27,0.07,1.22
27.6,1,38.27,0.08,1.23
27.7,1,38.32,0.1,1.23
27.8,1,38.39,0.12,1.24
27.9,1,38.48,0.15,1.24
28,1,38.57,0.19,1.25
28.1,1,38.67,0.23,1.26
28.2,1,38.76,0.28,1.26
28.3,1,38.83,0.32,1.27
28.4,1,38.87,0.36,1.27
28.5,1,38.86,0.41,1.28
28.6,1,38.79,0.44,1.28
28.7,1,38.64,0.48,1.29
28.8,1,38.4,0.51,1.29
28.9,1,38.07,0.53,1.3
29,1,37.68,0.55,1.31
29.1,1,37.28,0.56,1.31
29.2,1,36.93,0.57,1.32
29.3,1,36.66,0.58,1.32
29.4,1,36.48,0.58,1.33
29.5,1,36.38,0.57,1.33
29.6,1,36.35,0.57,1.34
29.7,1,36.36,0.56,1.34
29.8,1,36.39,0.55,1.35
29.9,1,36.44,0.53,1.35
30,1,36.5,0.52,1.36
30.1,1,36.56,0.5,1.37
30.2,1,36.61,0.49,1.37
30.3,1,36.66,0.47,1.38
30.4,1,36.71,0.45,1.38
30.5,1,36.76,0.43,1.39
30.6,1,36.8,0.42,1.39
30.7,1,36.85,0.4,1.4
30.8,1,36.89,0.38,1.4
30.9,1,36.94,0.36,1.41
31,1,36.99,0.35,1.41
31.1,1,37.05,0.33,1.42
31.2,1,37.11,0.32,1.43
31.3,1,37.17,0.3,1.43
31.4,1,37.24,0.29,1.44
31.5,1,37.31,0.28,1.44
31.6,1,37.38,0.27,1.45
31.7,1,37.45,0.27,1.45
31.8,1,37.53,0.26,1.46
31.9,1,37.61,0.26,1.46
32,1,37.69,0.25,1.47
32.1,1,37.77,0.25,1.48
32.2,1,37.86,0.26,1.48
32.3,1,37.94,0.26,1.49
32.4,1,38.02,0.27,1.49
32.5,1,38.1,0.28,1.5
32.6,1,38.18,0.29,1.5
32.7,1,38.27,0.3,1.51
32.8,1,38.35,0.32,1.51
32.9,1,38.42,0.33,1.52
33,1,38.5,0.35,1.52
33.1,1,38.58,0.37,1.53
33.2,1,38.65,0.39,1.54
33.3,1,38.73,0.42,1.54
33.4,1,38.8,0.44,1.55
33.5,1,38.87,0.46,1.55
33.6,1,38.94,0.49,1.56
23.6,1.1,41.88,0.12,1.01
23.7,1.1,41.64,0.13,1.01
23.8,1.1,41.39,0.13,1.02
23.9,1.1,41.13,0.13,1.02
24,1.1,40.88,0.14,1.03
24.1,1.1,40.64,0.14,1.03
24.2,1.1,40.42,0.14,1.04
24.3,1.1,40.23,0.15,1.05
24.4,1.1,40.07,0.15,1.05
24.5,1.1,39.95,0.15,1.06
24.6,1.1,39.86,0.16,1.06
24.7,1.1,39.81,0.16,1.07
24.8,1.1,39.79,0.17,1.07
24.9,1.1,39.8,0.17,1.08
25,1.1,39.84,0.17,1.08
25.1,1.1,39.9,0.18,1.09
25.2,1.1,39.98,0.18,1.09
25.3,1.1,40.07,0.19,1.1
25.4,1.1,40.15,0.19,1.11
25.5,1.1,40.23,0.19,1.11
25.6,1.1,40.28,0.2,1.12
25.7,1.1,40.29,0.2,1.12
25.8,1.1,40.26,0.2,1.13
25.9,1.1,40.19,0.2,1.13
26,1.1,40.07,0.2,1.14
26.1,1.1,39.93,0.2,1.14
26.2,1.1,39.79,0.19,1.15
26.3,1.1,39.68,0.19,1.15
26.4,1.1,39.6,0.18,1.16
26.5,1.1,39.54,0.17,1.17
26.6,1.1,39.5,0.16,1.17
26.7,1.1,39.45,0.14,1.18
26.8,1.1,39.36,0.13,1.18
26.9,1.1,39.22,0.11,1.19
27,1.1,39.04,0.1,1.19
27.1,1.1,38.83,0.08,1.2
27.2,1.1,38.62,0.07,1.2
27.3,1.1,38.44,0.07,1.21
27.4,1.1,38.33,0.06,1.22
27.5,1.1,38.27,0.07,1.22
27.6,1.1,38.27,0.08,1.23
27.7,1.1,38.32,0.1,1.23
27.8,1.1,38.39,0.12,1.24
27.9,1.1,38.48,0.15,1.24
28,1.1,38.57,0.19,1.25
28.1,1.1,38.67,0.23,1.25
28.2,1.1,38.76,0.28,1.26
28.3,1.1,38.83,0.32,1.26
28.4,1.1,38.87,0.36,1.27
28.5,1.1,38.87,0.41,1.28
28.6,1.1,38.8,0.44,1.28
28.7,1.1,38.65,0.48,1.29
28.8,1.1,38.41,0.51,1.29
28.9,1.1,38.08,0.53,1.3
29,1.1,37.69,0.55,1.3
29.1,1.1,37.3,0.56,1.31
29.2,1.1,36.94,0.57,1.31
29.3,1.1,36.67,0.58,1.32
29.4,1.1,36.49,0.58,1.32
29.5,1.1,36.39,0.57,1.33
29.6,1.1,36.35,0.57,1.34
29.7,1.1,36.36,0.56,1.34
29.8,1.1,36.4,0.55,1.35
29.9,1.1,36.45,0.53,1.35
30,1.1,36.5,0.52,1.36
30.1,1.1,36.56,0.5,1.36
30.2,1.1,36.61,0.49,1.37
30.3,1.1,36.66,0.47,1.37
30.4,1.1,36.71,0.45,1.38
30.5,1.1,36.76,0.43,1.39
30.6,1.1,36.81,0.42,1.39
30.7,1.1,36.85,0.4,1.4
30.8,1.1,36.9,0.38,1.4
30.9,1.1,36.95,0.36,1.41
31,1.1,37,0.35,1.41
31.1,1.1,37.05,0.33,1.42
31.2,1.1,37.11,0.32,1.42
31.3,1.1,37.17,0.3,1.43
31.4,1.1,37.24,0.29,1.43
31.5,1.1,37.31,0.28,1.44
31.6,1.1,37.38,0.27,1.45
31.7,1.1,37.46,0.27,1.45
31.8,1.1,37.53,0.26,1.46
31.9,1.1,37.61,0.26,1.46
32,1.1,37.69,0.25,1.47
32.1,1.1,37.78,0.25,1.47
32.2,1.1,37.86,0.26,1.48
32.3,1.1,37.94,0.26,1.48
32.4,1.1,38.02,0.27,1.49
32.5,1.1,38.11,0.28,1.5
32.6,1.1,38.19,0.29,1.5
32.7,1.1,38.27,0.3,1.51
32.8,1.1,38.35,0.32,1.51
32.9,1.1,38.43,0.34,1.52
33,1.1,38.51,0.35,1.52
33.1,1.1,38.58,0.37,1.53
33.2,1.1,38.66,0.4,1.53
33.3,1.1,38.73,0.42,1.54
33.4,1.1,38.81,0.44,1.54
33.5,1.1,38.88,0.47,1.55
33.6,1.1,38.95,0.49,1.56
23.6,1.2,41.89,0.12,1
23.7,1.2,41.65,0.13,1.01
23.8,1.2,41.4,0.13,1.02
23.9,1.2,41.14,0.13,1.02
24,1.2,40.89,0.14,1.03
24.1,1.2,40.65,0.14,1.03
24.2,1.2,40.43,0.14,1.04
24.3,1.2,40.24,0.15,1.04
24.4,1.2,40.08,0.15,1.05
24.5,1.2,39.95,0.15,1.05
24.6,1.2,39.86,0.16,1.06
24.7,1.2,39.81,0.16,1.06
24.8,1.2,39.79,0.17,1.07
24.9,1.2,39.8,0.17,1.08
25,1.2,39.84,0.17,1.08
25.1,1.2,39.9,0.18,1.09
25.2,1.2,39.98,0.18,1.09
25.3,1.2,40.06,0.19,1.1
25.4,1.2,40.15,0.19,1.1
25.5,1.2,40.22,0.19,1.11
25.6,1.2,40.28,0.2,1.11
25.7,1.2,40.29,0.2,1.12
25.8,1.2,40.27,0.2,1.13
25.9,1.2,40.19,0.2,1.13
26,1.2,40.08,0.2,1.14
26.1,1.2,39.94,0.2,1.14
26.2,1.2,39.8,0.19,1.15
26.3,1.2,39.68,0.19,1.15
26.4,1.2,39.6,0.18,1.16
26.5,1.2,39.54,0.17,1.16
26.6,1.2,39.5,0.16,1.17
26.7,1.2,39.45,0.14,1.17
26.8,1.2,39.36,0.13,1.18
26.9,1.2,39.23,0.11,1.19
27,1.2,39.05,0.1,1.19
27.1,1.2,38.84,0.08,1.2
27.2,1.2,38.62,0.07,1.2
27.3,1.2,38.45,0.07,1.21
27.4,1.2,38.33,0.06,1.21
27.5,1.2,38.27,0.07,1.22
27.6,1.2,38.27,0.08,1.22
27.7,1.2,38.32,0.1,1.23
27.8,1.2,38.39,0.12,1.24
27.9,1.2,38.48,0.15,1.24
28,1.2,38.57,0.19,1.25
28.1,1.2,38.67,0.23,1.25
28.2,1.2,38.76,0.28,1.26
28.3,1.2,38.83,0.32,1.26
28.4,1.2,38.87,0.36,1.27
28.5,1.2,38.87,0.41,1.27
28.6,1.2,38.81,0.44,1.28
28.7,1.2,38.66,0.48,1.28
28.8,1.2,38.42,0.51,1.29
28.9,1.2,38.1,0.53,1.3
29,1.2,37.71,0.55,1.3
29.1,1.2,37.31,0.56,1.31
29.2,1.2,36.96,0.57,1.31
29.3,1.2,36.68,0.58,1.32
29.4,1.2,36.5,0.58,1.32
29.5,1.2,36.39,0.57,1.33
29.6,1.2,36.36,0.57,1.33
29.7,1.2,36.36,0.56,1.34
29.8,1.2,36.4,0.55,1.34
29.9,1.2,36.45,0.53,1.35
30,1.2,36.5,0.52,1.36
30.1,1.2,36.56,0.5,1.36
30.2,1.2,36.62,0.49,1.37
30.3,1.2,36.67,0.47,1.37
30.4,1.2,36.72,0.45,1.38
30.5,1.2,36.76,0.43,1.38
30.6,1.2,36.81,0.42,1.39
30.7,1.2,36.85,0.4,1.39
30.8,1.2,36.9,0.38,1.4
30.9,1.2,36.95,0.36,1.41
31,1.2,37,0.35,1.41
31.1,1.2,37.05,0.33,1.42
31.2,1.2,37.11,0.32,1.42
31.3,1.2,37.17,0.3,1.43
31.4,1.2,37.24,0.29,1.43
31.5,1.2,37.31,0.28,1.44
31.6,1.2,37.38,0.27,1.44
31.7,1.2,37.46,0.27,1.45
31.8,1.2,37.54,0.26,1.45
31.9,1.2,37.62,0.26,1.46
32,1.2,37.7,0.26,1.47
32.1,1.2,37.78,0.26,1.47
32.2,1.2,37.86,0.26,1.48
32.3,1.2,37.94,0.26,1.48
32.4,1.2,38.03,0.27,1.49
32.5,1.2,38.11,0.28,1.49
32.6,1.2,38.19,0.29,1.5
32.7,1.2,38.27,0.3,1.5
32.8,1.2,38.35,0.32,1.51
32.9,1.2,38.43,0.34,1.51
33,1.2,38.51,0.36,1.52
33.1,1.2,38.59,0.38,1.53
33.2,1.2,38.66,0.4,1.53
33.3,1.2,38.74,0.42,1.54
33.4,1.2,38.81,0.44,1.54
33.5,1.2,38.88,0.47,1.55
33.6,1.2,38.95,0.49,1.55
23.6,1.3,41.9,0.12,1
23.7,1.3,41.66,0.13,1.01
23.8,1.3,41.41,0.13,1.01
23.9,1.3,41.15,0.13,1.02
24,1.3,40.9,0.14,1.02
24.1,1.3,40.66,0.14,1.03
24.2,1.3,40.44,0.14,1.04
24.3,1.3,40.24,0.15,1.04
24.4,1.3,40.08,0.15,1.05
24.5,1.3,39.95,0.15,1.05
24.6,1.3,39.86,0.16,1.06
24.7,1.3,39.81,0.16,1.06
24.8,1.3,39.79,0.17,1.07
24.9,1.3,39.8,0.17,1.07
25,1.3,39.83,0.17,1.08
25.1,1.3,39.9,0.18,1.08
25.2,1.3,39.97,0.18,1.09
25.3,1.3,40.06,0.19,1.1
25.4,1.3,40.14,0.19,1.1
25.5,1.3,40.22,0.19,1.11
25.6,1.3,40.27,0.2,1.11
25.7,1.3,40.29,0.2,1.12
25.8,1.3,40.27,0.2,1.12
25.9,1.3,40.2,0.2,1.13
26,1.3,40.08,0.2,1.13
26.1,1.3,39.94,0.2,1.14
26.2,1.3,39.81,0.19,1.15
26.3,1.3,39.69,0.19,1.15
26.4,1.3,39.6,0.18,1.16
26.5,1.3,39.55,0.17,1.16
26.6,1.3,39.51,0.16,1.17
26.7,1.3,39.45,0.14,1.17
26.8,1.3,39.37,0.13,1.18
26.9,1.3,39.24,0.11,1.18
27,1.3,39.06,0.1,1.19
27.1,1.3,38.85,0.08,1.19
27.2,1.3,38.63,0.07,1.2
27.3,1.3,38.46,0.07,1.21
27.4,1.3,38.34,0.06,1.21
27.5,1.3,38.28,0.07,1.22
27.6,1.3,38.28,0.08,1.22
27.7,1.3,38.32,0.1,1.23
27.8,1.3,38.39,0.12,1.23
27.9,1.3,38.48,0.15,1.24
28,1.3,38.57,0.19,1.24
28.1,1.3,38.67,0.23,1.25
28.2,1.3,38.76,0.28,1.25
28.3,1.3,38.83,0.32,1.26
28.4,1.3,38.88,0.36,1.27
28.5,1.3,38.88,0.41,1.27
28.6,1.3,38.81,0.44,1.28
28.7,1.3,38.67,0.48,1.28
28.8,1.3,38.44,0.51,1.29
28.9,1.3,38.11,0.53,1.29
29,1.3,37.72,0.55,1.3
29.1,1.3,37.33,0.56,1.3
29.2,1.3,36.97,0.57,1.31
29.3,1.3,36.69,0.58,1.32
29.4,1.3,36.5,0.58,1.32
29.5,1.3,36.4,0.57,1.33
29.6,1.3,36.36,0.57,1.33
29.7,1.3,36.37,0.56,1.34
29.8,1.3,36.4,0.55,1.34
29.9,1.3,36.45,0.53,1.35
30,1.3,36.51,0.52,1.35
30.1,1.3,36.56,0.5,1.36
30.2,1.3,36.62,0.49,1.36
30.3,1.3,36.67,0.47,1.37
30.4,1.3,36.72,0.45,1.38
30.5,1.3,36.77,0.43,1.38
30.6,1.3,36.81,0.42,1.39
30.7,1.3,36.86,0.4,1.39
30.8,1.3,36.9,0.38,1.4
30.9,1.3,36.95,0.36,1.4
31,1.3,37,0.35,1.41
31.1,1.3,37.06,0.33,1.41
31.2,1.3,37.11,0.32,1.42
31.3,1.3,37.18,0.3,1.43
31.4,1.3,37.24,0.29,1.43
31.5,1.3,37.31,0.28,1.44
31.6,1.3,37.38,0.27,1.44
31.7,1.3,37.46,0.27,1.45
31.8,1.3,37.54,0.26,1.45
31.9,1.3,37.62,0.26,1.46
32,1.3,37.7,0.26,1.46
32.1,1.3,37.78,0.26,1.47
32.2,1.3,37.86,0.26,1.47
32.3,1.3,37.95,0.26,1.48
32.4,1.3,38.03,0.27,1.49
32.5,1.3,38.11,0.28,1.49
32.6,1.3,38.19,0.29,1.5
32.7,1.3,38.28,0.31,1.5
32.8,1.3,38.36,0.32,1.51
32.9,1.3,38.43,0.34,1.51
33,1.3,38.51,0.36,1.52
33.1,1.3,38.59,0.38,1.52
33.2,1.3,38.67,0.4,1.53
33.3,1.3,38.74,0.42,1.53
33.4,1.3,38.81,0.45,1.54
33.5,1.3,38.89,0.47,1.55
33.6,1.3,38.96,0.5,1.55
23.6,1.4,41.91,0.12,1
23.7,1.4,41.67,0.13,1.01
23.8,1.4,41.42,0.13,1.01
23.9,1.4,41.16,0.13,1.02
24,1.4,40.91,0.14,1.02
24.1,1.4,40.67,0.14,1.03
24.2,1.4,40.44,0.14,1.03
24.3,1.4,40.25,0.15,1.04
24.4,1.4,40.09,0.15,1.04
24.5,1.4,39.96,0.15,1.05
24.6,1.4,39.86,0.16,1.06
24.7,1.4,39.81,0.16,1.06
24.8,1.4,39.78,0.17,1.07
24.9,1.4,39.79,0.17,1.07
25,1.4,39.83,0.17,1.08
25.1,1.4,39.89,0.18,1.08
25.2,1.4,39.97,0.18,1.09
25.3,1.4,40.05,0.19,1.09
25.4,1.4,40.14,0.19,1.1
