mass,ta,tb,ewl,rmr
26.9,0.9,41.17,0.3,0.69
27,0.9,41.17,0.31,0.69
27.1,0.9,41.17,0.31,0.69
27.2,0.9,41.17,0.31,0.69
27.3,0.9,41.17,0.31,0.69
27.4,0.9,41.17,0.31,0.69
27.5,0.9,41.17,0.33,0.69
27.6,0.9,41.17,0.33,0.69
27.7,0.9,40.97,0.36,0.69
27.8,0.9,40.97,0.36,0.69
27.9,0.9,40.97,0.36,0.69
28,0.9,40.97,0.36,0.69
28.1,0.9,40.97,0.36,0.69
28.2,0.9,40.97,0.36,0.69
28.3,0.9,40.97,0.36,0.69
28.4,0.9,40.97,0.36,0.69
28.5,0.9,40.97,0.36,0.69
28.6,0.9,40.97,0.36,0.69
28.7,0.9,40.97,0.36,0.69
28.8,0.9,40.97,0.36,0.69
28.9,0.9,40.97,0.36,0.69
29,0.9,40.97,0.36,0.69
29.1,0.9,40.97,0.36,0.69
29.2,0.9,40.97,0.36,0.69
29.3,0.9,40.97,0.36,0.69
29.4,0.9,40.97,0.37,0.75
29.5,0.9,40.97,0.37,0.75
29.6,0.9,40.97,0.37,0.75
29.7,0.9,40.97,0.37,0.75
29.8,0.9,40.97,0.37,0.75
29.9,0.9,40.97,0.37,0.75
30,0.9,40.97,0.37,0.75
30.1,0.9,40.97,0.37,0.75
30.2,0.9,40.97,0.37,0.75
30.3,0.9,40.97,0.37,0.75
30.4,0.9,40.97,0.37,0.75
23,1,39.87,0.23,0.55
23.1,1,39.87,0.23,0.55
23.2,1,39.87,0.23,0.55
23.3,1,39.87,0.21,0.55
23.4,1,39.87,0.21,0.55
23.5,1,39.87,0.21,0.55
23.6,1,39.87,0.21,0.55
23.7,1,39.87,0.21,0.55
23.8,1,39.87,0.21,0.55
23.9,1,39.87,0.21,0.55
24,1,40.74,0.21,0.55
24.1,1,40.74,0.21,0.55
24.2,1,40.74,0.21,0.55
24.3,1,40.74,0.21,0.55
24.4,1,40.74,0.21,0.55
24.5,1,40.74,0.21,0.55
24.6,1,41.11,0.22,0.56
24.7,1,41.11,0.22,0.56
24.8,1,41.11,0.22,0.56
24.9,1,41.11,0.22,0.56
25,1,41.11,0.23,0.56
25.1,1,41.11,0.23,0.56
25.2,1,41.11,0.23,0.56
25.3,1,41.7,0.28,0.6
25.4,1,41.7,0.28,0.6
25.5,1,41.7,0.28,0.6
25.6,1,41.7,0.28,0.6
25.7,1,41.7,0.28,0.6
25.8,1,41.7,0.28,0.6
25.9,1,41.7,0.28,0.6
26,1,41.7,0.28,0.6
26.1,1,41.41,0.28,0.69
26.2,1,41.41,0.28,0.69
26.3,1,41.41,0.29,0.69
26.4,1,41.41,0.29,0.69
26.5,1,41.41,0.29,0.69
26.6,1,41.41,0.29,0.69
26.7,1,41.41,0.29,0.69
26.8,1,41.41,0.29,0.69
26.9,1,41.17,0.3,0.69
27,1,41.17,0.31,0.69
27.1,1,41.17,0.31,0.69
27.2,1,41.17,0.31,0.69
27.3,1,41.17,0.31,0.69
27.4,1,41.17,0.31,0.69
27.5,1,41.17,0.33,0.69
27.6,1,41.17,0.33,0.69
27.7,1,40.97,0.36,0.69
27.8,1,40.97,0.36,0.69
27.9,1,40.97,0.36,0.69
28,1,40.97,0.36,0.69
28.1,1,40.97,0.36,0.69
28.2,1,40.97,0.36,0.69
28.3,1,40.97,0.36,0.69
28.4,1,40.97,0.36,0.69
28.5,1,40.97,0.36,0.69
28.6,1,40.97,0.36,0.69
28.7,1,40.97,0.36,0.69
28.8,1,40.97,0.36,0.69
28.9,1,40.97,0.36,0.69
29,1,40.97,0.36,0.69
29.1,1,40.97,0.36,0.69
29.2,1,40.97,0.36,0.69
29.3,1,40.97,0.36,0.69
29.4,1,40.97,0.37,0.75
29.5,1,40.97,0.37,0.75
29.6,1,40.97,0.37,0.75
29.7,1,40.97,0.37,0.75
29.8,1,40.97,0.37,0.75
29.9,1,40.97,0.37,0.75
30,1,40.97,0.37,0.75
30.1,1,40.97,0.37,0.75
30.2,1,40.97,0.37,0.75
30.3,1,40.97,0.37,0.75
30.4,1,40.97,0.37,0.75
23,1.1,39.87,0.23,0.55
23.1,1.1,39.87,0.23,0.55
23.2,1.1,39.87,0.23,0.55
23.3,1.1,39.87,0.21,0.55
23.4,1.1,39.87,0.21,0.55
23.5,1.1,39.87,0.21,0.55
23.6,1.1,39.87,0.21,0.55
23.7,1.1,39.87,0.21,0.55
23.8,1.1,39.87,0.21,0.55
23.9,1.1,39.87,0.21,0.55
24,1.1,40.74,0.21,0.55
24.1,1.1,40.74,0.21,0.55
24.2,1.1,40.74,0.21,0.55
24.3,1.1,40.74,0.21,0.55
24.4,1.1,40.74,0.21,0.55
24.5,1.1,40.74,0.21,0.55
24.6,1.1,41.11,0.22,0.56
24.7,1.1,41.11,0.22,0.56
24.8,1.1,41.11,0.22,0.56
24.9,1.1,41.11,0.22,0.56
25,1.1,41.11,0.23,0.56
25.1,1.1,41.11,0.23,0.56
25.2,1.1,41.11,0.23,0.56
25.3,1.1,41.7,0.28,0.6
25.4,1.1,41.7,0.28,0.6
25.5,1.1,41.7,0.28,0.6
25.6,1.1,41.7,0.28,0.6
25.7,1.1,41.7,0.28,0.6
25.8,1.1,41.7,0.28,0.6
25.9,1.1,41.7,0.28,0.6
26,1.1,41.7,0.28,0.6
26.1,1.1,41.41,0.28,0.69
26.2,1.1,41.41,0.28,0.69
26.3,1.1,41.41,0.29,0.69
26.4,1.1,41.41,0.29,0.69
26.5,1.1,41.41,0.29,0.69
26.6,1.1,41.41,0.29,0.69
26.7,1.1,41.41,0.29,0.69
26.8,1.1,41.41,0.29,0.69
26.9,1.1,41.17,0.3,0.69
27,1.1,41.17,0.31,0.69
27.1,1.1,41.17,0.31,0.69
27.2,1.1,41.17,0.31,0.69
27.3,1.1,41.17,0.31,0.69
27.4,1.1,41.17,0.31,0.69
27.5,1.1,41.17,0.33,0.69
27.6,1.1,41.17,0.33,0.69
27.7,1.1,40.97,0.36,0.69
27.8,1.1,40.97,0.36,0.69
27.9,1.1,40.97,0.36,0.69
28,1.1,40.97,0.36,0.69
28.1,1.1,40.97,0.36,0.69
28.2,1.1,40.97,0.36,0.69
28.3,1.1,40.97,0.36,0.69
28.4,1.1,40.97,0.36,0.69
28.5,1.1,40.97,0.36,0.69
28.6,1.1,40.97,0.36,0.69
28.7,1.1,40.97,0.36,0.69
28.8,1.1,40.97,0.36,0.69
28.9,1.1,40.97,0.36,0.69
29,1.1,40.97,0.36,0.69
29.1,1.1,40.97,0.36,0.69
29.2,1.1,40.97,0.36,0.69
29.3,1.1,40.97,0.36,0.69
29.4,1.1,40.97,0.37,0.75
29.5,1.1,40.97,0.37,0.75
29.6,1.1,40.97,0.37,0.75
29.7,1.1,40.97,0.37,0.75
29.8,1.1,40.97,0.37,0.75
29.9,1.1,40.97,0.37,0.75
30,1.1,40.97,0.37,0.75
30.1,1.1,40.97,0.37,0.75
30.2,1.1,40.97,0.37,0.75
30.3,1.1,40.97,0.37,0.75
30.4,1.1,40.97,0.37,0.75
23,1.2,39.87,0.23,0.55
23.1,1.2,39.87,0.23,0.55
23.2,1.2,39.87,0.23,0.55
23.3,1.2,39.87,0.21,0.55
23.4,1.2,39.87,0.21,0.55
23.5,1.2,39.87,0.21,0.55
23.6,1.2,39.87,0.21,0.55
23.7,1.2,39.87,0.21,0.55
23.8,1.2,39.87,0.21,0.55
23.9,1.2,39.87,0.21,0.55
24,1.2,40.74,0.21,0.55
24.1,1.2,40.74,0.21,0.55
24.2,1.2,40.74,0.21,0.55
24.3,1.2,40.74,0.21,0.55
24.4,1.2,40.74,0.21,0.55
24.5,1.2,40.74,0.21,0.55
24.6,1.2,41.11,0.22,0.56
24.7,1.2,41.11,0.22,0.56
24.8,1.2,41.11,0.22,0.56
24.9,1.2,41.11,0.22,0.56
25,1.2,41.11,0.23,0.56
25.1,1.2,41.11,0.23,0.56
25.2,1.2,41.11,0.23,0.56
25.3,1.2,41.7,0.28,0.6
25.4,1.2,41.7,0.28,0.6
25.5,1.2,41.7,0.28,0.6
25.6,1.2,41.7,0.28,0.6
25.7,1.2,41.7,0.28,0.6
25.8,1.2,41.7,0.28,0.6
25.9,1.2,41.7,0.28,0.6
26,1.2,41.7,0.28,0.6
26.1,1.2,41.41,0.28,0.69
26.2,1.2,41.41,0.28,0.69
26.3,1.2,41.41,0.29,0.69
26.4,1.2,41.41,0.29,0.69
26.5,1.2,41.41,0.29,0.69
26.6,1.2,41.41,0.29,0.69
26.7,1.2,41.41,0.29,0.69
26.8,1.2,41.41,0.29,0.69
26.9,1.2,41.17,0.3,0.69
27,1.2,41.17,0.31,0.69
27.1,1.2,41.17,0.31,0.69
27.2,1.2,41.17,0.31,0.69
27.3,1.2,41.17,0.31,0.69
27.4,1.2,41.17,0.31,0.69
27.5,1.2,41.17,0.33,0.69
27.6,1.2,41.17,0.33,0.69
27.7,1.2,40.97,0.36,0.69
27.8,1.2,40.97,0.36,0.69
27.9,1.2,40.97,0.36,0.69
28,1.2,40.97,0.36,0.69
28.1,1.2,40.97,0.36,0.69
28.2,1.2,40.97,0.36,0.69
28.3,1.2,40.97,0.36,0.69
28.4,1.2,40.97,0.36,0.69
28.5,1.2,40.97,0.36,0.69
28.6,1.2,40.97,0.36,0.69
28.7,1.2,40.97,0.36,0.69
28.8,1.2,40.97,0.36,0.69
28.9,1.2,40.97,0.36,0.69
29,1.2,40.97,0.36,0.69
29.1,1.2,40.97,0.36,0.69
29.2,1.2,40.97,0.36,0.69
29.3,1.2,40.97,0.36,0.69
29.4,1.2,40.97,0.37,0.75
29.5,1.2,40.97,0.37,0.75
29.6,1.2,40.97,0.37,0.75
29.7,1.2,40.97,0.37,0.75
29.8,1.2,40.97,0.37,0.75
29.9,1.2,40.97,0.37,0.75
30,1.2,40.97,0.37,0.75
30.1,1.2,40.97,0.37,0.75
30.2,1.2,40.97,0.37,0.75
30.3,1.2,40.97,0.37,0.75
30.4,1.2,40.97,0.37,0.75
23,1.3,39.87,0.23,0.55
23.1,1.3,39.87,0.23,0.55
23.2,1.3,39.87,0.23,0.55
23.3,1.3,39.87,0.21,0.55
23.4,1.3,39.87,0.21,0.55
23.5,1.3,39.87,0.21,0.55
23.6,1.3,39.87,0.21,0.55
23.7,1.3,39.87,0.21,0.55
23.8,1.3,39.87,0.21,0.55
23.9,1.3,39.87,0.21,0.55
24,1.3,40.74,0.21,0.55
24.1,1.3,40.74,0.21,0.55
24.2,1.3,40.74,0.21,0.55
24.3,1.3,40.74,0.21,0.55
24.4,1.3,40.74,0.21,0.55
24.5,1.3,40.74,0.21,0.55
24.6,1.3,41.11,0.22,0.56
24.7,1.3,41.11,0.22,0.56
24.8,1.3,41.11,0.22,0.56
24.9,1.3,41.11,0.22,0.56
25,1.3,41.11,0.23,0.56
25.1,1.3,41.11,0.23,0.56
25.2,1.3,41.11,0.23,0.56
25.3,1.3,41.7,0.28,0.6
25.4,1.3,41.7,0.28,0.6
25.5,1.3,41.7,0.28,0.6
25.6,1.3,41.7,0.28,0.6
25.7,1.3,41.7,0.28,0.6
25.8,1.3,41.7,0.28,0.6
25.9,1.3,41.7,0.28,0.6
26,1.3,41.7,0.28,0.6
26.1,1.3,41.41,0.28,0.69
26.2,1.3,41.41,0.28,0.69
26.3,1.3,41.41,0.29,0.69
26.4,1.3,41.41,0.29,0.69
26.5,1.3,41.41,0.29,0.69
26.6,1.3,41.41,0.29,0.69
26.7,1.3,41.41,0.29,0.69
26.8,1.3,41.41,0.29,0.69
26.9,1.3,41.17,0.3,0.69
27,1.3,41.17,0.31,0.69
27.1,1.3,41.17,0.31,0.69
27.2,1.3,41.17,0.31,0.69
27.3,1.3,41.17,0.31,0.69
27.4,1.3,41.17,0.31,0.69
27.5,1.3,41.17,0.33,0.69
27.6,1.3,41.17,0.33,0.69
27.7,1.3,40.97,0.36,0.69
27.8,1.3,40.97,0.36,0.69
27.9,1.3,40.97,0.36,0.69
28,1.3,40.97,0.36,0.69
28.1,1.3,40.97,0.36,0.69
28.2,1.3,40.97,0.36,0.69
28.3,1.3,40.97,0.36,0.69
28.4,1.3,40.97,0.36,0.69
28.5,1.3,40.97,0.36,0.69
28.6,1.3,40.97,0.36,0.69
28.7,1.3,40.97,0.36,0.69
28.8,1.3,40.97,0.36,0.69
28.9,1.3,40.97,0.36,0.69
29,1.3,40.97,0.36,0.69
29.1,1.3,40.97,0.36,0.69
29.2,1.3,40.97,0.36,0.69
29.3,1.3,40.97,0.36,0.69
29.4,1.3,40.97,0.37,0.75
29.5,1.3,40.97,0.37,0.75
29.6,1.3,40.97,0.37,0.75
29.7,1.3,40.97,0.37,0.75
29.8,1.3,40.97,0.37,0.75
29.9,1.3,40.97,0.37,0.75
30,1.3,40.97,0.37,0.75
30.1,1.3,40.97,0.37,0.75
30.2,1.3,40.97,0.37,0.75
30.3,1.3,40.97,0.37,0.75
30.4,1.3,40.97,0.37,0.75
23,1.4,39.87,0.23,0.55
23.1,1.4,39.87,0.23,0.55
23.2,1.4,39.87,0.23,0.55
23.3,1.4,39.87,0.21,0.55
23.4,1.4,39.87,0.21,0.55
23.5,1.4,39.87,0.21,0.55
23.6,1.4,39.87,0.21,0.55
23.7,1.4,39.87,0.21,0.55
23.8,1.4,39.87,0.21,0.55
23.9,1.4,39.87,0.21,0.55
24,1.4,40.74,0.21,0.55
24.1,1.4,40.74,0.21,0.55
24.2,1.4,40.74,0.21,0.55
24.3,1.4,40.74,0.21,0.55
24.4,1.4,40.74,0.21,0.55
24.5,1.4,40.74,0.21,0.55
24.6,1.4,41.11,0.22,0.56
24.7,1.4,41.11,0.22,0.56
24.8,1.4,41.11,0.22,0.56
24.9,1.4,41.11,0.22,0.56
25,1.4,41.11,0.23,0.56
25.1,1.4,41.11,0.23,0.56
25.2,1.4,41.11,0.23,0.56
25.3,1.4,41.7,0.28,0.6
25.4,1.4,41.7,0.28,0.6
25.5,1.4,41.7,0.28,0.6
25.6,1.4,41.7,0.28,0.6
25.7,1.4,41.7,0.28,0.6
25.8,1.4,41.7,0.28,0.6
25.9,1.4,41.7,0.28,0.6
26,1.4,41.7,0.28,0.6
26.1,1.4,41.41,0.28,0.69
26.2,1.4,41.41,0.28,0.69
26.3,1.4,41.41,0.29,0.69
26.4,1.4,41.41,0.29,0.69
26.5,1.4,41.41,0.29,0.69
26.6,1.4,41.41,0.29,0.69
26.7,1.4,41.41,0.29,0.69
26.8,1.4,41.41,0.29,0.69
26.9,1.4,41.17,0.3,0.69
27,1.4,41.17,0.31,0.69
27.1,1.4,41.17,0.31,0.69
27.2,1.4,41.17,0.31,0.69
27.3,1.4,41.17,0.31,0.69
27.4,1.4,41.17,0.31,0.69
27.5,1.4,41.17,0.33,0.69
27.6,1.4,41.17,0.33,0.69
27.7,1.4,40.97,0.36,0.69
27.8,1.4,40.97,0.36,0.69
27.9,1.4,40.97,0.36,0.69
28,1.4,40.97,0.36,0.69
28.1,1.4,40.97,0.36,0.69
28.2,1.4,40.97,0.36,0.69
28.3,1.4,40.97,0.36,0.69
28.4,1.4,40.97,0.36,0.69
28.5,1.4,40.97,0.36,0.69
28.6,1.4,40.97,0.36,0.69
28.7,1.4,40.97,0.36,0.69
28.8,1.4,40.97,0.36,0.69
28.9,1.4,40.97,0.36,0.69
29,1.4,40.97,0.36,0.69
29.1,1.4,40.97,0.36,0.69
29.2,1.4,40.97,0.36,0.69
29.3,1.4,40.97,0.36,0.69
29.4,1.4,40.97,0.37,0.75
29.5,1.4,40.97,0.37,0.75
29.6,1.4,40.97,0.37,0.75
29.7,1.4,40.97,0.37,0.75
29.8,1.4,40.97,0.37,0.75
29.9,1.4,40.97,0.37,0.75
30,1.4,40.97,0.37,0.75
30.1,1.4,40.97,0.37,0.75
30.2,1.4,40.97,0.37,0.75
30.3,1.4,40.97,0.37,0.75
30.4,1.4,40.97,0.37,0.75
23,1.5,39.87,0.23,0.55
23.1,1.5,39.87,0.23,0.55
23.2,1.5,39.87,0.23,0.55
23.3,1.5,39.87,0.21,0.55
23.4,1.5,39.87,0.21,0.55
23.5,1.5,39.87,0.21,0.55
23.6,1.5,39.87,0.21,0.55
23.7,1.5,39.87,0.21,0.55
23.8,1.5,39.87,0.21,0.55
23.9,1.5,39.87,0.21,0.55
24,1.5,40.74,0.21,0.55
24.1,1.5,40.74,0.21,0.55
24.2,1.5,40.74,0.21,0.55
24.3,1.5,40.74,0.21,0.55
24.4,1.5,40.74,0.21,0.55
24.5,1.5,40.74,0.21,0.55
24.6,1.5,41.11,0.22,0.56
24.7,1.5,41.11,0.22,0.56
24.8,1.5,41.11,0.22,0.56
24.9,1.5,41.11,0.22,0.56
25,1.5,41.11,0.23,0.56
25.1,1.5,41.11,0.23,0.56
25.2,1.5,41.11,0.23,0.56
25.3,1.5,41.7,0.28,0.6
25.4,1.5,41.7,0.28,0.6
25.5,1.5,41.7,0.28,0.6
25.6,1.5,41.7,0.28,0.6
25.7,1.5,41.7,0.28,0.6
25.8,1.5,41.7,0.28,0.6
25.9,1.5,41.7,0.28,0.6
26,1.5,41.7,0.28,0.6
26.1,1.5,41.41,0.28,0.69
26.2,1.5,41.41,0.28,0.69
26.3,1.5,41.41,0.29,0.69
26.4,1.5,41.41,0.29,0.69
26.5,1.5,41.41,0.29,0.69
26.6,1.5,41.41,0.29,0.69
26.7,1.5,41.41,0.29,0.69
26.8,1.5,41.41,0.29,0.69
26.9,1.5,41.17,0.3,0.69
27,1.5,41.17,0.31,0.69
27.1,1.5,41.17,0.31,0.69
27.2,1.5,41.17,0.31,0.69
27.3,1.5,41.17,0.31,0.69
27.4,1.5,41.17,0.31,0.69
27.5,1.5,41.17,0.33,0.69
27.6,1.5,41.17,0.33,0.69
27.7,1.5,40.97,0.36,0.69
27.8,1.5,40.97,0.36,0.69
27.9,1.5,40.97,0.36,0.69
28,1.5,40.97,0.36,0.69
28.1,1.5,40.97,0.36,0.69
28.2,1.5,40.97,0.36,0.69
28.3,1.5,40.97,0.36,0.69
28.4,1.5,40.97,0.36,0.69
28.5,1.5,40.97,0.36,0.69
28.6,1.5,40.97,0.36,0.69
28.7,1.5,40.97,0.36,0.69
28.8,1.5,40.97,0.36,0.69
28.9,1.5,40.97,0.36,0.69
29,1.5,40.97,0.36,0.69
29.1,1.5,40.97,0.36,0.69
29.2,1.5,40.97,0.36,0.69
29.3,1.5,40.97,0.36,0.69
29.4,1.5,40.97,0.37,0.75
29.5,1.5,40.97,0.37,0.75
29.6,1.5,40.97,0.37,0.75
29.7,1.5,40.97,0.37,0.75
29.8,1.5,40.97,0.37,0.75
29.9,1.5,40.97,0.37,0.75
30,1.5,40.97,0.37,0.75
30.1,1.5,40.97,0.37,0.75
30.2,1.5,40.97,0.37,0.75
30.3,1.5,40.97,0.37,0.75
30.4,1.5,40.97,0.37,0.75
23,1.6,39.87,0.23,0.55
23.1,1.6,39.87,0.23,0.55
23.2,1.6,39.87,0.23,0.55
23.3,1.6,39.87,0.21,0.55
23.4,1.6,39.87,0.21,0.55
23.5,1.6,39.87,0.21,0.55
23.6,1.6,39.87,0.21,0.55
23.7,1.6,39.87,0.21,0.55
23.8,1.6,39.87,0.21,0.55
23.9,1.6,39.87,0.21,0.55
24,1.6,40.74,0.21,0.55
24.1,1.6,40.74,0.21,0.55
24.2,1.6,40.74,0.21,0.55
24.3,1.6,40.74,0.21,0.55
24.4,1.6,40.74,0.21,0.55
24.5,1.6,40.74,0.21,0.55
24.6,1.6,41.11,0.22,0.56
24.7,1.6,41.11,0.22,0.56
24.8,1.6,41.11,0.22,0.56
24.9,1.6,41.11,0.22,0.56
25,1.6,41.11,0.23,0.56
25.1,1.6,41.11,0.23,0.56
25.2,1.6,41.11,0.23,0.56
25.3,1.6,41.7,0.28,0.6
25.4,1.6,41.7,0.28,0.6
25.5,1.6,41.7,0.28,0.6
25.6,1.6,41.7,0.28,0.6
25.7,1.6,41.7,0.28,0.6
25.8,1.6,41.7,0.28,0.6
25.9,1.6,41.7,0.28,0.6
26,1.6,41.7,0.28,0.6
26.1,1.6,41.41,0.28,0.69
26.2,1.6,41.41,0.28,0.69
26.3,1.6,41.41,0.29,0.69
26.4,1.6,41.41,0.29,0.69
26.5,1.6,41.41,0.29,0.69
26.6,1.6,41.41,0.29,0.69
26.7,1.6,41.41,0.29,0.69
26.8,1.6,41.41,0.29,0.69
26.9,1.6,41.17,0.3,0.69
27,1.6,41.17,0.31,0.69
27.1,1.6,41.17,0.31,0.69
27.2,1.6,41.17,0.31,0.69
27.3,1.6,41.17,0.31,0.69
27.4,1.6,41.17,0.31,0.69
27.5,1.6,41.17,0.33,0.69
27.6,1.6,41.17,0.33,0.69
27.7,1.6,40.97,0.36,0.69
27.8,1.6,40.97,0.36,0.69
27.9,1.6,40.97,0.36,0.69
28,1.6,40.97,0.36,0.69
28.1,1.6,40.97,0.36,0.69
28.2,1.6,40.97,0.36,0.69
28.3,1.6,40.97,0.36,0.69
28.4,1.6,40.97,0.36,0.69
28.5,1.6,40.97,0.36,0.69
28.6,1.6,40.97,0.36,0.69
28.7,1.6,40.97,0.36,0.69
28.8,1.6,40.97,0.36,0.69
28.9,1.6,40.97,0.36,0.69
29,1.6,40.97,0.36,0.69
29.1,1.6,40.97,0.36,0.69
29.2,1.6,40.97,0.36,0.69
29.3,1.6,40.97,0.36,0.69
29.4,1.6,40.97,0.37,0.75
29.5,1.6,40.97,0.37,0.75
29.6,1.6,40.97,0.37,0.75
29.7,1.6,40.97,0.37,0.75
29.8,1.6,40.97,0.37,0.75
29.9,1.6,40.97,0.37,0.75
30,1.6,40.97,0.37,0.75
30.1,1.6,40.97,0.37,0.75
30.2,1.6,40.97,0.37,0.75
30.3,1.6,40.97,0.37,0.75
30.4,1.6,40.97,0.37,0.75
23,1.7,39.87,0.23,0.55
23.1,1.7,39.87,0.23,0.55
23.2,1.7,39.87,0.23,0.55
23.3,1.7,39.87,0.21,0.55
23.4,1.7,39.87,0.21,0.55
23.5,1.7,39.87,0.21,0.55
23.6,1.7,39.87,0.21,0.55
23.7,1.7,39.87,0.21,0.55
23.8,1.7,39.87,0.21,0.55
23.9,1.7,39.87,0.21,0.55
24,1.7,40.74,0.21,0.55
24.1,1.7,40.74,0.21,0.55
24.2,1.7,40.74,0.21,0.55
24.3,1.7,40.74,0.21,0.55
24.4,1.7,40.74,0.21,0.55
24.5,1.7,40.74,0.21,0.55
24.6,1.7,41.11,0.22,0.56
24.7,1.7,41.11,0.22,0.56
24.8,1.7,41.11,0.22,0.56
24.9,1.7,41.11,0.22,0.56
25,1.7,41.11,0.23,0.56
25.1,1.7,41.11,0.23,0.56
25.2,1.7,41.11,0.23,0.56
25.3,1.7,41.7,0.28,0.6
25.4,1.7,41.7,0.28,0.6
25.5,1.7,41.7,0.28,0.6
25.6,1.7,41.7,0.28,0.6
25.7,1.7,41.7,0.28,0.6
25.8,1.7,41.7,0.28,0.6
25.9,1.7,41.7,0.28,0.6
26,1.7,41.7,0.28,0.6
26.1,1.7,41.41,0.28,0.69
26.2,1.7,41.41,0.28,0.69
26.3,1.7,41.41,0.29,0.69
26.4,1.7,41.41,0.29,0.69
26.5,1.7,41.41,0.29,0.69
26.6,1.7,41.41,0.29,0.69
26.7,1.7,41.41,0.29,0.69
26.8,1.7,41.41,0.29,0.69
26.9,1.7,41.17,0.3,0.69
27,1.7,41.17,0.31,0.69
27.1,1.7,41.17,0.31,0.69
27.2,1.7,41.17,0.31,0.69
27.3,1.7,41.17,0.31,0.69
27.4,1.7,41.17,0.31,0.69
27.5,1.7,41.17,0.33,0.69
27.6,1.7,41.17,0.33,0.69
27.7,1.7,40.97,0.36,0.69
27.8,1.7,40.97,0.36,0.69
27.9,1.7,40.97,0.36,0.69
28,1.7,40.97,0.36,0.69
28.1,1.7,40.97,0.36,0.69
28.2,1.7,40.97,0.36,0.69
28.3,1.7,40.97,0.36,0.69
28.4,1.7,40.97,0.36,0.69
28.5,1.7,40.97,0.36,0.69
28.6,1.7,40.97,0.36,0.69
28.7,1.7,40.97,0.36,0.69
28.8,1.7,40.97,0.36,0.69
28.9,1.7,40.97,0.36,0.69
29,1.7,40.97,0.36,0.69
29.1,1.7,40.97,0.36,0.69
29.2,1.7,40.97,0.36,0.69
29.3,1.7,40.97,0.36,0.69
29.4,1.7,40.97,0.37,0.75
29.5,1.7,40.97,0.37,0.75
29.6,1.7,40.97,0.37,0.75
29.7,1.7,40.97,0.37,0.75
29.8,1.7,40.97,0.37,0.75
29.9,1.7,40.97,0.37,0.75
30,1.7,40.97,0.37,0.75
30.1,1.7,40.97,0.37,0.75
30.2,1.7,40.97,0.37,0.75
30.3,1.7,40.97,0.37,0.75
30.4,1.7,40.97,0.37,0.75
23,1.8,39.87,0.23,0.55
23.1,1.8,39.87,0.23,0.55
23.2,1.8,39.87,0.23,0.55
23.3,1.8,39.87,0.21,0.55
23.4,1.8,39.87,0.21,0.55
23.5,1.8,39.87,0.21,0.55
23.6,1.8,39.87,0.21,0.55
23.7,1.8,39.87,0.21,0.55
23.8,1.8,39.87,0.21,0.55
23.9,1.8,39.87,0.21,0.55
24,1.8,40.74,0.21,0.55
24.1,1.8,40.74,0.21,0.55
24.2,1.8,40.74,0.21,0.55
24.3,1.8,40.74,0.21,0.55
24.4,1.8,40.74,0.21,0.55
24.5,1.8,40.74,0.21,0.55
24.6,1.8,41.11,0.22,0.56
24.7,1.8,41.11,0.22,0.56
24.8,1.8,41.11,0.22,0.56
24.9,1.8,41.11,0.22,0.56
25,1.8,41.11,0.23,0.56
25.1,1.8,41.11,0.23,0.56
25.2,1.8,41.11,0.23,0.56
25.3,1.8,41.7,0.28,0.6
25.4,1.8,41.7,0.28,0.6
25.5,1.8,41.7,0.28,0.6
25.6,1.8,41.7,0.28,0.6
25.7,1.8,41.7,0.28,0.6
25.8,1.8,41.7,0.28,0.6
25.9,1.8,41.7,0.28,0.6
26,1.8,41.7,0.28,0.6
26.1,1.8,41.41,0.28,0.69
26.2,1.8,41.41,0.28,0.69
26.3,1.8,41.41,0.29,0.69
26.4,1.8,41.41,0.29,0.69
26.5,1.8,41.41,0.29,0.69
26.6,1.8,41.41,0.29,0.69
26.7,1.8,41.41,0.29,0.69
26.8,1.8,41.41,0.29,0.69
26.9,1.8,41.17,0.3,0.69
27,1.8,41.17,0.31,0.69
27.1,1.8,41.17,0.31,0.69
27.2,1.8,41.17,0.31,0.69
27.3,1.8,41.17,0.31,0.69
27.4,1.8,41.17,0.31,0.69
27.5,1.8,41.17,0.33,0.69
27.6,1.8,41.17,0.33,0.69
27.7,1.8,40.97,0.36,0.69
27.8,1.8,40.97,0.36,0.69
27.9,1.8,40.97,0.36,0.69
28,1.8,40.97,0.36,0.69
28.1,1.8,40.97,0.36,0.69
28.2,1.8,40.97,0.36,0.69
28.3,1.8,40.97,0.36,0.69
28.4,1.8,40.97,0.36,0.69
28.5,1.8,40.97,0.36,0.69
28.6,1.8,40.97,0.36,0.69
28.7,1.8,40.97,0.36,0.69
28.8,1.8,40.97,0.36,0.69
28.9,1.8,40.97,0.36,0.69
29,1.8,40.97,0.36,0.69
29.1,1.8,40.97,0.36,0.69
29.2,1.8,40.97,0.36,0.69
29.3,1.8,40.97,0.36,0.69
29.4,1.8,40.97,0.37,0.75
29.5,1.8,40.97,0.37,0.75
29.6,1.8,40.97,0.37,0.75
29.7,1.8,40.97,0.37,0.75
29.8,1.8,40.97,0.37,0.75
29.9,1.8,40.97,0.37,0.75
30,1.8,40.97,0.37,0.75
30.1,1.8,40.97,0.37,0.75
30.2,1.8,40.97,0.37,0.75
30.3,1.8,40.97,0.37,0.75
30.4,1.8,40.97,0.37,0.75
23,1.9,39.87,0.23,0.55
23.1,1.9,39.87,0.23,0.55
23.2,1.9,39.87,0.23,0.55
