mass,ta,tb,ewl,rmr
29.1,0.5,51.52,7.13,2.38
29.2,0.5,51.52,7.12,2.38
29.3,0.5,51.52,7.12,2.38
29.4,0.5,51.52,7.11,2.38
29.5,0.5,51.52,7.1,2.38
29.6,0.5,51.52,7.09,2.39
29.7,0.5,51.52,7.09,2.39
29.8,0.5,51.52,7.08,2.39
29.9,0.5,51.52,7.07,2.39
30,0.5,51.52,7.07,2.4
30.1,0.5,51.52,7.06,2.4
30.2,0.5,51.52,7.05,2.4
30.3,0.5,51.52,7.05,2.4
30.4,0.5,51.52,7.04,2.41
30.5,0.5,51.52,7.03,2.41
30.6,0.5,51.52,7.02,2.41
30.7,0.5,51.53,7.02,2.42
30.8,0.5,51.53,7.01,2.42
30.9,0.5,51.53,7,2.42
31,0.5,51.53,7,2.42
31.1,0.5,51.53,6.99,2.43
31.2,0.5,51.54,6.98,2.43
31.3,0.5,51.54,6.98,2.43
31.4,0.5,51.54,6.97,2.44
31.5,0.5,51.55,6.96,2.44
31.6,0.5,51.55,6.96,2.45
31.7,0.5,51.55,6.95,2.45
31.8,0.5,51.56,6.94,2.45
31.9,0.5,51.56,6.94,2.46
32,0.5,51.56,6.93,2.46
32.1,0.5,51.57,6.92,2.46
32.2,0.5,51.57,6.92,2.47
32.3,0.5,51.58,6.91,2.47
32.4,0.5,51.58,6.91,2.48
32.5,0.5,51.59,6.9,2.48
32.6,0.5,51.59,6.89,2.49
32.7,0.5,51.6,6.89,2.49
32.8,0.5,51.6,6.88,2.49
32.9,0.5,51.61,6.87,2.5
33,0.5,51.62,6.87,2.5
33.1,0.5,51.62,6.86,2.51
33.2,0.5,51.63,6.85,2.51
33.3,0.5,51.64,6.85,2.52
33.4,0.5,51.64,6.84,2.52
33.5,0.5,51.65,6.84,2.53
33.6,0.5,51.66,6.83,2.53
33.7,0.5,51.67,6.82,2.54
33.8,0.5,51.67,6.82,2.54
33.9,0.5,51.68,6.81,2.55
34,0.5,51.69,6.81,2.55
34.1,0.5,51.7,6.8,2.56
34.2,0.5,51.71,6.79,2.56
34.3,0.5,51.72,6.79,2.57
21.5,0.6,52.14,7.69,2.41
21.6,0.6,52.12,7.68,2.41
21.7,0.6,52.11,7.67,2.41
21.8,0.6,52.09,7.66,2.4
21.9,0.6,52.08,7.65,2.4
22,0.6,52.06,7.65,2.4
22.1,0.6,52.04,7.64,2.39
22.2,0.6,52.03,7.63,2.39
22.3,0.6,52.01,7.62,2.39
22.4,0.6,52,7.61,2.39
22.5,0.6,51.98,7.6,2.38
22.6,0.6,51.97,7.59,2.38
22.7,0.6,51.95,7.59,2.38
22.8,0.6,51.94,7.58,2.38
22.9,0.6,51.93,7.57,2.37
23,0.6,51.91,7.56,2.37
23.1,0.6,51.9,7.55,2.37
23.2,0.6,51.89,7.54,2.37
23.3,0.6,51.87,7.53,2.36
23.4,0.6,51.86,7.53,2.36
23.5,0.6,51.85,7.52,2.36
23.6,0.6,51.83,7.51,2.36
23.7,0.6,51.82,7.5,2.36
23.8,0.6,51.81,7.49,2.36
23.9,0.6,51.8,7.48,2.35
24,0.6,51.78,7.48,2.35
24.1,0.6,51.77,7.47,2.35
24.2,0.6,51.76,7.46,2.35
24.3,0.6,51.75,7.45,2.35
24.4,0.6,51.74,7.44,2.35
24.5,0.6,51.73,7.44,2.35
24.6,0.6,51.72,7.43,2.34
24.7,0.6,51.71,7.42,2.34
24.8,0.6,51.7,7.41,2.34
24.9,0.6,51.69,7.4,2.34
25,0.6,51.68,7.39,2.34
25.1,0.6,51.67,7.39,2.34
25.2,0.6,51.66,7.38,2.34
25.3,0.6,51.65,7.37,2.34
25.4,0.6,51.64,7.36,2.34
25.5,0.6,51.63,7.35,2.34
25.6,0.6,51.62,7.35,2.34
25.7,0.6,51.61,7.34,2.34
25.8,0.6,51.61,7.33,2.34
25.9,0.6,51.6,7.32,2.34
26,0.6,51.59,7.32,2.34
26.1,0.6,51.58,7.31,2.34
26.2,0.6,51.58,7.3,2.34
26.3,0.6,51.57,7.29,2.34
26.4,0.6,51.56,7.28,2.34
26.5,0.6,51.55,7.28,2.34
26.6,0.6,51.55,7.27,2.34
26.7,0.6,51.54,7.26,2.34
26.8,0.6,51.54,7.25,2.34
26.9,0.6,51.53,7.25,2.34
27,0.6,51.52,7.24,2.34
27.1,0.6,51.52,7.23,2.34
27.2,0.6,51.51,7.22,2.34
27.3,0.6,51.51,7.22,2.34
27.4,0.6,51.5,7.21,2.34
27.5,0.6,51.5,7.2,2.34
27.6,0.6,51.49,7.19,2.34
27.7,0.6,51.49,7.19,2.34
27.8,0.6,51.48,7.18,2.34
27.9,0.6,51.48,7.17,2.34
28,0.6,51.48,7.16,2.35
28.1,0.6,51.47,7.16,2.35
28.2,0.6,51.47,7.15,2.35
28.3,0.6,51.47,7.14,2.35
28.4,0.6,51.46,7.13,2.35
28.5,0.6,51.46,7.13,2.35
28.6,0.6,51.46,7.12,2.35
28.7,0.6,51.46,7.11,2.36
28.8,0.6,51.45,7.11,2.36
28.9,0.6,51.45,7.1,2.36
29,0.6,51.45,7.09,2.36
29.1,0.6,51.45,7.08,2.36
29.2,0.6,51.45,7.08,2.37
29.3,0.6,51.44,7.07,2.37
29.4,0.6,51.44,7.06,2.37
29.5,0.6,51.44,7.06,2.37
29.6,0.6,51.44,7.05,2.37
29.7,0.6,51.44,7.04,2.38
29.8,0.6,51.44,7.03,2.38
29.9,0.6,51.44,7.03,2.38
30,0.6,51.44,7.02,2.38
30.1,0.6,51.44,7.01,2.39
30.2,0.6,51.44,7.01,2.39
30.3,0.6,51.44,7,2.39
30.4,0.6,51.44,6.99,2.39
30.5,0.6,51.45,6.99,2.4
30.6,0.6,51.45,6.98,2.4
30.7,0.6,51.45,6.97,2.4
30.8,0.6,51.45,6.97,2.41
30.9,0.6,51.45,6.96,2.41
31,0.6,51.45,6.95,2.41
31.1,0.6,51.46,6.95,2.42
31.2,0.6,51.46,6.94,2.42
31.3,0.6,51.46,6.93,2.42
31.4,0.6,51.47,6.93,2.43
31.5,0.6,51.47,6.92,2.43
31.6,0.6,51.47,6.91,2.43
31.7,0.6,51.48,6.91,2.44
31.8,0.6,51.48,6.9,2.44
31.9,0.6,51.48,6.89,2.44
32,0.6,51.49,6.89,2.45
32.1,0.6,51.49,6.88,2.45
32.2,0.6,51.5,6.87,2.46
32.3,0.6,51.5,6.87,2.46
32.4,0.6,51.51,6.86,2.47
32.5,0.6,51.51,6.85,2.47
32.6,0.6,51.52,6.85,2.47
32.7,0.6,51.52,6.84,2.48
32.8,0.6,51.53,6.84,2.48
32.9,0.6,51.53,6.83,2.49
33,0.6,51.54,6.82,2.49
33.1,0.6,51.55,6.82,2.5
33.2,0.6,51.55,6.81,2.5
33.3,0.6,51.56,6.8,2.51
33.4,0.6,51.57,6.8,2.51
33.5,0.6,51.58,6.79,2.52
33.6,0.6,51.58,6.79,2.52
33.7,0.6,51.59,6.78,2.53
33.8,0.6,51.6,6.77,2.53
33.9,0.6,51.61,6.77,2.54
34,0.6,51.61,6.76,2.54
34.1,0.6,51.62,6.76,2.55
34.2,0.6,51.63,6.75,2.55
34.3,0.6,51.64,6.74,2.56
21.5,0.7,52.06,7.64,2.4
21.6,0.7,52.05,7.63,2.4
21.7,0.7,52.03,7.62,2.39
21.8,0.7,52.01,7.62,2.39
21.9,0.7,52,7.61,2.39
22,0.7,51.98,7.6,2.38
22.1,0.7,51.97,7.59,2.38
22.2,0.7,51.95,7.58,2.38
22.3,0.7,51.94,7.57,2.38
22.4,0.7,51.92,7.56,2.37
22.5,0.7,51.91,7.56,2.37
22.6,0.7,51.89,7.55,2.37
22.7,0.7,51.88,7.54,2.37
22.8,0.7,51.86,7.53,2.36
22.9,0.7,51.85,7.52,2.36
23,0.7,51.83,7.51,2.36
23.1,0.7,51.82,7.5,2.36
23.2,0.7,51.81,7.5,2.36
23.3,0.7,51.79,7.49,2.35
23.4,0.7,51.78,7.48,2.35
23.5,0.7,51.77,7.47,2.35
23.6,0.7,51.76,7.46,2.35
23.7,0.7,51.74,7.45,2.35
23.8,0.7,51.73,7.45,2.34
23.9,0.7,51.72,7.44,2.34
24,0.7,51.71,7.43,2.34
24.1,0.7,51.7,7.42,2.34
24.2,0.7,51.68,7.41,2.34
24.3,0.7,51.67,7.4,2.34
24.4,0.7,51.66,7.4,2.34
24.5,0.7,51.65,7.39,2.33
24.6,0.7,51.64,7.38,2.33
24.7,0.7,51.63,7.37,2.33
24.8,0.7,51.62,7.36,2.33
24.9,0.7,51.61,7.36,2.33
25,0.7,51.6,7.35,2.33
25.1,0.7,51.59,7.34,2.33
25.2,0.7,51.58,7.33,2.33
25.3,0.7,51.57,7.32,2.33
25.4,0.7,51.56,7.32,2.33
25.5,0.7,51.55,7.31,2.33
25.6,0.7,51.55,7.3,2.33
25.7,0.7,51.54,7.29,2.32
25.8,0.7,51.53,7.28,2.32
25.9,0.7,51.52,7.28,2.32
26,0.7,51.51,7.27,2.32
26.1,0.7,51.51,7.26,2.32
26.2,0.7,51.5,7.25,2.32
26.3,0.7,51.49,7.25,2.32
26.4,0.7,51.48,7.24,2.32
26.5,0.7,51.48,7.23,2.32
26.6,0.7,51.47,7.22,2.32
26.7,0.7,51.46,7.22,2.32
26.8,0.7,51.46,7.21,2.32
26.9,0.7,51.45,7.2,2.33
27,0.7,51.45,7.19,2.33
27.1,0.7,51.44,7.18,2.33
27.2,0.7,51.44,7.18,2.33
27.3,0.7,51.43,7.17,2.33
27.4,0.7,51.43,7.16,2.33
27.5,0.7,51.42,7.15,2.33
27.6,0.7,51.42,7.15,2.33
27.7,0.7,51.41,7.14,2.33
27.8,0.7,51.41,7.13,2.33
27.9,0.7,51.4,7.13,2.33
28,0.7,51.4,7.12,2.33
28.1,0.7,51.4,7.11,2.34
28.2,0.7,51.39,7.1,2.34
28.3,0.7,51.39,7.1,2.34
28.4,0.7,51.39,7.09,2.34
28.5,0.7,51.38,7.08,2.34
28.6,0.7,51.38,7.07,2.34
28.7,0.7,51.38,7.07,2.34
28.8,0.7,51.38,7.06,2.35
28.9,0.7,51.37,7.05,2.35
29,0.7,51.37,7.05,2.35
29.1,0.7,51.37,7.04,2.35
29.2,0.7,51.37,7.03,2.35
29.3,0.7,51.37,7.02,2.36
29.4,0.7,51.37,7.02,2.36
29.5,0.7,51.37,7.01,2.36
29.6,0.7,51.37,7,2.36
29.7,0.7,51.37,7,2.36
29.8,0.7,51.37,6.99,2.37
29.9,0.7,51.37,6.98,2.37
30,0.7,51.37,6.98,2.37
30.1,0.7,51.37,6.97,2.37
30.2,0.7,51.37,6.96,2.38
30.3,0.7,51.37,6.95,2.38
30.4,0.7,51.37,6.95,2.38
30.5,0.7,51.37,6.94,2.39
30.6,0.7,51.37,6.93,2.39
30.7,0.7,51.37,6.93,2.39
30.8,0.7,51.37,6.92,2.4
30.9,0.7,51.38,6.91,2.4
31,0.7,51.38,6.91,2.4
31.1,0.7,51.38,6.9,2.4
31.2,0.7,51.38,6.89,2.41
31.3,0.7,51.39,6.89,2.41
31.4,0.7,51.39,6.88,2.41
31.5,0.7,51.39,6.87,2.42
31.6,0.7,51.4,6.87,2.42
31.7,0.7,51.4,6.86,2.43
31.8,0.7,51.4,6.85,2.43
31.9,0.7,51.41,6.85,2.43
32,0.7,51.41,6.84,2.44
32.1,0.7,51.42,6.84,2.44
32.2,0.7,51.42,6.83,2.45
32.3,0.7,51.43,6.82,2.45
32.4,0.7,51.43,6.82,2.45
32.5,0.7,51.44,6.81,2.46
32.6,0.7,51.44,6.8,2.46
32.7,0.7,51.45,6.8,2.47
32.8,0.7,51.45,6.79,2.47
32.9,0.7,51.46,6.78,2.48
33,0.7,51.47,6.78,2.48
33.1,0.7,51.47,6.77,2.48
33.2,0.7,51.48,6.77,2.49
33.3,0.7,51.49,6.76,2.49
33.4,0.7,51.49,6.75,2.5
33.5,0.7,51.5,6.75,2.5
33.6,0.7,51.51,6.74,2.51
33.7,0.7,51.51,6.74,2.51
33.8,0.7,51.52,6.73,2.52
33.9,0.7,51.53,6.72,2.52
34,0.7,51.54,6.72,2.53
34.1,0.7,51.55,6.71,2.53
34.2,0.7,51.56,6.7,2.54
34.3,0.7,51.56,6.7,2.55
21.5,0.8,51.99,7.59,2.39
21.6,0.8,51.97,7.59,2.39
21.7,0.8,51.95,7.58,2.38
21.8,0.8,51.94,7.57,2.38
21.9,0.8,51.92,7.56,2.38
22,0.8,51.9,7.55,2.37
22.1,0.8,51.89,7.54,2.37
22.2,0.8,51.87,7.53,2.37
22.3,0.8,51.86,7.53,2.36
22.4,0.8,51.84,7.52,2.36
22.5,0.8,51.83,7.51,2.36
22.6,0.8,51.81,7.5,2.36
22.7,0.8,51.8,7.49,2.35
22.8,0.8,51.79,7.48,2.35
22.9,0.8,51.77,7.47,2.35
23,0.8,51.76,7.47,2.35
23.1,0.8,51.74,7.46,2.35
23.2,0.8,51.73,7.45,2.34
23.3,0.8,51.72,7.44,2.34
23.4,0.8,51.7,7.43,2.34
23.5,0.8,51.69,7.42,2.34
23.6,0.8,51.68,7.42,2.34
23.7,0.8,51.67,7.41,2.33
23.8,0.8,51.65,7.4,2.33
23.9,0.8,51.64,7.39,2.33
24,0.8,51.63,7.38,2.33
24.1,0.8,51.62,7.37,2.33
24.2,0.8,51.61,7.37,2.33
24.3,0.8,51.6,7.36,2.32
24.4,0.8,51.59,7.35,2.32
24.5,0.8,51.57,7.34,2.32
24.6,0.8,51.56,7.33,2.32
24.7,0.8,51.55,7.33,2.32
24.8,0.8,51.54,7.32,2.32
24.9,0.8,51.53,7.31,2.32
25,0.8,51.52,7.3,2.32
25.1,0.8,51.51,7.29,2.32
25.2,0.8,51.5,7.29,2.32
25.3,0.8,51.5,7.28,2.32
25.4,0.8,51.49,7.27,2.31
25.5,0.8,51.48,7.26,2.31
25.6,0.8,51.47,7.25,2.31
25.7,0.8,51.46,7.25,2.31
25.8,0.8,51.45,7.24,2.31
25.9,0.8,51.44,7.23,2.31
26,0.8,51.44,7.22,2.31
26.1,0.8,51.43,7.22,2.31
26.2,0.8,51.42,7.21,2.31
26.3,0.8,51.41,7.2,2.31
26.4,0.8,51.41,7.19,2.31
26.5,0.8,51.4,7.18,2.31
26.6,0.8,51.39,7.18,2.31
26.7,0.8,51.39,7.17,2.31
26.8,0.8,51.38,7.16,2.31
26.9,0.8,51.38,7.15,2.31
27,0.8,51.37,7.15,2.31
27.1,0.8,51.36,7.14,2.31
27.2,0.8,51.36,7.13,2.32
27.3,0.8,51.35,7.12,2.32
27.4,0.8,51.35,7.12,2.32
27.5,0.8,51.34,7.11,2.32
27.6,0.8,51.34,7.1,2.32
27.7,0.8,51.33,7.09,2.32
27.8,0.8,51.33,7.09,2.32
27.9,0.8,51.33,7.08,2.32
28,0.8,51.32,7.07,2.32
28.1,0.8,51.32,7.07,2.32
28.2,0.8,51.32,7.06,2.33
28.3,0.8,51.31,7.05,2.33
28.4,0.8,51.31,7.04,2.33
28.5,0.8,51.31,7.04,2.33
28.6,0.8,51.3,7.03,2.33
28.7,0.8,51.3,7.02,2.33
28.8,0.8,51.3,7.01,2.33
28.9,0.8,51.3,7.01,2.34
29,0.8,51.3,7,2.34
29.1,0.8,51.29,6.99,2.34
29.2,0.8,51.29,6.99,2.34
29.3,0.8,51.29,6.98,2.34
29.4,0.8,51.29,6.97,2.35
29.5,0.8,51.29,6.97,2.35
29.6,0.8,51.29,6.96,2.35
29.7,0.8,51.29,6.95,2.35
29.8,0.8,51.29,6.94,2.36
29.9,0.8,51.29,6.94,2.36
30,0.8,51.29,6.93,2.36
30.1,0.8,51.29,6.92,2.36
30.2,0.8,51.29,6.92,2.37
30.3,0.8,51.29,6.91,2.37
30.4,0.8,51.29,6.9,2.37
30.5,0.8,51.29,6.9,2.37
30.6,0.8,51.3,6.89,2.38
30.7,0.8,51.3,6.88,2.38
30.8,0.8,51.3,6.88,2.38
30.9,0.8,51.3,6.87,2.39
31,0.8,51.3,6.86,2.39
31.1,0.8,51.31,6.86,2.39
31.2,0.8,51.31,6.85,2.4
31.3,0.8,51.31,6.84,2.4
31.4,0.8,51.31,6.84,2.4
31.5,0.8,51.32,6.83,2.41
31.6,0.8,51.32,6.82,2.41
31.7,0.8,51.32,6.82,2.41
31.8,0.8,51.33,6.81,2.42
31.9,0.8,51.33,6.8,2.42
32,0.8,51.34,6.8,2.43
32.1,0.8,51.34,6.79,2.43
32.2,0.8,51.35,6.78,2.43
32.3,0.8,51.35,6.78,2.44
32.4,0.8,51.36,6.77,2.44
32.5,0.8,51.36,6.77,2.45
32.6,0.8,51.37,6.76,2.45
32.7,0.8,51.37,6.75,2.46
32.8,0.8,51.38,6.75,2.46
32.9,0.8,51.38,6.74,2.46
33,0.8,51.39,6.73,2.47
33.1,0.8,51.4,6.73,2.47
33.2,0.8,51.4,6.72,2.48
33.3,0.8,51.41,6.72,2.48
33.4,0.8,51.42,6.71,2.49
33.5,0.8,51.42,6.7,2.49
33.6,0.8,51.43,6.7,2.5
33.7,0.8,51.44,6.69,2.5
33.8,0.8,51.45,6.68,2.51
33.9,0.8,51.45,6.68,2.51
34,0.8,51.46,6.67,2.52
34.1,0.8,51.47,6.67,2.52
34.2,0.8,51.48,6.66,2.53
34.3,0.8,51.49,6.65,2.53
21.5,0.9,51.91,7.55,2.38
21.6,0.9,51.89,7.54,2.37
21.7,0.9,51.88,7.53,2.37
21.8,0.9,51.86,7.52,2.37
21.9,0.9,51.84,7.51,2.36
22,0.9,51.83,7.5,2.36
22.1,0.9,51.81,7.5,2.36
22.2,0.9,51.8,7.49,2.36
22.3,0.9,51.78,7.48,2.35
22.4,0.9,51.77,7.47,2.35
22.5,0.9,51.75,7.46,2.35
22.6,0.9,51.74,7.45,2.35
22.7,0.9,51.72,7.44,2.34
22.8,0.9,51.71,7.44,2.34
22.9,0.9,51.69,7.43,2.34
23,0.9,51.68,7.42,2.34
23.1,0.9,51.67,7.41,2.33
23.2,0.9,51.65,7.4,2.33
23.3,0.9,51.64,7.39,2.33
23.4,0.9,51.63,7.39,2.33
23.5,0.9,51.61,7.38,2.33
23.6,0.9,51.6,7.37,2.32
23.7,0.9,51.59,7.36,2.32
23.8,0.9,51.58,7.35,2.32
23.9,0.9,51.57,7.34,2.32
24,0.9,51.55,7.34,2.32
24.1,0.9,51.54,7.33,2.32
24.2,0.9,51.53,7.32,2.31
24.3,0.9,51.52,7.31,2.31
24.4,0.9,51.51,7.3,2.31
24.5,0.9,51.5,7.3,2.31
24.6,0.9,51.49,7.29,2.31
24.7,0.9,51.48,7.28,2.31
24.8,0.9,51.47,7.27,2.31
24.9,0.9,51.46,7.26,2.31
25,0.9,51.45,7.26,2.31
25.1,0.9,51.44,7.25,2.31
25.2,0.9,51.43,7.24,2.3
25.3,0.9,51.42,7.23,2.3
25.4,0.9,51.41,7.22,2.3
25.5,0.9,51.4,7.22,2.3
25.6,0.9,51.39,7.21,2.3
25.7,0.9,51.38,7.2,2.3
25.8,0.9,51.38,7.19,2.3
25.9,0.9,51.37,7.18,2.3
26,0.9,51.36,7.18,2.3
26.1,0.9,51.35,7.17,2.3
26.2,0.9,51.35,7.16,2.3
26.3,0.9,51.34,7.15,2.3
26.4,0.9,51.33,7.15,2.3
26.5,0.9,51.32,7.14,2.3
26.6,0.9,51.32,7.13,2.3
26.7,0.9,51.31,7.12,2.3
26.8,0.9,51.31,7.12,2.3
26.9,0.9,51.3,7.11,2.3
27,0.9,51.29,7.1,2.3
27.1,0.9,51.29,7.09,2.3
27.2,0.9,51.28,7.09,2.3
27.3,0.9,51.28,7.08,2.3
27.4,0.9,51.27,7.07,2.31
27.5,0.9,51.27,7.06,2.31
27.6,0.9,51.26,7.06,2.31
27.7,0.9,51.26,7.05,2.31
27.8,0.9,51.25,7.04,2.31
27.9,0.9,51.25,7.03,2.31
28,0.9,51.25,7.03,2.31
28.1,0.9,51.24,7.02,2.31
28.2,0.9,51.24,7.01,2.31
28.3,0.9,51.24,7.01,2.32
28.4,0.9,51.23,7,2.32
28.5,0.9,51.23,6.99,2.32
28.6,0.9,51.23,6.98,2.32
28.7,0.9,51.23,6.98,2.32
28.8,0.9,51.22,6.97,2.32
28.9,0.9,51.22,6.96,2.33
29,0.9,51.22,6.96,2.33
29.1,0.9,51.22,6.95,2.33
29.2,0.9,51.22,6.94,2.33
29.3,0.9,51.22,6.93,2.33
29.4,0.9,51.22,6.93,2.34
29.5,0.9,51.21,6.92,2.34
29.6,0.9,51.21,6.91,2.34
29.7,0.9,51.21,6.91,2.34
29.8,0.9,51.21,6.9,2.34
29.9,0.9,51.21,6.89,2.35
30,0.9,51.21,6.89,2.35
30.1,0.9,51.21,6.88,2.35
30.2,0.9,51.21,6.87,2.35
30.3,0.9,51.22,6.86,2.36
30.4,0.9,51.22,6.86,2.36
30.5,0.9,51.22,6.85,2.36
30.6,0.9,51.22,6.84,2.37
30.7,0.9,51.22,6.84,2.37
30.8,0.9,51.22,6.83,2.37
30.9,0.9,51.23,6.82,2.38
31,0.9,51.23,6.82,2.38
31.1,0.9,51.23,6.81,2.38
31.2,0.9,51.23,6.8,2.39
31.3,0.9,51.24,6.8,2.39
31.4,0.9,51.24,6.79,2.39
31.5,0.9,51.24,6.79,2.4
31.6,0.9,51.25,6.78,2.4
31.7,0.9,51.25,6.77,2.4
31.8,0.9,51.25,6.77,2.41
31.9,0.9,51.26,6.76,2.41
32,0.9,51.26,6.75,2.41
32.1,0.9,51.27,6.75,2.42
32.2,0.9,51.27,6.74,2.42
32.3,0.9,51.27,6.73,2.43
32.4,0.9,51.28,6.73,2.43
32.5,0.9,51.29,6.72,2.43
32.6,0.9,51.29,6.71,2.44
32.7,0.9,51.3,6.71,2.44
32.8,0.9,51.3,6.7,2.45
32.9,0.9,51.31,6.7,2.45
33,0.9,51.31,6.69,2.46
33.1,0.9,51.32,6.68,2.46
33.2,0.9,51.33,6.68,2.47
33.3,0.9,51.33,6.67,2.47
33.4,0.9,51.34,6.67,2.48
33.5,0.9,51.35,6.66,2.48
33.6,0.9,51.36,6.65,2.49
33.7,0.9,51.36,6.65,2.49
33.8,0.9,51.37,6.64,2.5
33.9,0.9,51.38,6.63,2.5
34,0.9,51.39,6.63,2.51
34.1,0.9,51.4,6.62,2.51
34.2,0.9,51.41,6.62,2.52
34.3,0.9,51.41,6.61,2.52
21.5,1,51.83,7.5,2.37
21.6,1,51.81,7.49,2.36
21.7,1,51.8,7.48,2.36
21.8,1,51.78,7.47,2.36
21.9,1,51.77,7.47,2.35
22,1,51.75,7.46,2.35
22.1,1,51.73,7.45,2.35
22.2,1,51.72,7.44,2.34
22.3,1,51.7,7.43,2.34
22.4,1,51.69,7.42,2.34
22.5,1,51.67,7.41,2.34
22.6,1,51.66,7.41,2.33
22.7,1,51.65,7.4,2.33
22.8,1,51.63,7.39,2.33
22.9,1,51.62,7.38,2.33
23,1,51.6,7.37,2.32
23.1,1,51.59,7.36,2.32
23.2,1,51.58,7.36,2.32
23.3,1,51.56,7.35,2.32
23.4,1,51.55,7.34,2.32
23.5,1,51.54,7.33,2.31
23.6,1,51.53,7.32,2.31
23.7,1,51.51,7.31,2.31
23.8,1,51.5,7.31,2.31
23.9,1,51.49,7.3,2.31
24,1,51.48,7.29,2.31
24.1,1,51.47,7.28,2.3
24.2,1,51.45,7.27,2.3
24.3,1,51.44,7.27,2.3
24.4,1,51.43,7.26,2.3
24.5,1,51.42,7.25,2.3
24.6,1,51.41,7.24,2.3
24.7,1,51.4,7.23,2.3
24.8,1,51.39,7.23,2.3
24.9,1,51.38,7.22,2.3
25,1,51.37,7.21,2.29
25.1,1,51.36,7.2,2.29
25.2,1,51.35,7.19,2.29
25.3,1,51.34,7.19,2.29
25.4,1,51.33,7.18,2.29
25.5,1,51.32,7.17,2.29
25.6,1,51.32,7.16,2.29
25.7,1,51.31,7.15,2.29
25.8,1,51.3,7.15,2.29
25.9,1,51.29,7.14,2.29
26,1,51.28,7.13,2.29
26.1,1,51.28,7.12,2.29
26.2,1,51.27,7.12,2.29
26.3,1,51.26,7.11,2.29
26.4,1,51.25,7.1,2.29
26.5,1,51.25,7.09,2.29
26.6,1,51.24,7.09,2.29
26.7,1,51.24,7.08,2.29
26.8,1,51.23,7.07,2.29
26.9,1,51.22,7.06,2.29
27,1,51.22,7.06,2.29
27.1,1,51.21,7.05,2.29
27.2,1,51.21,7.04,2.29
27.3,1,51.2,7.03,2.29
27.4,1,51.2,7.03,2.29
27.5,1,51.19,7.02,2.29
27.6,1,51.19,7.01,2.3
27.7,1,51.18,7,2.3
27.8,1,51.18,7,2.3
27.9,1,51.17,6.99,2.3
28,1,51.17,6.98,2.3
28.1,1,51.17,6.97,2.3
28.2,1,51.16,6.97,2.3
28.3,1,51.16,6.96,2.3
28.4,1,51.16,6.95,2.31
28.5,1,51.16,6.95,2.31
28.6,1,51.15,6.94,2.31
28.7,1,51.15,6.93,2.31
28.8,1,51.15,6.92,2.31
28.9,1,51.15,6.92,2.31
29,1,51.14,6.91,2.32
29.1,1,51.14,6.9,2.32
29.2,1,51.14,6.9,2.32
29.3,1,51.14,6.89,2.32
29.4,1,51.14,6.88,2.32
29.5,1,51.14,6.87,2.33
29.6,1,51.14,6.87,2.33
29.7,1,51.14,6.86,2.33
29.8,1,51.14,6.85,2.33
29.9,1,51.14,6.85,2.34
30,1,51.14,6.84,2.34
30.1,1,51.14,6.83,2.34
30.2,1,51.14,6.83,2.34
30.3,1,51.14,6.82,2.35
30.4,1,51.14,6.81,2.35
30.5,1,51.14,6.81,2.35
30.6,1,51.14,6.8,2.35
30.7,1,51.15,6.79,2.36
30.8,1,51.15,6.79,2.36
30.9,1,51.15,6.78,2.36
31,1,51.15,6.77,2.37
31.1,1,51.15,6.77,2.37
31.2,1,51.16,6.76,2.37
31.3,1,51.16,6.75,2.38
31.4,1,51.16,6.75,2.38
31.5,1,51.17,6.74,2.38
31.6,1,51.17,6.73,2.39
31.7,1,51.17,6.73,2.39
31.8,1,51.18,6.72,2.4
31.9,1,51.18,6.71,2.4
32,1,51.19,6.71,2.4
32.1,1,51.19,6.7,2.41
32.2,1,51.19,6.7,2.41
32.3,1,51.2,6.69,2.42
32.4,1,51.2,6.68,2.42
32.5,1,51.21,6.68,2.42
32.6,1,51.22,6.67,2.43
32.7,1,51.22,6.66,2.43
32.8,1,51.23,6.66,2.44
32.9,1,51.23,6.65,2.44
33,1,51.24,6.65,2.45
33.1,1,51.25,6.64,2.45
33.2,1,51.25,6.63,2.46
33.3,1,51.26,6.63,2.46
33.4,1,51.27,6.62,2.46
33.5,1,51.27,6.62,2.47
33.6,1,51.28,6.61,2.47
33.7,1,51.29,6.6,2.48
33.8,1,51.3,6.6,2.48
33.9,1,51.31,6.59,2.49
34,1,51.31,6.59,2.5
34.1,1,51.32,6.58,2.5
34.2,1,51.33,6.57,2.51
34.3,1,51.34,6.57,2.51
21.5,1.1,51.75,7.45,2.35
21.6,1.1,51.74,7.45,2.35
21.7,1.1,51.72,7.44,2.35
21.8,1.1,51.71,7.43,2.34
21.9,1.1,51.69,7.42,2.34
22,1.1,51.67,7.41,2.34
22.1,1.1,51.66,7.4,2.34
22.2,1.1,51.64,7.39,2.33
22.3,1.1,51.63,7.39,2.33
22.4,1.1,51.61,7.38,2.33
22.5,1.1,51.6,7.37,2.33
22.6,1.1,51.58,7.36,2.32
22.7,1.1,51.57,7.35,2.32
22.8,1.1,51.55,7.34,2.32
22.9,1.1,51.54,7.33,2.32
23,1.1,51.53,7.33,2.31
23.1,1.1,51.51,7.32,2.31
23.2,1.1,51.5,7.31,2.31
23.3,1.1,51.49,7.3,2.31
23.4,1.1,51.47,7.29,2.3
23.5,1.1,51.46,7.28,2.3
23.6,1.1,51.45,7.28,2.3
