mass,ta,tb,ewl,rmr
25.7,0.8,46.84,-0.95,2.89
25.8,0.8,46.87,-0.94,2.91
25.9,0.8,46.91,-0.94,2.92
26,0.8,46.95,-0.93,2.94
26.1,0.8,46.99,-0.92,2.96
26.2,0.8,47.03,-0.91,2.98
26.3,0.8,47.07,-0.9,3
26.4,0.8,47.11,-0.89,3.02
26.5,0.8,47.15,-0.88,3.04
26.6,0.8,47.19,-0.87,3.06
26.7,0.8,47.23,-0.87,3.08
19.1,0.9,45.23,-0.88,1.81
19.2,0.9,45.24,-0.89,1.82
19.3,0.9,45.25,-0.9,1.84
19.4,0.9,45.26,-0.91,1.85
19.5,0.9,45.27,-0.92,1.86
19.6,0.9,45.28,-0.93,1.88
19.7,0.9,45.29,-0.95,1.89
19.8,0.9,45.31,-0.96,1.91
19.9,0.9,45.32,-0.97,1.92
20,0.9,45.33,-0.98,1.93
20.1,0.9,45.35,-0.99,1.95
20.2,0.9,45.36,-1,1.96
20.3,0.9,45.37,-1.01,1.98
20.4,0.9,45.39,-1.02,1.99
20.5,0.9,45.4,-1.03,2.01
20.6,0.9,45.42,-1.04,2.02
20.7,0.9,45.44,-1.05,2.04
20.8,0.9,45.45,-1.06,2.05
20.9,0.9,45.47,-1.06,2.07
21,0.9,45.49,-1.07,2.08
21.1,0.9,45.5,-1.08,2.1
21.2,0.9,45.52,-1.09,2.11
21.3,0.9,45.54,-1.09,2.13
21.4,0.9,45.56,-1.1,2.14
21.5,0.9,45.58,-1.11,2.16
21.6,0.9,45.6,-1.11,2.17
21.7,0.9,45.62,-1.12,2.19
21.8,0.9,45.64,-1.12,2.2
21.9,0.9,45.66,-1.13,2.22
22,0.9,45.68,-1.13,2.24
22.1,0.9,45.71,-1.13,2.25
22.2,0.9,45.73,-1.13,2.27
22.3,0.9,45.75,-1.14,2.28
22.4,0.9,45.77,-1.14,2.3
22.5,0.9,45.8,-1.14,2.32
22.6,0.9,45.82,-1.14,2.33
22.7,0.9,45.85,-1.14,2.35
22.8,0.9,45.87,-1.14,2.37
22.9,0.9,45.9,-1.14,2.38
23,0.9,45.92,-1.14,2.4
23.1,0.9,45.95,-1.13,2.42
23.2,0.9,45.98,-1.13,2.43
23.3,0.9,46,-1.13,2.45
23.4,0.9,46.03,-1.13,2.47
23.5,0.9,46.06,-1.12,2.48
23.6,0.9,46.09,-1.12,2.5
23.7,0.9,46.11,-1.11,2.52
23.8,0.9,46.14,-1.11,2.53
23.9,0.9,46.17,-1.1,2.55
24,0.9,46.2,-1.09,2.57
24.1,0.9,46.23,-1.09,2.59
24.2,0.9,46.27,-1.08,2.6
24.3,0.9,46.3,-1.07,2.62
24.4,0.9,46.33,-1.07,2.64
24.5,0.9,46.36,-1.06,2.66
24.6,0.9,46.39,-1.05,2.67
24.7,0.9,46.43,-1.04,2.69
24.8,0.9,46.46,-1.03,2.71
24.9,0.9,46.49,-1.03,2.73
25,0.9,46.53,-1.02,2.75
25.1,0.9,46.56,-1.01,2.76
25.2,0.9,46.6,-1,2.78
25.3,0.9,46.63,-0.99,2.8
25.4,0.9,46.67,-0.98,2.82
25.5,0.9,46.71,-0.97,2.84
25.6,0.9,46.74,-0.96,2.85
25.7,0.9,46.78,-0.95,2.87
25.8,0.9,46.82,-0.94,2.89
25.9,0.9,46.86,-0.93,2.91
26,0.9,46.89,-0.92,2.93
26.1,0.9,46.93,-0.91,2.95
26.2,0.9,46.97,-0.91,2.97
26.3,0.9,47.01,-0.9,2.99
26.4,0.9,47.05,-0.89,3.01
26.5,0.9,47.09,-0.88,3.02
26.6,0.9,47.14,-0.87,3.04
26.7,0.9,47.18,-0.86,3.06
19.1,1,45.18,-0.88,1.8
19.2,1,45.19,-0.89,1.81
19.3,1,45.2,-0.9,1.82
19.4,1,45.21,-0.91,1.84
19.5,1,45.22,-0.92,1.85
19.6,1,45.23,-0.93,1.87
19.7,1,45.24,-0.94,1.88
19.8,1,45.26,-0.96,1.89
19.9,1,45.27,-0.97,1.91
20,1,45.28,-0.98,1.92
20.1,1,45.29,-0.99,1.94
20.2,1,45.31,-1,1.95
20.3,1,45.32,-1.01,1.97
20.4,1,45.34,-1.02,1.98
20.5,1,45.35,-1.03,2
20.6,1,45.37,-1.04,2.01
20.7,1,45.38,-1.05,2.03
20.8,1,45.4,-1.06,2.04
20.9,1,45.42,-1.06,2.06
21,1,45.43,-1.07,2.07
21.1,1,45.45,-1.08,2.09
21.2,1,45.47,-1.09,2.1
21.3,1,45.49,-1.1,2.12
21.4,1,45.51,-1.1,2.13
21.5,1,45.53,-1.11,2.15
21.6,1,45.55,-1.11,2.16
21.7,1,45.57,-1.12,2.18
21.8,1,45.59,-1.12,2.19
21.9,1,45.61,-1.13,2.21
22,1,45.63,-1.13,2.22
22.1,1,45.65,-1.13,2.24
22.2,1,45.67,-1.14,2.26
22.3,1,45.7,-1.14,2.27
22.4,1,45.72,-1.14,2.29
22.5,1,45.74,-1.14,2.3
22.6,1,45.77,-1.14,2.32
22.7,1,45.79,-1.14,2.34
22.8,1,45.82,-1.14,2.35
22.9,1,45.84,-1.14,2.37
23,1,45.87,-1.14,2.39
23.1,1,45.9,-1.14,2.4
23.2,1,45.92,-1.13,2.42
23.3,1,45.95,-1.13,2.44
23.4,1,45.98,-1.13,2.45
23.5,1,46,-1.12,2.47
23.6,1,46.03,-1.12,2.49
23.7,1,46.06,-1.11,2.5
23.8,1,46.09,-1.11,2.52
23.9,1,46.12,-1.1,2.54
24,1,46.15,-1.1,2.56
24.1,1,46.18,-1.09,2.57
24.2,1,46.21,-1.08,2.59
24.3,1,46.24,-1.07,2.61
24.4,1,46.27,-1.07,2.63
24.5,1,46.31,-1.06,2.64
24.6,1,46.34,-1.05,2.66
24.7,1,46.37,-1.04,2.68
24.8,1,46.41,-1.03,2.7
24.9,1,46.44,-1.02,2.71
25,1,46.47,-1.02,2.73
25.1,1,46.51,-1.01,2.75
25.2,1,46.54,-1,2.77
25.3,1,46.58,-0.99,2.79
25.4,1,46.61,-0.98,2.81
25.5,1,46.65,-0.97,2.82
25.6,1,46.69,-0.96,2.84
25.7,1,46.72,-0.95,2.86
25.8,1,46.76,-0.94,2.88
25.9,1,46.8,-0.93,2.9
26,1,46.84,-0.92,2.92
26.1,1,46.88,-0.91,2.94
26.2,1,46.92,-0.9,2.95
26.3,1,46.96,-0.89,2.97
26.4,1,47,-0.88,2.99
26.5,1,47.04,-0.87,3.01
26.6,1,47.08,-0.87,3.03
26.7,1,47.12,-0.86,3.05
19.1,1.1,45.13,-0.88,1.79
19.2,1.1,45.14,-0.89,1.8
19.3,1.1,45.15,-0.9,1.81
19.4,1.1,45.16,-0.91,1.83
19.5,1.1,45.17,-0.92,1.84
19.6,1.1,45.18,-0.93,1.86
19.7,1.1,45.19,-0.94,1.87
19.8,1.1,45.21,-0.95,1.88
19.9,1.1,45.22,-0.96,1.9
20,1.1,45.23,-0.98,1.91
20.1,1.1,45.24,-0.99,1.93
20.2,1.1,45.26,-1,1.94
20.3,1.1,45.27,-1.01,1.96
20.4,1.1,45.29,-1.02,1.97
20.5,1.1,45.3,-1.03,1.99
20.6,1.1,45.32,-1.04,2
20.7,1.1,45.33,-1.05,2.01
20.8,1.1,45.35,-1.06,2.03
20.9,1.1,45.37,-1.07,2.04
21,1.1,45.38,-1.07,2.06
21.1,1.1,45.4,-1.08,2.07
21.2,1.1,45.42,-1.09,2.09
21.3,1.1,45.44,-1.1,2.1
21.4,1.1,45.46,-1.1,2.12
21.5,1.1,45.48,-1.11,2.14
21.6,1.1,45.5,-1.12,2.15
21.7,1.1,45.52,-1.12,2.17
21.8,1.1,45.54,-1.13,2.18
21.9,1.1,45.56,-1.13,2.2
22,1.1,45.58,-1.13,2.21
22.1,1.1,45.6,-1.14,2.23
22.2,1.1,45.62,-1.14,2.25
22.3,1.1,45.65,-1.14,2.26
22.4,1.1,45.67,-1.14,2.28
22.5,1.1,45.69,-1.14,2.29
22.6,1.1,45.72,-1.14,2.31
22.7,1.1,45.74,-1.14,2.33
22.8,1.1,45.76,-1.14,2.34
22.9,1.1,45.79,-1.14,2.36
23,1.1,45.82,-1.14,2.37
23.1,1.1,45.84,-1.14,2.39
23.2,1.1,45.87,-1.14,2.41
23.3,1.1,45.9,-1.13,2.42
23.4,1.1,45.92,-1.13,2.44
23.5,1.1,45.95,-1.12,2.46
23.6,1.1,45.98,-1.12,2.48
23.7,1.1,46.01,-1.11,2.49
23.8,1.1,46.04,-1.11,2.51
23.9,1.1,46.07,-1.1,2.53
24,1.1,46.1,-1.1,2.54
24.1,1.1,46.13,-1.09,2.56
24.2,1.1,46.16,-1.08,2.58
24.3,1.1,46.19,-1.08,2.6
24.4,1.1,46.22,-1.07,2.61
24.5,1.1,46.25,-1.06,2.63
24.6,1.1,46.28,-1.05,2.65
24.7,1.1,46.32,-1.04,2.67
24.8,1.1,46.35,-1.03,2.68
24.9,1.1,46.38,-1.02,2.7
25,1.1,46.42,-1.02,2.72
25.1,1.1,46.45,-1.01,2.74
25.2,1.1,46.49,-1,2.76
25.3,1.1,46.52,-0.99,2.77
25.4,1.1,46.56,-0.98,2.79
25.5,1.1,46.6,-0.97,2.81
25.6,1.1,46.63,-0.96,2.83
25.7,1.1,46.67,-0.95,2.85
25.8,1.1,46.71,-0.94,2.87
25.9,1.1,46.75,-0.93,2.88
26,1.1,46.78,-0.92,2.9
26.1,1.1,46.82,-0.91,2.92
26.2,1.1,46.86,-0.9,2.94
26.3,1.1,46.9,-0.89,2.96
26.4,1.1,46.94,-0.88,2.98
26.5,1.1,46.98,-0.87,3
26.6,1.1,47.02,-0.86,3.02
26.7,1.1,47.06,-0.85,3.04
19.1,1.2,45.08,-0.87,1.78
19.2,1.2,45.09,-0.88,1.79
19.3,1.2,45.1,-0.89,1.8
19.4,1.2,45.11,-0.91,1.82
19.5,1.2,45.12,-0.92,1.83
19.6,1.2,45.13,-0.93,1.85
19.7,1.2,45.14,-0.94,1.86
19.8,1.2,45.15,-0.95,1.87
19.9,1.2,45.17,-0.96,1.89
20,1.2,45.18,-0.97,1.9
20.1,1.2,45.19,-0.99,1.92
20.2,1.2,45.21,-1,1.93
20.3,1.2,45.22,-1.01,1.95
20.4,1.2,45.24,-1.02,1.96
20.5,1.2,45.25,-1.03,1.97
20.6,1.2,45.27,-1.04,1.99
20.7,1.2,45.28,-1.05,2
20.8,1.2,45.3,-1.06,2.02
20.9,1.2,45.31,-1.07,2.03
21,1.2,45.33,-1.08,2.05
21.1,1.2,45.35,-1.08,2.06
21.2,1.2,45.37,-1.09,2.08
21.3,1.2,45.39,-1.1,2.09
21.4,1.2,45.4,-1.11,2.11
21.5,1.2,45.42,-1.11,2.12
21.6,1.2,45.44,-1.12,2.14
21.7,1.2,45.46,-1.12,2.16
21.8,1.2,45.48,-1.13,2.17
21.9,1.2,45.5,-1.13,2.19
22,1.2,45.53,-1.14,2.2
22.1,1.2,45.55,-1.14,2.22
22.2,1.2,45.57,-1.14,2.23
22.3,1.2,45.59,-1.14,2.25
22.4,1.2,45.62,-1.15,2.27
22.5,1.2,45.64,-1.15,2.28
22.6,1.2,45.66,-1.15,2.3
22.7,1.2,45.69,-1.15,2.31
22.8,1.2,45.71,-1.15,2.33
22.9,1.2,45.74,-1.15,2.35
23,1.2,45.76,-1.14,2.36
23.1,1.2,45.79,-1.14,2.38
23.2,1.2,45.82,-1.14,2.4
23.3,1.2,45.84,-1.13,2.41
23.4,1.2,45.87,-1.13,2.43
23.5,1.2,45.9,-1.13,2.45
23.6,1.2,45.93,-1.12,2.46
23.7,1.2,45.95,-1.12,2.48
23.8,1.2,45.98,-1.11,2.5
23.9,1.2,46.01,-1.1,2.51
24,1.2,46.04,-1.1,2.53
24.1,1.2,46.07,-1.09,2.55
24.2,1.2,46.1,-1.08,2.57
24.3,1.2,46.13,-1.08,2.58
24.4,1.2,46.17,-1.07,2.6
24.5,1.2,46.2,-1.06,2.62
24.6,1.2,46.23,-1.05,2.64
24.7,1.2,46.26,-1.04,2.65
24.8,1.2,46.3,-1.03,2.67
24.9,1.2,46.33,-1.02,2.69
25,1.2,46.36,-1.01,2.71
25.1,1.2,46.4,-1,2.72
25.2,1.2,46.43,-0.99,2.74
25.3,1.2,46.47,-0.98,2.76
25.4,1.2,46.5,-0.97,2.78
25.5,1.2,46.54,-0.96,2.8
25.6,1.2,46.58,-0.95,2.82
25.7,1.2,46.61,-0.94,2.83
25.8,1.2,46.65,-0.93,2.85
25.9,1.2,46.69,-0.92,2.87
26,1.2,46.73,-0.91,2.89
26.1,1.2,46.77,-0.9,2.91
26.2,1.2,46.81,-0.89,2.93
26.3,1.2,46.85,-0.89,2.95
26.4,1.2,46.89,-0.88,2.97
26.5,1.2,46.93,-0.87,2.98
26.6,1.2,46.97,-0.86,3
26.7,1.2,47.01,-0.85,3.02
19.1,1.3,45.03,-0.87,1.77
19.2,1.3,45.04,-0.88,1.78
19.3,1.3,45.05,-0.89,1.79
19.4,1.3,45.06,-0.9,1.81
19.5,1.3,45.07,-0.92,1.82
19.6,1.3,45.08,-0.93,1.84
19.7,1.3,45.09,-0.94,1.85
19.8,1.3,45.1,-0.95,1.86
19.9,1.3,45.12,-0.96,1.88
20,1.3,45.13,-0.97,1.89
20.1,1.3,45.14,-0.99,1.91
20.2,1.3,45.16,-1,1.92
20.3,1.3,45.17,-1.01,1.93
20.4,1.3,45.19,-1.02,1.95
20.5,1.3,45.2,-1.03,1.96
20.6,1.3,45.22,-1.04,1.98
20.7,1.3,45.23,-1.05,1.99
20.8,1.3,45.25,-1.06,2.01
20.9,1.3,45.26,-1.07,2.02
21,1.3,45.28,-1.08,2.04
21.1,1.3,45.3,-1.08,2.05
21.2,1.3,45.32,-1.09,2.07
21.3,1.3,45.33,-1.1,2.08
21.4,1.3,45.35,-1.11,2.1
21.5,1.3,45.37,-1.11,2.11
21.6,1.3,45.39,-1.12,2.13
21.7,1.3,45.41,-1.13,2.14
21.8,1.3,45.43,-1.13,2.16
21.9,1.3,45.45,-1.13,2.17
22,1.3,45.47,-1.14,2.19
22.1,1.3,45.5,-1.14,2.21
22.2,1.3,45.52,-1.14,2.22
22.3,1.3,45.54,-1.15,2.24
22.4,1.3,45.56,-1.15,2.25
22.5,1.3,45.59,-1.15,2.27
22.6,1.3,45.61,-1.15,2.29
22.7,1.3,45.63,-1.15,2.3
22.8,1.3,45.66,-1.15,2.32
22.9,1.3,45.68,-1.15,2.33
23,1.3,45.71,-1.15,2.35
23.1,1.3,45.74,-1.14,2.37
23.2,1.3,45.76,-1.14,2.38
23.3,1.3,45.79,-1.14,2.4
23.4,1.3,45.82,-1.13,2.42
23.5,1.3,45.84,-1.13,2.43
23.6,1.3,45.87,-1.12,2.45
23.7,1.3,45.9,-1.12,2.47
23.8,1.3,45.93,-1.11,2.48
23.9,1.3,45.96,-1.11,2.5
24,1.3,45.99,-1.1,2.52
24.1,1.3,46.02,-1.09,2.54
24.2,1.3,46.05,-1.08,2.55
24.3,1.3,46.08,-1.08,2.57
24.4,1.3,46.11,-1.07,2.59
24.5,1.3,46.14,-1.06,2.61
24.6,1.3,46.18,-1.05,2.62
24.7,1.3,46.21,-1.04,2.64
24.8,1.3,46.24,-1.03,2.66
24.9,1.3,46.28,-1.02,2.68
25,1.3,46.31,-1.01,2.69
25.1,1.3,46.34,-1,2.71
25.2,1.3,46.38,-0.99,2.73
25.3,1.3,46.41,-0.98,2.75
25.4,1.3,46.45,-0.97,2.77
25.5,1.3,46.49,-0.96,2.78
25.6,1.3,46.52,-0.95,2.8
25.7,1.3,46.56,-0.94,2.82
25.8,1.3,46.6,-0.93,2.84
25.9,1.3,46.64,-0.92,2.86
26,1.3,46.67,-0.91,2.88
26.1,1.3,46.71,-0.9,2.9
26.2,1.3,46.75,-0.89,2.91
26.3,1.3,46.79,-0.88,2.93
26.4,1.3,46.83,-0.87,2.95
26.5,1.3,46.87,-0.86,2.97
26.6,1.3,46.91,-0.85,2.99
26.7,1.3,46.95,-0.84,3.01
19.1,1.4,44.98,-0.87,1.76
19.2,1.4,44.99,-0.88,1.77
19.3,1.4,45,-0.89,1.78
19.4,1.4,45.01,-0.9,1.8
19.5,1.4,45.02,-0.91,1.81
19.6,1.4,45.03,-0.93,1.83
19.7,1.4,45.04,-0.94,1.84
19.8,1.4,45.05,-0.95,1.85
19.9,1.4,45.07,-0.96,1.87
20,1.4,45.08,-0.97,1.88
20.1,1.4,45.09,-0.98,1.9
20.2,1.4,45.11,-1,1.91
20.3,1.4,45.12,-1.01,1.92
20.4,1.4,45.13,-1.02,1.94
20.5,1.4,45.15,-1.03,1.95
20.6,1.4,45.16,-1.04,1.97
20.7,1.4,45.18,-1.05,1.98
20.8,1.4,45.2,-1.06,2
20.9,1.4,45.21,-1.07,2.01
21,1.4,45.23,-1.08,2.03
21.1,1.4,45.25,-1.09,2.04
21.2,1.4,45.26,-1.09,2.06
21.3,1.4,45.28,-1.1,2.07
21.4,1.4,45.3,-1.11,2.09
21.5,1.4,45.32,-1.12,2.1
21.6,1.4,45.34,-1.12,2.12
21.7,1.4,45.36,-1.13,2.13
21.8,1.4,45.38,-1.13,2.15
21.9,1.4,45.4,-1.14,2.16
22,1.4,45.42,-1.14,2.18
22.1,1.4,45.44,-1.14,2.19
22.2,1.4,45.47,-1.15,2.21
22.3,1.4,45.49,-1.15,2.23
22.4,1.4,45.51,-1.15,2.24
22.5,1.4,45.53,-1.15,2.26
22.6,1.4,45.56,-1.15,2.27
22.7,1.4,45.58,-1.15,2.29
22.8,1.4,45.61,-1.15,2.31
22.9,1.4,45.63,-1.15,2.32
23,1.4,45.66,-1.15,2.34
23.1,1.4,45.68,-1.15,2.36
23.2,1.4,45.71,-1.14,2.37
23.3,1.4,45.74,-1.14,2.39
23.4,1.4,45.76,-1.13,2.41
23.5,1.4,45.79,-1.13,2.42
23.6,1.4,45.82,-1.13,2.44
23.7,1.4,45.85,-1.12,2.46
23.8,1.4,45.88,-1.11,2.47
23.9,1.4,45.91,-1.11,2.49
24,1.4,45.94,-1.1,2.51
24.1,1.4,45.97,-1.09,2.52
24.2,1.4,46,-1.09,2.54
24.3,1.4,46.03,-1.08,2.56
24.4,1.4,46.06,-1.07,2.58
24.5,1.4,46.09,-1.06,2.59
24.6,1.4,46.12,-1.05,2.61
24.7,1.4,46.16,-1.04,2.63
24.8,1.4,46.19,-1.03,2.65
24.9,1.4,46.22,-1.02,2.66
25,1.4,46.26,-1.01,2.68
25.1,1.4,46.29,-1,2.7
25.2,1.4,46.33,-0.99,2.72
25.3,1.4,46.36,-0.98,2.74
25.4,1.4,46.4,-0.97,2.75
25.5,1.4,46.43,-0.96,2.77
25.6,1.4,46.47,-0.95,2.79
25.7,1.4,46.51,-0.94,2.81
25.8,1.4,46.54,-0.93,2.83
25.9,1.4,46.58,-0.92,2.85
26,1.4,46.62,-0.91,2.86
26.1,1.4,46.66,-0.9,2.88
26.2,1.4,46.7,-0.89,2.9
26.3,1.4,46.74,-0.88,2.92
26.4,1.4,46.78,-0.87,2.94
26.5,1.4,46.82,-0.86,2.96
26.6,1.4,46.86,-0.85,2.98
26.7,1.4,46.9,-0.84,3
19.1,1.5,44.93,-0.86,1.75
19.2,1.5,44.94,-0.87,1.76
19.3,1.5,44.95,-0.89,1.77
19.4,1.5,44.96,-0.9,1.79
19.5,1.5,44.97,-0.91,1.8
19.6,1.5,44.98,-0.92,1.82
19.7,1.5,44.99,-0.94,1.83
19.8,1.5,45,-0.95,1.84
19.9,1.5,45.02,-0.96,1.86
20,1.5,45.03,-0.97,1.87
20.1,1.5,45.04,-0.98,1.89
20.2,1.5,45.06,-1,1.9
20.3,1.5,45.07,-1.01,1.91
20.4,1.5,45.08,-1.02,1.93
20.5,1.5,45.1,-1.03,1.94
20.6,1.5,45.11,-1.04,1.96
20.7,1.5,45.13,-1.05,1.97
20.8,1.5,45.15,-1.06,1.99
20.9,1.5,45.16,-1.07,2
21,1.5,45.18,-1.08,2.02
21.1,1.5,45.2,-1.09,2.03
21.2,1.5,45.21,-1.1,2.05
21.3,1.5,45.23,-1.1,2.06
21.4,1.5,45.25,-1.11,2.08
21.5,1.5,45.27,-1.12,2.09
21.6,1.5,45.29,-1.12,2.11
21.7,1.5,45.31,-1.13,2.12
21.8,1.5,45.33,-1.13,2.14
21.9,1.5,45.35,-1.14,2.15
22,1.5,45.37,-1.14,2.17
22.1,1.5,45.39,-1.15,2.18
22.2,1.5,45.41,-1.15,2.2
22.3,1.5,45.44,-1.15,2.22
22.4,1.5,45.46,-1.15,2.23
22.5,1.5,45.48,-1.15,2.25
22.6,1.5,45.51,-1.15,2.26
22.7,1.5,45.53,-1.15,2.28
22.8,1.5,45.56,-1.15,2.3
22.9,1.5,45.58,-1.15,2.31
23,1.5,45.61,-1.15,2.33
23.1,1.5,45.63,-1.15,2.34
23.2,1.5,45.66,-1.14,2.36
23.3,1.5,45.68,-1.14,2.38
23.4,1.5,45.71,-1.14,2.39
23.5,1.5,45.74,-1.13,2.41
23.6,1.5,45.77,-1.13,2.43
23.7,1.5,45.8,-1.12,2.44
23.8,1.5,45.82,-1.12,2.46
23.9,1.5,45.85,-1.11,2.48
24,1.5,45.88,-1.1,2.49
24.1,1.5,45.91,-1.09,2.51
24.2,1.5,45.94,-1.09,2.53
24.3,1.5,45.97,-1.08,2.55
24.4,1.5,46.01,-1.07,2.56
24.5,1.5,46.04,-1.06,2.58
24.6,1.5,46.07,-1.05,2.6
24.7,1.5,46.1,-1.04,2.62
24.8,1.5,46.13,-1.03,2.63
24.9,1.5,46.17,-1.02,2.65
25,1.5,46.2,-1.01,2.67
25.1,1.5,46.24,-1,2.69
25.2,1.5,46.27,-0.99,2.7
25.3,1.5,46.31,-0.98,2.72
25.4,1.5,46.34,-0.97,2.74
25.5,1.5,46.38,-0.96,2.76
25.6,1.5,46.41,-0.95,2.78
25.7,1.5,46.45,-0.94,2.8
25.8,1.5,46.49,-0.93,2.81
25.9,1.5,46.53,-0.92,2.83
26,1.5,46.56,-0.9,2.85
26.1,1.5,46.6,-0.89,2.87
26.2,1.5,46.64,-0.88,2.89
26.3,1.5,46.68,-0.87,2.91
26.4,1.5,46.72,-0.86,2.93
26.5,1.5,46.76,-0.85,2.94
26.6,1.5,46.8,-0.84,2.96
26.7,1.5,46.84,-0.83,2.98
19.1,1.6,44.88,-0.86,1.74
19.2,1.6,44.89,-0.87,1.75
19.3,1.6,44.9,-0.88,1.76
19.4,1.6,44.91,-0.9,1.78
19.5,1.6,44.92,-0.91,1.79
19.6,1.6,44.93,-0.92,1.8
19.7,1.6,44.94,-0.93,1.82
19.8,1.6,44.96,-0.95,1.83
19.9,1.6,44.97,-0.96,1.85
20,1.6,44.98,-0.97,1.86
20.1,1.6,44.99,-0.98,1.87
20.2,1.6,45.01,-1,1.89
20.3,1.6,45.02,-1.01,1.9
20.4,1.6,45.03,-1.02,1.92
20.5,1.6,45.05,-1.03,1.93
20.6,1.6,45.06,-1.04,1.95
20.7,1.6,45.08,-1.05,1.96
20.8,1.6,45.1,-1.06,1.98
20.9,1.6,45.11,-1.07,1.99
21,1.6,45.13,-1.08,2
21.1,1.6,45.15,-1.09,2.02
21.2,1.6,45.16,-1.1,2.03
21.3,1.6,45.18,-1.11,2.05
21.4,1.6,45.2,-1.11,2.06
21.5,1.6,45.22,-1.12,2.08
21.6,1.6,45.24,-1.13,2.1
21.7,1.6,45.26,-1.13,2.11
21.8,1.6,45.28,-1.14,2.13
21.9,1.6,45.3,-1.14,2.14
22,1.6,45.32,-1.15,2.16
22.1,1.6,45.34,-1.15,2.17
22.2,1.6,45.36,-1.15,2.19
22.3,1.6,45.39,-1.15,2.2
22.4,1.6,45.41,-1.16,2.22
22.5,1.6,45.43,-1.16,2.24
22.6,1.6,45.45,-1.16,2.25
22.7,1.6,45.48,-1.16,2.27
22.8,1.6,45.5,-1.16,2.28
22.9,1.6,45.53,-1.15,2.3
23,1.6,45.55,-1.15,2.32
23.1,1.6,45.58,-1.15,2.33
23.2,1.6,45.61,-1.15,2.35
23.3,1.6,45.63,-1.14,2.37
23.4,1.6,45.66,-1.14,2.38
23.5,1.6,45.69,-1.13,2.4
23.6,1.6,45.71,-1.13,2.41
23.7,1.6,45.74,-1.12,2.43
23.8,1.6,45.77,-1.12,2.45
23.9,1.6,45.8,-1.11,2.47
24,1.6,45.83,-1.1,2.48
24.1,1.6,45.86,-1.09,2.5
24.2,1.6,45.89,-1.09,2.52
24.3,1.6,45.92,-1.08,2.53
24.4,1.6,45.95,-1.07,2.55
24.5,1.6,45.98,-1.06,2.57
24.6,1.6,46.02,-1.05,2.59
24.7,1.6,46.05,-1.04,2.6
24.8,1.6,46.08,-1.03,2.62
24.9,1.6,46.11,-1.02,2.64
25,1.6,46.15,-1.01,2.66
25.1,1.6,46.18,-1,2.67
25.2,1.6,46.22,-0.99,2.69
25.3,1.6,46.25,-0.98,2.71
25.4,1.6,46.29,-0.97,2.73
25.5,1.6,46.32,-0.96,2.75
25.6,1.6,46.36,-0.95,2.76
25.7,1.6,46.4,-0.93,2.78
25.8,1.6,46.43,-0.92,2.8
25.9,1.6,46.47,-0.91,2.82
26,1.6,46.51,-0.9,2.84
26.1,1.6,46.55,-0.89,2.86
26.2,1.6,46.59,-0.88,2.87
26.3,1.6,46.63,-0.87,2.89
26.4,1.6,46.67,-0.86,2.91
26.5,1.6,46.71,-0.85,2.93
26.6,1.6,46.75,-0.84,2.95
26.7,1.6,46.79,-0.83,2.97
19.1,1.7,44.83,-0.86,1.73
19.2,1.7,44.84,-0.87,1.74
19.3,1.7,44.85,-0.88,1.75
19.4,1.7,44.86,-0.89,1.77
19.5,1.7,44.87,-0.91,1.78
19.6,1.7,44.88,-0.92,1.79
19.7,1.7,44.89,-0.93,1.81
19.8,1.7,44.91,-0.95,1.82
19.9,1.7,44.92,-0.96,1.84
20,1.7,44.93,-0.97,1.85
20.1,1.7,44.94,-0.98,1.86
20.2,1.7,44.96,-0.99,1.88
20.3,1.7,44.97,-1.01,1.89
20.4,1.7,44.98,-1.02,1.91
20.5,1.7,45,-1.03,1.92
20.6,1.7,45.01,-1.04,1.94
20.7,1.7,45.03,-1.05,1.95
20.8,1.7,45.05,-1.06,1.96
20.9,1.7,45.06,-1.07,1.98
21,1.7,45.08,-1.08,1.99
21.1,1.7,45.1,-1.09,2.01
21.2,1.7,45.11,-1.1,2.02
21.3,1.7,45.13,-1.11,2.04
21.4,1.7,45.15,-1.11,2.05
21.5,1.7,45.17,-1.12,2.07
21.6,1.7,45.19,-1.13,2.08
21.7,1.7,45.21,-1.13,2.1
21.8,1.7,45.23,-1.14,2.11
21.9,1.7,45.25,-1.14,2.13
22,1.7,45.27,-1.15,2.15
22.1,1.7,45.29,-1.15,2.16
22.2,1.7,45.31,-1.15,2.18
22.3,1.7,45.33,-1.16,2.19
22.4,1.7,45.36,-1.16,2.21
22.5,1.7,45.38,-1.16,2.22
22.6,1.7,45.4,-1.16,2.24
22.7,1.7,45.43,-1.16,2.26
22.8,1.7,45.45,-1.16,2.27
22.9,1.7,45.48,-1.16,2.29
23,1.7,45.5,-1.16,2.3
23.1,1.7,45.53,-1.15,2.32
23.2,1.7,45.55,-1.15,2.34
23.3,1.7,45.58,-1.15,2.35
23.4,1.7,45.61,-1.14,2.37
23.5,1.7,45.63,-1.14,2.39
23.6,1.7,45.66,-1.13,2.4
23.7,1.7,45.69,-1.12,2.42
23.8,1.7,45.72,-1.12,2.44
23.9,1.7,45.75,-1.11,2.45
24,1.7,45.78,-1.1,2.47
24.1,1.7,45.81,-1.1,2.49
24.2,1.7,45.84,-1.09,2.5
24.3,1.7,45.87,-1.08,2.52
24.4,1.7,45.9,-1.07,2.54
24.5,1.7,45.93,-1.06,2.56
